,Column ID,FRA_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,AUS_CLI,JPN_UNEMPLOYMENT,USA_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_UNEMPLOYMENT,GBR_UNEMPLOYMENT,FRA_UNEMPLOYMENT,AUS_UNEMPLOYMENT,CAN_UNEMPLOYMENT,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y
2054,1999-05-07,99.6027,99.7209,99.5966,99.6835,100.8125,100.5230,99.1277,99.4506,100.6162,4.7000,4.3000,11.1000,8.7000,6.1000,10.8000,6.9798,8.2000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.3290,4.5920,3.8500
2055,1999-05-14,99.6027,99.7209,99.5966,99.6835,100.8125,100.5230,99.1277,99.4506,100.6162,4.7000,4.3000,11.1000,8.7000,6.1000,10.8000,6.9798,8.2000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.3290,4.5920,3.8500
2056,1999-05-21,99.6027,99.7209,99.5966,99.6835,100.8125,100.5230,99.1277,99.4506,100.6162,4.7000,4.3000,11.1000,8.7000,6.1000,10.8000,6.9798,8.2000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.3290,4.5920,3.8500
2057,1999-05-28,99.6027,99.7209,99.5966,99.6835,100.8125,100.5230,99.1277,99.4506,100.6162,4.7000,4.3000,11.1000,8.7000,6.1000,10.8000,6.9798,8.2000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.3290,4.5920,3.8500
2058,1999-06-04,99.8168,99.8485,99.7220,99.8651,100.9546,100.7807,99.4496,99.6177,100.6855,4.7000,4.2000,11.1000,8.6000,6.0000,10.7000,7.0252,7.9000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.2372,4.9068,4.0121
2059,1999-06-11,99.8168,99.8485,99.7220,99.8651,100.9546,100.7807,99.4496,99.6177,100.6855,4.7000,4.2000,11.1000,8.6000,6.0000,10.7000,7.0252,7.9000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.2372,4.9068,4.0121
2060,1999-06-18,99.8168,99.8485,99.7220,99.8651,100.9546,100.7807,99.4496,99.6177,100.6855,4.7000,4.2000,11.1000,8.6000,6.0000,10.7000,7.0252,7.9000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.2372,4.9068,4.0121
2061,1999-06-25,99.8168,99.8485,99.7220,99.8651,100.9546,100.7807,99.4496,99.6177,100.6855,4.7000,4.2000,11.1000,8.6000,6.0000,10.7000,7.0252,7.9000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.2372,4.9068,4.0121
2062,1999-07-02,100.1145,99.9413,99.9116,100.0307,101.0625,100.9156,99.7391,99.8284,100.7470,4.8000,4.3000,11.0000,8.6000,6.0000,10.6000,6.6533,7.6000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.2944,5.1716,4.3605
2063,1999-07-09,100.1145,99.9413,99.9116,100.0307,101.0625,100.9156,99.7391,99.8284,100.7470,4.8000,4.3000,11.0000,8.6000,6.0000,10.6000,6.6533,7.6000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.2944,5.1716,4.3605
2064,1999-07-16,100.1145,99.9413,99.9116,100.0307,101.0625,100.9156,99.7391,99.8284,100.7470,4.8000,4.3000,11.0000,8.6000,6.0000,10.6000,6.6533,7.6000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.2944,5.1716,4.3605
2065,1999-07-23,100.1145,99.9413,99.9116,100.0307,101.0625,100.9156,99.7391,99.8284,100.7470,4.8000,4.3000,11.0000,8.6000,6.0000,10.6000,6.6533,7.6000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.2944,5.1716,4.3605
2066,1999-07-30,100.1145,99.9413,99.9116,100.0307,101.0625,100.9156,99.7391,99.8284,100.7470,4.8000,4.3000,11.0000,8.6000,6.0000,10.6000,6.6533,7.6000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.2944,5.1716,4.3605
2067,1999-08-06,100.4710,100.0190,100.1312,100.1580,101.1397,100.9220,99.9949,100.0536,100.7905,4.8000,4.3000,11.0000,8.5000,5.9000,10.5000,6.6755,7.6000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.4300,5.3721,4.6764
2068,1999-08-13,100.4710,100.0190,100.1312,100.1580,101.1397,100.9220,99.9949,100.0536,100.7905,4.8000,4.3000,11.0000,8.5000,5.9000,10.5000,6.6755,7.6000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.4300,5.3721,4.6764
2069,1999-08-20,100.4710,100.0190,100.1312,100.1580,101.1397,100.9220,99.9949,100.0536,100.7905,4.8000,4.3000,11.0000,8.5000,5.9000,10.5000,6.6755,7.6000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.4300,5.3721,4.6764
2070,1999-08-27,100.4710,100.0190,100.1312,100.1580,101.1397,100.9220,99.9949,100.0536,100.7905,4.8000,4.3000,11.0000,8.5000,5.9000,10.5000,6.6755,7.6000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.4300,5.3721,4.6764
2071,1999-09-03,100.8225,100.1107,100.3739,100.2233,101.1958,100.8430,100.2194,100.2935,100.8092,4.7000,4.2000,10.9000,8.5000,5.9000,10.4000,6.9060,7.4000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.5946,5.4312,4.8791
2072,1999-09-10,100.8225,100.1107,100.3739,100.2233,101.1958,100.8430,100.2194,100.2935,100.8092,4.7000,4.2000,10.9000,8.5000,5.9000,10.4000,6.9060,7.4000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.5946,5.4312,4.8791
2073,1999-09-17,100.8225,100.1107,100.3739,100.2233,101.1958,100.8430,100.2194,100.2935,100.8092,4.7000,4.2000,10.9000,8.5000,5.9000,10.4000,6.9060,7.4000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.5946,5.4312,4.8791
2074,1999-09-24,100.8225,100.1107,100.3739,100.2233,101.1958,100.8430,100.2194,100.2935,100.8092,4.7000,4.2000,10.9000,8.5000,5.9000,10.4000,6.9060,7.4000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.5946,5.4312,4.8791
2075,1999-10-01,101.1330,100.2281,100.6401,100.2116,101.2448,100.7136,100.4143,100.5368,100.8085,4.6000,4.2000,10.9000,8.4000,5.8000,10.2000,7.0415,7.5000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.7925,5.6909,5.0405
2076,1999-10-08,101.1330,100.2281,100.6401,100.2116,101.2448,100.7136,100.4143,100.5368,100.8085,4.6000,4.2000,10.9000,8.4000,5.8000,10.2000,7.0415,7.5000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.7925,5.6909,5.0405
2077,1999-10-15,101.1330,100.2281,100.6401,100.2116,101.2448,100.7136,100.4143,100.5368,100.8085,4.6000,4.2000,10.9000,8.4000,5.8000,10.2000,7.0415,7.5000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.7925,5.6909,5.0405
2078,1999-10-22,101.1330,100.2281,100.6401,100.2116,101.2448,100.7136,100.4143,100.5368,100.8085,4.6000,4.2000,10.9000,8.4000,5.8000,10.2000,7.0415,7.5000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.7925,5.6909,5.0405
2079,1999-10-29,101.1330,100.2281,100.6401,100.2116,101.2448,100.7136,100.4143,100.5368,100.8085,4.6000,4.2000,10.9000,8.4000,5.8000,10.2000,7.0415,7.5000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.7925,5.6909,5.0405
2080,1999-11-05,101.3977,100.3783,100.8997,100.1328,101.2952,100.5713,100.5924,100.7714,100.7989,4.6000,4.1000,10.7000,8.4000,5.8000,10.1000,6.7765,7.2000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,102.0290,5.8801,5.2924
2081,1999-11-12,101.3977,100.3783,100.8997,100.1328,101.2952,100.5713,100.5924,100.7714,100.7989,4.6000,4.1000,10.7000,8.4000,5.8000,10.1000,6.7765,7.2000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,102.0290,5.8801,5.2924
2082,1999-11-19,101.3977,100.3783,100.8997,100.1328,101.2952,100.5713,100.5924,100.7714,100.7989,4.6000,4.1000,10.7000,8.4000,5.8000,10.1000,6.7765,7.2000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,102.0290,5.8801,5.2924
2083,1999-11-26,101.3977,100.3783,100.8997,100.1328,101.2952,100.5713,100.5924,100.7714,100.7989,4.6000,4.1000,10.7000,8.4000,5.8000,10.1000,6.7765,7.2000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,102.0290,5.8801,5.2924
2084,1999-12-03,101.6285,100.5597,101.1253,100.0146,101.3473,100.4431,100.7626,100.9792,100.7787,4.6000,4.1000,10.7000,8.3000,5.8000,10.0000,6.4404,6.9000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,102.1961,5.3145,5.0400
2085,1999-12-10,101.6285,100.5597,101.1253,100.0146,101.3473,100.4431,100.7626,100.9792,100.7787,4.6000,4.1000,10.7000,8.3000,5.8000,10.0000,6.4404,6.9000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,102.1961,5.3145,5.0400
2086,1999-12-17,101.6285,100.5597,101.1253,100.0146,101.3473,100.4431,100.7626,100.9792,100.7787,4.6000,4.1000,10.7000,8.3000,5.8000,10.0000,6.4404,6.9000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,102.1961,5.3145,5.0400
2087,1999-12-24,101.6285,100.5597,101.1253,100.0146,101.3473,100.4431,100.7626,100.9792,100.7787,4.6000,4.1000,10.7000,8.3000,5.8000,10.0000,6.4404,6.9000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,102.1961,5.3145,5.0400
2088,1999-12-31,101.8327,100.7492,101.3082,99.8968,101.3832,100.3376,100.9197,101.1556,100.7195,4.7000,4.0000,10.6000,8.2000,5.9000,9.8000,6.6847,6.8000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.3113,5.3890,5.1476
2089,2000-01-07,101.8327,100.7492,101.3082,99.8968,101.3832,100.3376,100.9197,101.1556,100.7195,4.7000,4.0000,10.6000,8.2000,5.9000,9.8000,6.6847,6.8000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.3113,5.3890,5.1476
2090,2000-01-14,101.8327,100.7492,101.3082,99.8968,101.3832,100.3376,100.9197,101.1556,100.7195,4.7000,4.0000,10.6000,8.2000,5.9000,9.8000,6.6847,6.8000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.3113,5.3890,5.1476
2091,2000-01-21,101.8327,100.7492,101.3082,99.8968,101.3832,100.3376,100.9197,101.1556,100.7195,4.7000,4.0000,10.6000,8.2000,5.9000,9.8000,6.6847,6.8000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.3113,5.3890,5.1476
2092,2000-01-28,101.8327,100.7492,101.3082,99.8968,101.3832,100.3376,100.9197,101.1556,100.7195,4.7000,4.0000,10.6000,8.2000,5.9000,9.8000,6.6847,6.8000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.3113,5.3890,5.1476
2093,2000-02-04,102.0310,100.9175,101.4575,99.8047,101.3766,100.2508,101.0644,101.3115,100.6092,4.7000,4.0000,10.6000,8.2000,5.8000,9.8000,6.7682,6.8000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.4069,5.8227,5.5395
2094,2000-02-11,102.0310,100.9175,101.4575,99.8047,101.3766,100.2508,101.0644,101.3115,100.6092,4.7000,4.0000,10.6000,8.2000,5.8000,9.8000,6.7682,6.8000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.4069,5.8227,5.5395
2095,2000-02-18,102.0310,100.9175,101.4575,99.8047,101.3766,100.2508,101.0644,101.3115,100.6092,4.7000,4.0000,10.6000,8.2000,5.8000,9.8000,6.7682,6.8000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.4069,5.8227,5.5395
2096,2000-02-25,102.0310,100.9175,101.4575,99.8047,101.3766,100.2508,101.0644,101.3115,100.6092,4.7000,4.0000,10.6000,8.2000,5.8000,9.8000,6.7682,6.8000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.4069,5.8227,5.5395
2097,2000-03-03,102.2325,101.0577,101.5789,99.7530,101.3113,100.1992,101.1678,101.4749,100.4483,4.9000,4.1000,10.6000,8.1000,5.8000,9.6000,6.6193,6.9000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.4425,5.6347,5.5086
2098,2000-03-10,102.2325,101.0577,101.5789,99.7530,101.3113,100.1992,101.1678,101.4749,100.4483,4.9000,4.1000,10.6000,8.1000,5.8000,9.6000,6.6193,6.9000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.4425,5.6347,5.5086
2099,2000-03-17,102.2325,101.0577,101.5789,99.7530,101.3113,100.1992,101.1678,101.4749,100.4483,4.9000,4.1000,10.6000,8.1000,5.8000,9.6000,6.6193,6.9000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.4425,5.6347,5.5086
2100,2000-03-24,102.2325,101.0577,101.5789,99.7530,101.3113,100.1992,101.1678,101.4749,100.4483,4.9000,4.1000,10.6000,8.1000,5.8000,9.6000,6.6193,6.9000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.4425,5.6347,5.5086
2101,2000-03-31,102.4274,101.1614,101.6772,99.7283,101.2151,100.2268,101.2226,101.6467,100.2363,4.9000,4.0000,10.5000,8.1000,5.7000,9.5000,6.5653,6.9000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.4329,5.3707,5.3330
2102,2000-04-07,102.4274,101.1614,101.6772,99.7283,101.2151,100.2268,101.2226,101.6467,100.2363,4.9000,4.0000,10.5000,8.1000,5.7000,9.5000,6.5653,6.9000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.4329,5.3707,5.3330
2103,2000-04-14,102.4274,101.1614,101.6772,99.7283,101.2151,100.2268,101.2226,101.6467,100.2363,4.9000,4.0000,10.5000,8.1000,5.7000,9.5000,6.5653,6.9000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.4329,5.3707,5.3330
2104,2000-04-21,102.4274,101.1614,101.6772,99.7283,101.2151,100.2268,101.2226,101.6467,100.2363,4.9000,4.0000,10.5000,8.1000,5.7000,9.5000,6.5653,6.9000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.4329,5.3707,5.3330
2105,2000-04-28,102.4274,101.1614,101.6772,99.7283,101.2151,100.2268,101.2226,101.6467,100.2363,4.9000,4.0000,10.5000,8.1000,5.7000,9.5000,6.5653,6.9000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.4329,5.3707,5.3330
2106,2000-05-05,102.6005,101.2163,101.7465,99.7099,101.0968,100.2985,101.2291,101.8272,100.0014,4.8000,3.8000,10.3000,8.0000,5.6000,9.4000,6.3766,6.7000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.3851,5.3213,5.2256
2107,2000-05-12,102.6005,101.2163,101.7465,99.7099,101.0968,100.2985,101.2291,101.8272,100.0014,4.8000,3.8000,10.3000,8.0000,5.6000,9.4000,6.3766,6.7000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.3851,5.3213,5.2256
2108,2000-05-19,102.6005,101.2163,101.7465,99.7099,101.0968,100.2985,101.2291,101.8272,100.0014,4.8000,3.8000,10.3000,8.0000,5.6000,9.4000,6.3766,6.7000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.3851,5.3213,5.2256
2109,2000-05-26,102.6005,101.2163,101.7465,99.7099,101.0968,100.2985,101.2291,101.8272,100.0014,4.8000,3.8000,10.3000,8.0000,5.6000,9.4000,6.3766,6.7000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.3851,5.3213,5.2256
2110,2000-06-02,102.7490,101.2297,101.7787,99.6728,100.9511,100.3738,101.1899,101.9934,99.7744,4.6000,4.0000,10.3000,8.0000,5.5000,9.3000,6.4145,6.6000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.3354,5.4033,5.3782
2111,2000-06-09,102.7490,101.2297,101.7787,99.6728,100.9511,100.3738,101.1899,101.9934,99.7744,4.6000,4.0000,10.3000,8.0000,5.5000,9.3000,6.4145,6.6000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.3354,5.4033,5.3782
2112,2000-06-16,102.7490,101.2297,101.7787,99.6728,100.9511,100.3738,101.1899,101.9934,99.7744,4.6000,4.0000,10.3000,8.0000,5.5000,9.3000,6.4145,6.6000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.3354,5.4033,5.3782
2113,2000-06-23,102.7490,101.2297,101.7787,99.6728,100.9511,100.3738,101.1899,101.9934,99.7744,4.6000,4.0000,10.3000,8.0000,5.5000,9.3000,6.4145,6.6000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.3354,5.4033,5.3782
2114,2000-06-30,102.8739,101.1984,101.7941,99.5995,100.7868,100.4242,101.1228,102.1184,99.5801,4.7000,4.0000,10.2000,8.0000,5.3000,9.2000,6.1150,6.7000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.2573,5.2097,5.1914
2115,2000-07-07,102.8739,101.1984,101.7941,99.5995,100.7868,100.4242,101.1228,102.1184,99.5801,4.7000,4.0000,10.2000,8.0000,5.3000,9.2000,6.1150,6.7000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.2573,5.2097,5.1914
2116,2000-07-14,102.8739,101.1984,101.7941,99.5995,100.7868,100.4242,101.1228,102.1184,99.5801,4.7000,4.0000,10.2000,8.0000,5.3000,9.2000,6.1150,6.7000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.2573,5.2097,5.1914
2117,2000-07-21,102.8739,101.1984,101.7941,99.5995,100.7868,100.4242,101.1228,102.1184,99.5801,4.7000,4.0000,10.2000,8.0000,5.3000,9.2000,6.1150,6.7000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.2573,5.2097,5.1914
2118,2000-07-28,102.8739,101.1984,101.7941,99.5995,100.7868,100.4242,101.1228,102.1184,99.5801,4.7000,4.0000,10.2000,8.0000,5.3000,9.2000,6.1150,6.7000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.2573,5.2097,5.1914
2119,2000-08-04,102.9626,101.1024,101.8078,99.4774,100.6044,100.4509,101.0279,102.1979,99.4173,4.7000,4.0000,10.0000,7.9000,5.3000,9.1000,5.9543,6.8000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.2233,5.2388,5.2662
2120,2000-08-11,102.9626,101.1024,101.8078,99.4774,100.6044,100.4509,101.0279,102.1979,99.4173,4.7000,4.0000,10.0000,7.9000,5.3000,9.1000,5.9543,6.8000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.2233,5.2388,5.2662
2121,2000-08-18,102.9626,101.1024,101.8078,99.4774,100.6044,100.4509,101.0279,102.1979,99.4173,4.7000,4.0000,10.0000,7.9000,5.3000,9.1000,5.9543,6.8000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.2233,5.2388,5.2662
2122,2000-08-25,102.9626,101.1024,101.8078,99.4774,100.6044,100.4509,101.0279,102.1979,99.4173,4.7000,4.0000,10.0000,7.9000,5.3000,9.1000,5.9543,6.8000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.2233,5.2388,5.2662
2123,2000-09-01,103.0146,100.9175,101.8041,99.3210,100.3898,100.4685,100.9204,102.2035,99.2665,4.6000,4.1000,10.0000,7.9000,5.3000,9.0000,6.0516,7.0000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.1196,5.3312,5.2104
2124,2000-09-08,103.0146,100.9175,101.8041,99.3210,100.3898,100.4685,100.9204,102.2035,99.2665,4.6000,4.1000,10.0000,7.9000,5.3000,9.0000,6.0516,7.0000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.1196,5.3312,5.2104
2125,2000-09-15,103.0146,100.9175,101.8041,99.3210,100.3898,100.4685,100.9204,102.2035,99.2665,4.6000,4.1000,10.0000,7.9000,5.3000,9.0000,6.0516,7.0000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.1196,5.3312,5.2104
2126,2000-09-22,103.0146,100.9175,101.8041,99.3210,100.3898,100.4685,100.9204,102.2035,99.2665,4.6000,4.1000,10.0000,7.9000,5.3000,9.0000,6.0516,7.0000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.1196,5.3312,5.2104
2127,2000-09-29,103.0146,100.9175,101.8041,99.3210,100.3898,100.4685,100.9204,102.2035,99.2665,4.6000,4.1000,10.0000,7.9000,5.3000,9.0000,6.0516,7.0000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,102.1196,5.3312,5.2104
2128,2000-10-06,103.0352,100.6319,101.7514,99.1469,100.1398,100.4849,100.8055,102.1205,99.1181,4.7000,3.9000,9.9000,7.9000,5.4000,8.9000,5.9632,6.9000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,101.9313,5.3873,5.2633
2129,2000-10-13,103.0352,100.6319,101.7514,99.1469,100.1398,100.4849,100.8055,102.1205,99.1181,4.7000,3.9000,9.9000,7.9000,5.4000,8.9000,5.9632,6.9000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,101.9313,5.3873,5.2633
2130,2000-10-20,103.0352,100.6319,101.7514,99.1469,100.1398,100.4849,100.8055,102.1205,99.1181,4.7000,3.9000,9.9000,7.9000,5.4000,8.9000,5.9632,6.9000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,101.9313,5.3873,5.2633
2131,2000-10-27,103.0352,100.6319,101.7514,99.1469,100.1398,100.4849,100.8055,102.1205,99.1181,4.7000,3.9000,9.9000,7.9000,5.4000,8.9000,5.9632,6.9000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,101.9313,5.3873,5.2633
2132,2000-11-03,103.0129,100.2630,101.6697,98.9876,99.8379,100.5121,100.6790,101.9389,98.9858,4.7000,3.9000,9.6000,7.8000,5.3000,8.8000,6.0100,7.0000,,,,,,,,,,,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,2.9000,4.8000,101.9304,5.2179,5.2071
