,Column ID,AUS_CLI,CAN_CLI,ITA_CLI,USA_CLI,CHN_CLI,GBR_CLI,JPN_CLI,DEU_CLI,FRA_CLI,CAN_UNEMPLOYMENT,JPN_UNEMPLOYMENT,USA_UNEMPLOYMENT,GBR_UNEMPLOYMENT,DEU_UNEMPLOYMENT,ITA_UNEMPLOYMENT,FRA_UNEMPLOYMENT,AUS_UNEMPLOYMENT,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y
2044,1999-02-26,100.3460,99.0293,99.5237,100.2468,99.1567,99.5723,97.9890,99.2910,99.5203,7.9000,4.5000,4.3000,6.2000,8.9000,11.1000,10.7000,7.1193,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.9149,4.2868,3.7020
2045,1999-03-05,100.4498,99.3070,99.5293,100.4571,99.3332,99.8340,98.3799,99.2872,99.4656,7.9000,4.6000,4.4000,6.2000,8.8000,11.1000,10.8000,7.1154,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.7894,4.4319,3.8490
2046,1999-03-12,100.4498,99.3070,99.5293,100.4571,99.3332,99.8340,98.3799,99.2872,99.4656,7.9000,4.6000,4.4000,6.2000,8.8000,11.1000,10.8000,7.1154,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.7894,4.4319,3.8490
2047,1999-03-19,100.4498,99.3070,99.5293,100.4571,99.3332,99.8340,98.3799,99.2872,99.4656,7.9000,4.6000,4.4000,6.2000,8.8000,11.1000,10.8000,7.1154,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.7894,4.4319,3.8490
2048,1999-03-26,100.4498,99.3070,99.5293,100.4571,99.3332,99.8340,98.3799,99.2872,99.4656,7.9000,4.6000,4.4000,6.2000,8.8000,11.1000,10.8000,7.1154,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.7894,4.4319,3.8490
2049,1999-04-02,100.5369,99.5425,99.5491,100.6466,99.5053,100.1796,98.7648,99.3414,99.4824,7.9000,4.7000,4.2000,6.2000,8.8000,11.1000,10.7000,7.0130,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.5516,4.6554,4.0378
2050,1999-04-09,100.5369,99.5425,99.5491,100.6466,99.5053,100.1796,98.7648,99.3414,99.4824,7.9000,4.7000,4.2000,6.2000,8.8000,11.1000,10.7000,7.0130,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.5516,4.6554,4.0378
2051,1999-04-16,100.5369,99.5425,99.5491,100.6466,99.5053,100.1796,98.7648,99.3414,99.4824,7.9000,4.7000,4.2000,6.2000,8.8000,11.1000,10.7000,7.0130,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.5516,4.6554,4.0378
2052,1999-04-23,100.5369,99.5425,99.5491,100.6466,99.5053,100.1796,98.7648,99.3414,99.4824,7.9000,4.7000,4.2000,6.2000,8.8000,11.1000,10.7000,7.0130,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.5516,4.6554,4.0378
2053,1999-04-30,100.6162,99.7209,99.5966,100.8125,99.6835,100.5230,99.1277,99.4506,99.6027,8.2000,4.7000,4.3000,6.1000,8.7000,11.1000,10.8000,6.9798,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.3290,4.5920,3.8500
2054,1999-05-07,100.6162,99.7209,99.5966,100.8125,99.6835,100.5230,99.1277,99.4506,99.6027,8.2000,4.7000,4.3000,6.1000,8.7000,11.1000,10.8000,6.9798,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.3290,4.5920,3.8500
2055,1999-05-14,100.6162,99.7209,99.5966,100.8125,99.6835,100.5230,99.1277,99.4506,99.6027,8.2000,4.7000,4.3000,6.1000,8.7000,11.1000,10.8000,6.9798,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.3290,4.5920,3.8500
2056,1999-05-21,100.6162,99.7209,99.5966,100.8125,99.6835,100.5230,99.1277,99.4506,99.6027,8.2000,4.7000,4.3000,6.1000,8.7000,11.1000,10.8000,6.9798,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.3290,4.5920,3.8500
2057,1999-05-28,100.6162,99.7209,99.5966,100.8125,99.6835,100.5230,99.1277,99.4506,99.6027,8.2000,4.7000,4.3000,6.1000,8.7000,11.1000,10.8000,6.9798,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.3290,4.5920,3.8500
2058,1999-06-04,100.6855,99.8485,99.7220,100.9546,99.8651,100.7807,99.4496,99.6177,99.8168,7.9000,4.7000,4.2000,6.0000,8.6000,11.1000,10.7000,7.0252,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.2372,4.9068,4.0121
2059,1999-06-11,100.6855,99.8485,99.7220,100.9546,99.8651,100.7807,99.4496,99.6177,99.8168,7.9000,4.7000,4.2000,6.0000,8.6000,11.1000,10.7000,7.0252,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.2372,4.9068,4.0121
2060,1999-06-18,100.6855,99.8485,99.7220,100.9546,99.8651,100.7807,99.4496,99.6177,99.8168,7.9000,4.7000,4.2000,6.0000,8.6000,11.1000,10.7000,7.0252,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.2372,4.9068,4.0121
2061,1999-06-25,100.6855,99.8485,99.7220,100.9546,99.8651,100.7807,99.4496,99.6177,99.8168,7.9000,4.7000,4.2000,6.0000,8.6000,11.1000,10.7000,7.0252,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.2372,4.9068,4.0121
2062,1999-07-02,100.7470,99.9413,99.9116,101.0625,100.0307,100.9156,99.7391,99.8284,100.1145,7.6000,4.8000,4.3000,6.0000,8.6000,11.0000,10.6000,6.6533,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.2944,5.1716,4.3605
2063,1999-07-09,100.7470,99.9413,99.9116,101.0625,100.0307,100.9156,99.7391,99.8284,100.1145,7.6000,4.8000,4.3000,6.0000,8.6000,11.0000,10.6000,6.6533,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.2944,5.1716,4.3605
2064,1999-07-16,100.7470,99.9413,99.9116,101.0625,100.0307,100.9156,99.7391,99.8284,100.1145,7.6000,4.8000,4.3000,6.0000,8.6000,11.0000,10.6000,6.6533,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.2944,5.1716,4.3605
2065,1999-07-23,100.7470,99.9413,99.9116,101.0625,100.0307,100.9156,99.7391,99.8284,100.1145,7.6000,4.8000,4.3000,6.0000,8.6000,11.0000,10.6000,6.6533,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.2944,5.1716,4.3605
2066,1999-07-30,100.7470,99.9413,99.9116,101.0625,100.0307,100.9156,99.7391,99.8284,100.1145,7.6000,4.8000,4.3000,6.0000,8.6000,11.0000,10.6000,6.6533,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.2944,5.1716,4.3605
2067,1999-08-06,100.7905,100.0190,100.1312,101.1397,100.1580,100.9220,99.9949,100.0536,100.4710,7.6000,4.8000,4.3000,5.9000,8.5000,11.0000,10.5000,6.6755,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.4300,5.3721,4.6764
2068,1999-08-13,100.7905,100.0190,100.1312,101.1397,100.1580,100.9220,99.9949,100.0536,100.4710,7.6000,4.8000,4.3000,5.9000,8.5000,11.0000,10.5000,6.6755,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.4300,5.3721,4.6764
2069,1999-08-20,100.7905,100.0190,100.1312,101.1397,100.1580,100.9220,99.9949,100.0536,100.4710,7.6000,4.8000,4.3000,5.9000,8.5000,11.0000,10.5000,6.6755,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.4300,5.3721,4.6764
2070,1999-08-27,100.7905,100.0190,100.1312,101.1397,100.1580,100.9220,99.9949,100.0536,100.4710,7.6000,4.8000,4.3000,5.9000,8.5000,11.0000,10.5000,6.6755,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.4300,5.3721,4.6764
2071,1999-09-03,100.8092,100.1107,100.3739,101.1958,100.2233,100.8430,100.2194,100.2935,100.8225,7.4000,4.7000,4.2000,5.9000,8.5000,10.9000,10.4000,6.9060,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.5946,5.4312,4.8791
2072,1999-09-10,100.8092,100.1107,100.3739,101.1958,100.2233,100.8430,100.2194,100.2935,100.8225,7.4000,4.7000,4.2000,5.9000,8.5000,10.9000,10.4000,6.9060,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.5946,5.4312,4.8791
2073,1999-09-17,100.8092,100.1107,100.3739,101.1958,100.2233,100.8430,100.2194,100.2935,100.8225,7.4000,4.7000,4.2000,5.9000,8.5000,10.9000,10.4000,6.9060,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.5946,5.4312,4.8791
2074,1999-09-24,100.8092,100.1107,100.3739,101.1958,100.2233,100.8430,100.2194,100.2935,100.8225,7.4000,4.7000,4.2000,5.9000,8.5000,10.9000,10.4000,6.9060,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.5946,5.4312,4.8791
2075,1999-10-01,100.8085,100.2281,100.6401,101.2448,100.2116,100.7136,100.4143,100.5368,101.1330,7.5000,4.6000,4.2000,5.8000,8.4000,10.9000,10.2000,7.0415,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.7925,5.6909,5.0405
2076,1999-10-08,100.8085,100.2281,100.6401,101.2448,100.2116,100.7136,100.4143,100.5368,101.1330,7.5000,4.6000,4.2000,5.8000,8.4000,10.9000,10.2000,7.0415,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.7925,5.6909,5.0405
2077,1999-10-15,100.8085,100.2281,100.6401,101.2448,100.2116,100.7136,100.4143,100.5368,101.1330,7.5000,4.6000,4.2000,5.8000,8.4000,10.9000,10.2000,7.0415,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.7925,5.6909,5.0405
2078,1999-10-22,100.8085,100.2281,100.6401,101.2448,100.2116,100.7136,100.4143,100.5368,101.1330,7.5000,4.6000,4.2000,5.8000,8.4000,10.9000,10.2000,7.0415,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.7925,5.6909,5.0405
2079,1999-10-29,100.8085,100.2281,100.6401,101.2448,100.2116,100.7136,100.4143,100.5368,101.1330,7.5000,4.6000,4.2000,5.8000,8.4000,10.9000,10.2000,7.0415,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.7925,5.6909,5.0405
2080,1999-11-05,100.7989,100.3783,100.8997,101.2952,100.1328,100.5713,100.5924,100.7714,101.3977,7.2000,4.6000,4.1000,5.8000,8.4000,10.7000,10.1000,6.7765,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,102.0290,5.8801,5.2924
2081,1999-11-12,100.7989,100.3783,100.8997,101.2952,100.1328,100.5713,100.5924,100.7714,101.3977,7.2000,4.6000,4.1000,5.8000,8.4000,10.7000,10.1000,6.7765,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,102.0290,5.8801,5.2924
2082,1999-11-19,100.7989,100.3783,100.8997,101.2952,100.1328,100.5713,100.5924,100.7714,101.3977,7.2000,4.6000,4.1000,5.8000,8.4000,10.7000,10.1000,6.7765,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,102.0290,5.8801,5.2924
2083,1999-11-26,100.7989,100.3783,100.8997,101.2952,100.1328,100.5713,100.5924,100.7714,101.3977,7.2000,4.6000,4.1000,5.8000,8.4000,10.7000,10.1000,6.7765,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,102.0290,5.8801,5.2924
2084,1999-12-03,100.7787,100.5597,101.1253,101.3473,100.0146,100.4431,100.7626,100.9792,101.6285,6.9000,4.6000,4.1000,5.8000,8.3000,10.7000,10.0000,6.4404,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,102.1961,5.3145,5.0400
2085,1999-12-10,100.7787,100.5597,101.1253,101.3473,100.0146,100.4431,100.7626,100.9792,101.6285,6.9000,4.6000,4.1000,5.8000,8.3000,10.7000,10.0000,6.4404,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,102.1961,5.3145,5.0400
2086,1999-12-17,100.7787,100.5597,101.1253,101.3473,100.0146,100.4431,100.7626,100.9792,101.6285,6.9000,4.6000,4.1000,5.8000,8.3000,10.7000,10.0000,6.4404,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,102.1961,5.3145,5.0400
2087,1999-12-24,100.7787,100.5597,101.1253,101.3473,100.0146,100.4431,100.7626,100.9792,101.6285,6.9000,4.6000,4.1000,5.8000,8.3000,10.7000,10.0000,6.4404,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,102.1961,5.3145,5.0400
2088,1999-12-31,100.7195,100.7492,101.3082,101.3832,99.8968,100.3376,100.9197,101.1556,101.8327,6.8000,4.7000,4.0000,5.9000,8.2000,10.6000,9.8000,6.6847,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.3113,5.3890,5.1476
2089,2000-01-07,100.7195,100.7492,101.3082,101.3832,99.8968,100.3376,100.9197,101.1556,101.8327,6.8000,4.7000,4.0000,5.9000,8.2000,10.6000,9.8000,6.6847,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.3113,5.3890,5.1476
2090,2000-01-14,100.7195,100.7492,101.3082,101.3832,99.8968,100.3376,100.9197,101.1556,101.8327,6.8000,4.7000,4.0000,5.9000,8.2000,10.6000,9.8000,6.6847,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.3113,5.3890,5.1476
2091,2000-01-21,100.7195,100.7492,101.3082,101.3832,99.8968,100.3376,100.9197,101.1556,101.8327,6.8000,4.7000,4.0000,5.9000,8.2000,10.6000,9.8000,6.6847,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.3113,5.3890,5.1476
2092,2000-01-28,100.7195,100.7492,101.3082,101.3832,99.8968,100.3376,100.9197,101.1556,101.8327,6.8000,4.7000,4.0000,5.9000,8.2000,10.6000,9.8000,6.6847,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.3113,5.3890,5.1476
2093,2000-02-04,100.6092,100.9175,101.4575,101.3766,99.8047,100.2508,101.0644,101.3115,102.0310,6.8000,4.7000,4.0000,5.8000,8.2000,10.6000,9.8000,6.7682,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.4069,5.8227,5.5395
2094,2000-02-11,100.6092,100.9175,101.4575,101.3766,99.8047,100.2508,101.0644,101.3115,102.0310,6.8000,4.7000,4.0000,5.8000,8.2000,10.6000,9.8000,6.7682,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.4069,5.8227,5.5395
2095,2000-02-18,100.6092,100.9175,101.4575,101.3766,99.8047,100.2508,101.0644,101.3115,102.0310,6.8000,4.7000,4.0000,5.8000,8.2000,10.6000,9.8000,6.7682,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.4069,5.8227,5.5395
2096,2000-02-25,100.6092,100.9175,101.4575,101.3766,99.8047,100.2508,101.0644,101.3115,102.0310,6.8000,4.7000,4.0000,5.8000,8.2000,10.6000,9.8000,6.7682,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.4069,5.8227,5.5395
2097,2000-03-03,100.4483,101.0577,101.5789,101.3113,99.7530,100.1992,101.1678,101.4749,102.2325,6.9000,4.9000,4.1000,5.8000,8.1000,10.6000,9.6000,6.6193,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.4425,5.6347,5.5086
2098,2000-03-10,100.4483,101.0577,101.5789,101.3113,99.7530,100.1992,101.1678,101.4749,102.2325,6.9000,4.9000,4.1000,5.8000,8.1000,10.6000,9.6000,6.6193,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.4425,5.6347,5.5086
2099,2000-03-17,100.4483,101.0577,101.5789,101.3113,99.7530,100.1992,101.1678,101.4749,102.2325,6.9000,4.9000,4.1000,5.8000,8.1000,10.6000,9.6000,6.6193,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.4425,5.6347,5.5086
2100,2000-03-24,100.4483,101.0577,101.5789,101.3113,99.7530,100.1992,101.1678,101.4749,102.2325,6.9000,4.9000,4.1000,5.8000,8.1000,10.6000,9.6000,6.6193,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.4425,5.6347,5.5086
2101,2000-03-31,100.2363,101.1614,101.6772,101.2151,99.7283,100.2268,101.2226,101.6467,102.4274,6.9000,4.9000,4.0000,5.7000,8.1000,10.5000,9.5000,6.5653,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.4329,5.3707,5.3330
2102,2000-04-07,100.2363,101.1614,101.6772,101.2151,99.7283,100.2268,101.2226,101.6467,102.4274,6.9000,4.9000,4.0000,5.7000,8.1000,10.5000,9.5000,6.5653,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.4329,5.3707,5.3330
2103,2000-04-14,100.2363,101.1614,101.6772,101.2151,99.7283,100.2268,101.2226,101.6467,102.4274,6.9000,4.9000,4.0000,5.7000,8.1000,10.5000,9.5000,6.5653,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.4329,5.3707,5.3330
2104,2000-04-21,100.2363,101.1614,101.6772,101.2151,99.7283,100.2268,101.2226,101.6467,102.4274,6.9000,4.9000,4.0000,5.7000,8.1000,10.5000,9.5000,6.5653,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.4329,5.3707,5.3330
2105,2000-04-28,100.2363,101.1614,101.6772,101.2151,99.7283,100.2268,101.2226,101.6467,102.4274,6.9000,4.9000,4.0000,5.7000,8.1000,10.5000,9.5000,6.5653,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.4329,5.3707,5.3330
2106,2000-05-05,100.0014,101.2163,101.7465,101.0968,99.7099,100.2985,101.2291,101.8272,102.6005,6.7000,4.8000,3.8000,5.6000,8.0000,10.3000,9.4000,6.3766,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.3851,5.3213,5.2256
2107,2000-05-12,100.0014,101.2163,101.7465,101.0968,99.7099,100.2985,101.2291,101.8272,102.6005,6.7000,4.8000,3.8000,5.6000,8.0000,10.3000,9.4000,6.3766,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.3851,5.3213,5.2256
2108,2000-05-19,100.0014,101.2163,101.7465,101.0968,99.7099,100.2985,101.2291,101.8272,102.6005,6.7000,4.8000,3.8000,5.6000,8.0000,10.3000,9.4000,6.3766,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.3851,5.3213,5.2256
2109,2000-05-26,100.0014,101.2163,101.7465,101.0968,99.7099,100.2985,101.2291,101.8272,102.6005,6.7000,4.8000,3.8000,5.6000,8.0000,10.3000,9.4000,6.3766,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.3851,5.3213,5.2256
2110,2000-06-02,99.7744,101.2297,101.7787,100.9511,99.6728,100.3738,101.1899,101.9934,102.7490,6.6000,4.6000,4.0000,5.5000,8.0000,10.3000,9.3000,6.4145,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.3354,5.4033,5.3782
2111,2000-06-09,99.7744,101.2297,101.7787,100.9511,99.6728,100.3738,101.1899,101.9934,102.7490,6.6000,4.6000,4.0000,5.5000,8.0000,10.3000,9.3000,6.4145,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.3354,5.4033,5.3782
2112,2000-06-16,99.7744,101.2297,101.7787,100.9511,99.6728,100.3738,101.1899,101.9934,102.7490,6.6000,4.6000,4.0000,5.5000,8.0000,10.3000,9.3000,6.4145,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.3354,5.4033,5.3782
2113,2000-06-23,99.7744,101.2297,101.7787,100.9511,99.6728,100.3738,101.1899,101.9934,102.7490,6.6000,4.6000,4.0000,5.5000,8.0000,10.3000,9.3000,6.4145,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.3354,5.4033,5.3782
2114,2000-06-30,99.5801,101.1984,101.7941,100.7868,99.5995,100.4242,101.1228,102.1184,102.8739,6.7000,4.7000,4.0000,5.3000,8.0000,10.2000,9.2000,6.1150,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.2573,5.2097,5.1914
2115,2000-07-07,99.5801,101.1984,101.7941,100.7868,99.5995,100.4242,101.1228,102.1184,102.8739,6.7000,4.7000,4.0000,5.3000,8.0000,10.2000,9.2000,6.1150,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.2573,5.2097,5.1914
2116,2000-07-14,99.5801,101.1984,101.7941,100.7868,99.5995,100.4242,101.1228,102.1184,102.8739,6.7000,4.7000,4.0000,5.3000,8.0000,10.2000,9.2000,6.1150,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.2573,5.2097,5.1914
2117,2000-07-21,99.5801,101.1984,101.7941,100.7868,99.5995,100.4242,101.1228,102.1184,102.8739,6.7000,4.7000,4.0000,5.3000,8.0000,10.2000,9.2000,6.1150,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.2573,5.2097,5.1914
2118,2000-07-28,99.5801,101.1984,101.7941,100.7868,99.5995,100.4242,101.1228,102.1184,102.8739,6.7000,4.7000,4.0000,5.3000,8.0000,10.2000,9.2000,6.1150,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.2573,5.2097,5.1914
2119,2000-08-04,99.4173,101.1024,101.8078,100.6044,99.4774,100.4509,101.0279,102.1979,102.9626,6.8000,4.7000,4.0000,5.3000,7.9000,10.0000,9.1000,5.9543,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.2233,5.2388,5.2662
2120,2000-08-11,99.4173,101.1024,101.8078,100.6044,99.4774,100.4509,101.0279,102.1979,102.9626,6.8000,4.7000,4.0000,5.3000,7.9000,10.0000,9.1000,5.9543,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.2233,5.2388,5.2662
2121,2000-08-18,99.4173,101.1024,101.8078,100.6044,99.4774,100.4509,101.0279,102.1979,102.9626,6.8000,4.7000,4.0000,5.3000,7.9000,10.0000,9.1000,5.9543,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.2233,5.2388,5.2662
2122,2000-08-25,99.4173,101.1024,101.8078,100.6044,99.4774,100.4509,101.0279,102.1979,102.9626,6.8000,4.7000,4.0000,5.3000,7.9000,10.0000,9.1000,5.9543,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.2233,5.2388,5.2662
2123,2000-09-01,99.2665,100.9175,101.8041,100.3898,99.3210,100.4685,100.9204,102.2035,103.0146,7.0000,4.6000,4.1000,5.3000,7.9000,10.0000,9.0000,6.0516,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.1196,5.3312,5.2104
2124,2000-09-08,99.2665,100.9175,101.8041,100.3898,99.3210,100.4685,100.9204,102.2035,103.0146,7.0000,4.6000,4.1000,5.3000,7.9000,10.0000,9.0000,6.0516,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.1196,5.3312,5.2104
2125,2000-09-15,99.2665,100.9175,101.8041,100.3898,99.3210,100.4685,100.9204,102.2035,103.0146,7.0000,4.6000,4.1000,5.3000,7.9000,10.0000,9.0000,6.0516,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.1196,5.3312,5.2104
2126,2000-09-22,99.2665,100.9175,101.8041,100.3898,99.3210,100.4685,100.9204,102.2035,103.0146,7.0000,4.6000,4.1000,5.3000,7.9000,10.0000,9.0000,6.0516,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.1196,5.3312,5.2104
2127,2000-09-29,99.2665,100.9175,101.8041,100.3898,99.3210,100.4685,100.9204,102.2035,103.0146,7.0000,4.6000,4.1000,5.3000,7.9000,10.0000,9.0000,6.0516,4.4000,5.1000,7.8000,3.3000,2.1000,1.7000,-0.3000,1.6000,3.1000,4.8000,102.1196,5.3312,5.2104
