Column ID,FRA_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,AUS_CLI,USA_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_UNEMPLOYMENT,FRA_UNEMPLOYMENT,GBR_UNEMPLOYMENT,AUS_UNEMPLOYMENT,JPN_UNEMPLOYMENT,CAN_UNEMPLOYMENT,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,EA19_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF
2017-08-11,101.2307,100.7030,100.9972,100.6914,99.9823,101.1309,100.4270,101.1974,100.2491,4.3000,11.4000,3.5000,9.6000,4.3000,5.6077,2.8000,6.3000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.6030
2017-08-18,101.2307,100.7030,100.9972,100.6914,99.9823,101.1309,100.4270,101.1974,100.2491,4.3000,11.4000,3.5000,9.6000,4.3000,5.6077,2.8000,6.3000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.6030
2017-08-25,101.2307,100.7030,100.9972,100.6914,99.9823,101.1309,100.4270,101.1974,100.2491,4.3000,11.4000,3.5000,9.6000,4.3000,5.6077,2.8000,6.3000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.6030
2017-09-01,101.2899,100.7578,101.2338,100.7071,100.0588,101.0876,100.4346,101.3018,100.1792,4.4000,11.3000,3.5000,9.5000,4.3000,5.5303,2.8000,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.7034
2017-09-08,101.2899,100.7578,101.2338,100.7071,100.0588,101.0876,100.4346,101.3018,100.1792,4.4000,11.3000,3.5000,9.5000,4.3000,5.5303,2.8000,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.7034
2017-09-15,101.2899,100.7578,101.2338,100.7071,100.0588,101.0876,100.4346,101.3018,100.1792,4.4000,11.3000,3.5000,9.5000,4.3000,5.5303,2.8000,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.7034
2017-09-22,101.2899,100.7578,101.2338,100.7071,100.0588,101.0876,100.4346,101.3018,100.1792,4.4000,11.3000,3.5000,9.5000,4.3000,5.5303,2.8000,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.7034
2017-09-29,101.2899,100.7578,101.2338,100.7071,100.0588,101.0876,100.4346,101.3018,100.1792,4.4000,11.3000,3.5000,9.5000,4.3000,5.5303,2.8000,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.7034
2017-10-06,101.3500,100.8145,101.4632,100.6909,100.1694,101.0123,100.4392,101.3901,100.0973,4.3000,11.2000,3.4000,9.3000,4.2000,5.4638,2.8000,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.8225
2017-10-13,101.3500,100.8145,101.4632,100.6909,100.1694,101.0123,100.4392,101.3901,100.0973,4.3000,11.2000,3.4000,9.3000,4.2000,5.4638,2.8000,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.8225
2017-10-20,101.3500,100.8145,101.4632,100.6909,100.1694,101.0123,100.4392,101.3901,100.0973,4.3000,11.2000,3.4000,9.3000,4.2000,5.4638,2.8000,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.8225
2017-10-27,101.3500,100.8145,101.4632,100.6909,100.1694,101.0123,100.4392,101.3901,100.0973,4.3000,11.2000,3.4000,9.3000,4.2000,5.4638,2.8000,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.8225
2017-11-03,101.4000,100.8636,101.6579,100.6385,100.3015,100.8822,100.4456,101.4585,100.0023,4.2000,11.1000,3.4000,9.1000,4.3000,5.4017,2.7000,6.3000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.9720
2017-11-10,101.4000,100.8636,101.6579,100.6385,100.3015,100.8822,100.4456,101.4585,100.0023,4.2000,11.1000,3.4000,9.1000,4.3000,5.4017,2.7000,6.3000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.9720
2017-11-17,101.4000,100.8636,101.6579,100.6385,100.3015,100.8822,100.4456,101.4585,100.0023,4.2000,11.1000,3.4000,9.1000,4.3000,5.4017,2.7000,6.3000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.9720
2017-11-24,101.4000,100.8636,101.6579,100.6385,100.3015,100.8822,100.4456,101.4585,100.0023,4.2000,11.1000,3.4000,9.1000,4.3000,5.4017,2.7000,6.3000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.9720
2017-12-01,101.4287,100.8864,101.7942,100.5504,100.4374,100.7230,100.4534,101.4991,99.8855,4.2000,11.0000,3.4000,9.0000,4.4000,5.4538,2.7000,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,102.1040
2017-12-08,101.4287,100.8864,101.7942,100.5504,100.4374,100.7230,100.4534,101.4991,99.8855,4.2000,11.0000,3.4000,9.0000,4.4000,5.4538,2.7000,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,102.1040
2017-12-15,101.4287,100.8864,101.7942,100.5504,100.4374,100.7230,100.4534,101.4991,99.8855,4.2000,11.0000,3.4000,9.0000,4.4000,5.4538,2.7000,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,102.1040
2017-12-22,101.4287,100.8864,101.7942,100.5504,100.4374,100.7230,100.4534,101.4991,99.8855,4.2000,11.0000,3.4000,9.0000,4.4000,5.4538,2.7000,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,102.1040
2017-12-29,101.4287,100.8864,101.7942,100.5504,100.4374,100.7230,100.4534,101.4991,99.8855,4.2000,11.0000,3.4000,9.0000,4.4000,5.4538,2.7000,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,102.1040
2018-01-05,101.4249,100.8568,101.8487,100.4320,100.5725,100.5651,100.4518,101.5068,99.7460,4.1000,10.9000,3.4000,9.0000,4.3000,5.6134,2.7000,6.0000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,102.1857
2018-01-12,101.4249,100.8568,101.8487,100.4320,100.5725,100.5651,100.4518,101.5068,99.7460,4.1000,10.9000,3.4000,9.0000,4.3000,5.6134,2.7000,6.0000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,102.1857
2018-01-19,101.4249,100.8568,101.8487,100.4320,100.5725,100.5651,100.4518,101.5068,99.7460,4.1000,10.9000,3.4000,9.0000,4.3000,5.6134,2.7000,6.0000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,102.1857
2018-01-26,101.4249,100.8568,101.8487,100.4320,100.5725,100.5651,100.4518,101.5068,99.7460,4.1000,10.9000,3.4000,9.0000,4.3000,5.6134,2.7000,6.0000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,102.1857
2018-02-02,101.3761,100.7603,101.8078,100.3050,100.7064,100.4186,100.4398,101.4732,99.6194,4.0000,11.1000,3.3000,9.2000,4.2000,5.5261,2.4000,5.9000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,102.1512
2018-02-09,101.3761,100.7603,101.8078,100.3050,100.7064,100.4186,100.4398,101.4732,99.6194,4.0000,11.1000,3.3000,9.2000,4.2000,5.5261,2.4000,5.9000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,102.1512
2018-02-16,101.3761,100.7603,101.8078,100.3050,100.7064,100.4186,100.4398,101.4732,99.6194,4.0000,11.1000,3.3000,9.2000,4.2000,5.5261,2.4000,5.9000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,102.1512
2018-02-23,101.3761,100.7603,101.8078,100.3050,100.7064,100.4186,100.4398,101.4732,99.6194,4.0000,11.1000,3.3000,9.2000,4.2000,5.5261,2.4000,5.9000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,102.1512
2018-03-02,101.2848,100.6259,101.7038,100.1779,100.8280,100.2897,100.4354,101.4060,99.5347,4.1000,10.8000,3.3000,9.3000,4.2000,5.5814,2.5000,6.0000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,102.0152
2018-03-09,101.2848,100.6259,101.7038,100.1779,100.8280,100.2897,100.4354,101.4060,99.5347,4.1000,10.8000,3.3000,9.3000,4.2000,5.5814,2.5000,6.0000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,102.0152
2018-03-16,101.2848,100.6259,101.7038,100.1779,100.8280,100.2897,100.4354,101.4060,99.5347,4.1000,10.8000,3.3000,9.3000,4.2000,5.5814,2.5000,6.0000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,102.0152
2018-03-23,101.2848,100.6259,101.7038,100.1779,100.8280,100.2897,100.4354,101.4060,99.5347,4.1000,10.8000,3.3000,9.3000,4.2000,5.5814,2.5000,6.0000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,102.0152
2018-03-30,101.2848,100.6259,101.7038,100.1779,100.8280,100.2897,100.4354,101.4060,99.5347,4.1000,10.8000,3.3000,9.3000,4.2000,5.5814,2.5000,6.0000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,102.0152
2018-04-06,101.1722,100.4878,101.5594,100.0545,100.9050,100.1812,100.4237,101.3098,99.5174,4.0000,10.9000,3.3000,9.3000,4.2000,5.5326,2.5000,5.8000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.8520
2018-04-13,101.1722,100.4878,101.5594,100.0545,100.9050,100.1812,100.4237,101.3098,99.5174,4.0000,10.9000,3.3000,9.3000,4.2000,5.5326,2.5000,5.8000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.8520
2018-04-20,101.1722,100.4878,101.5594,100.0545,100.9050,100.1812,100.4237,101.3098,99.5174,4.0000,10.9000,3.3000,9.3000,4.2000,5.5326,2.5000,5.8000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.8520
2018-04-27,101.1722,100.4878,101.5594,100.0545,100.9050,100.1812,100.4237,101.3098,99.5174,4.0000,10.9000,3.3000,9.3000,4.2000,5.5326,2.5000,5.8000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.8520
2018-05-04,101.0453,100.3617,101.3852,99.9244,100.9306,100.0917,100.4216,101.2009,99.5499,4.0000,11.0000,3.2000,9.2000,4.2000,5.5461,2.5000,5.8000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.7076
2018-05-11,101.0453,100.3617,101.3852,99.9244,100.9306,100.0917,100.4216,101.2009,99.5499,4.0000,11.0000,3.2000,9.2000,4.2000,5.5461,2.5000,5.8000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.7076
2018-05-18,101.0453,100.3617,101.3852,99.9244,100.9306,100.0917,100.4216,101.2009,99.5499,4.0000,11.0000,3.2000,9.2000,4.2000,5.5461,2.5000,5.8000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.7076
2018-05-25,101.0453,100.3617,101.3852,99.9244,100.9306,100.0917,100.4216,101.2009,99.5499,4.0000,11.0000,3.2000,9.2000,4.2000,5.5461,2.5000,5.8000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.7076
2018-06-01,100.8908,100.2557,101.1914,99.7724,100.9138,100.0001,100.4224,101.0958,99.6105,3.8000,10.6000,3.2000,9.1000,4.0000,5.4359,2.2000,5.9000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.5672
2018-06-08,100.8908,100.2557,101.1914,99.7724,100.9138,100.0001,100.4224,101.0958,99.6105,3.8000,10.6000,3.2000,9.1000,4.0000,5.4359,2.2000,5.9000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.5672
2018-06-15,100.8908,100.2557,101.1914,99.7724,100.9138,100.0001,100.4224,101.0958,99.6105,3.8000,10.6000,3.2000,9.1000,4.0000,5.4359,2.2000,5.9000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.5672
2018-06-22,100.8908,100.2557,101.1914,99.7724,100.9138,100.0001,100.4224,101.0958,99.6105,3.8000,10.6000,3.2000,9.1000,4.0000,5.4359,2.2000,5.9000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.5672
2018-06-29,100.8908,100.2557,101.1914,99.7724,100.9138,100.0001,100.4224,101.0958,99.6105,3.8000,10.6000,3.2000,9.1000,4.0000,5.4359,2.2000,5.9000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.5672
2018-07-06,100.6960,100.1469,100.9986,99.5874,100.8660,99.8582,100.4131,100.9997,99.6642,4.0000,10.7000,3.2000,9.0000,4.0000,5.3434,2.4000,6.0000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.4994
2018-07-13,100.6960,100.1469,100.9986,99.5874,100.8660,99.8582,100.4131,100.9997,99.6642,4.0000,10.7000,3.2000,9.0000,4.0000,5.3434,2.4000,6.0000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.4994
2018-07-20,100.6960,100.1469,100.9986,99.5874,100.8660,99.8582,100.4131,100.9997,99.6642,4.0000,10.7000,3.2000,9.0000,4.0000,5.3434,2.4000,6.0000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.4994
2018-07-27,100.6960,100.1469,100.9986,99.5874,100.8660,99.8582,100.4131,100.9997,99.6642,4.0000,10.7000,3.2000,9.0000,4.0000,5.3434,2.4000,6.0000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.4994
2018-08-03,100.4512,100.0072,100.8044,99.3741,100.7901,99.6497,100.4000,100.9178,99.6800,3.8000,10.3000,3.2000,9.0000,4.0000,5.2975,2.5000,5.9000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.4613
2018-08-10,100.4512,100.0072,100.8044,99.3741,100.7901,99.6497,100.4000,100.9178,99.6800,3.8000,10.3000,3.2000,9.0000,4.0000,5.2975,2.5000,5.9000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.4613
2018-08-17,100.4512,100.0072,100.8044,99.3741,100.7901,99.6497,100.4000,100.9178,99.6800,3.8000,10.3000,3.2000,9.0000,4.0000,5.2975,2.5000,5.9000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.4613
2018-08-24,100.4512,100.0072,100.8044,99.3741,100.7901,99.6497,100.4000,100.9178,99.6800,3.8000,10.3000,3.2000,9.0000,4.0000,5.2975,2.5000,5.9000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.4613
2018-08-31,100.1621,99.8267,100.6194,99.1484,100.6891,99.3706,100.3877,100.8315,99.6456,3.8000,10.1000,3.2000,8.9000,4.1000,5.2442,2.5000,6.0000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.4222
2018-09-07,100.1621,99.8267,100.6194,99.1484,100.6891,99.3706,100.3877,100.8315,99.6456,3.8000,10.1000,3.2000,8.9000,4.1000,5.2442,2.5000,6.0000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.4222
2018-09-14,100.1621,99.8267,100.6194,99.1484,100.6891,99.3706,100.3877,100.8315,99.6456,3.8000,10.1000,3.2000,8.9000,4.1000,5.2442,2.5000,6.0000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.4222
2018-09-21,100.1621,99.8267,100.6194,99.1484,100.6891,99.3706,100.3877,100.8315,99.6456,3.8000,10.1000,3.2000,8.9000,4.1000,5.2442,2.5000,6.0000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.4222
2018-09-28,100.1621,99.8267,100.6194,99.1484,100.6891,99.3706,100.3877,100.8315,99.6456,3.8000,10.1000,3.2000,8.9000,4.1000,5.2442,2.5000,6.0000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.4222
2018-10-05,99.8708,99.6018,100.4472,98.9260,100.5482,99.0208,100.3735,100.7228,99.5721,3.7000,10.3000,3.1000,8.9000,4.1000,5.0203,2.3000,5.8000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.3736
2018-10-12,99.8708,99.6018,100.4472,98.9260,100.5482,99.0208,100.3735,100.7228,99.5721,3.7000,10.3000,3.1000,8.9000,4.1000,5.0203,2.3000,5.8000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.3736
2018-10-19,99.8708,99.6018,100.4472,98.9260,100.5482,99.0208,100.3735,100.7228,99.5721,3.7000,10.3000,3.1000,8.9000,4.1000,5.0203,2.3000,5.8000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.3736
2018-10-26,99.8708,99.6018,100.4472,98.9260,100.5482,99.0208,100.3735,100.7228,99.5721,3.7000,10.3000,3.1000,8.9000,4.1000,5.0203,2.3000,5.8000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.3736
2018-11-02,99.6315,99.3476,100.2828,98.7092,100.3629,98.6552,100.3441,100.5785,99.4843,3.8000,10.7000,3.1000,8.8000,4.0000,4.9991,2.4000,5.6000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.3404
2018-11-09,99.6315,99.3476,100.2828,98.7092,100.3629,98.6552,100.3441,100.5785,99.4843,3.8000,10.7000,3.1000,8.8000,4.0000,4.9991,2.4000,5.6000,1.9486,1.5969,0.5338,1.5931,1.5095,1.3750,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.7000,1.4000,2.7000,2.5000,101.3404
