,Column ID,AUS_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,FRA_CLI,JPN_UNEMPLOYMENT,CAN_UNEMPLOYMENT,USA_UNEMPLOYMENT,AUS_UNEMPLOYMENT,FRA_UNEMPLOYMENT,GBR_UNEMPLOYMENT,DEU_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_RATE_3M,USA_RATE_3M,AUS_RATE_3M,FRA_RATE_3M,CAN_RATE_3M,ITA_RATE_3M,GBR_RATE_3M,EA19_RATE_3M,JPN_RATE_3M,CHE_RATE_3M,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y,DEU_DEU_BUS_CONF,GBR_GBR_BUS_CONF,FRA_FRA_BUS_CONF,ITA_ITA_BUS_CONF,DEU_DEU_CON_CONF,GBR_GBR_CON_CONF,JPN_JPN_CON_CONF,CHN_CHN_CON_CONF
1858,1995-08-04,98.9680,98.3135,102.5553,101.4835,98.7404,99.9632,99.9868,100.6577,100.0008,3.1000,9.6000,5.7000,8.4281,10.5000,8.6000,8.2000,11.1000,4.5600,5.7700,7.5600,6.4612,6.6660,10.9600,6.8769,6.9200,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.7346,8.2613,6.8624,-9.2000,0.9198,-5.3000,10.8000,-7.7000,-8.2000,42.0000,117.9635
1859,1995-08-11,98.9680,98.3135,102.5553,101.4835,98.7404,99.9632,99.9868,100.6577,100.0008,3.1000,9.6000,5.7000,8.4281,10.5000,8.6000,8.2000,11.1000,4.5600,5.7700,7.5600,6.4612,6.6660,10.9600,6.8769,6.9200,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.7346,8.2613,6.8624,-9.2000,0.9198,-5.3000,10.8000,-7.7000,-8.2000,42.0000,117.9635
1860,1995-08-18,98.9680,98.3135,102.5553,101.4835,98.7404,99.9632,99.9868,100.6577,100.0008,3.1000,9.6000,5.7000,8.4281,10.5000,8.6000,8.2000,11.1000,4.5600,5.7700,7.5600,6.4612,6.6660,10.9600,6.8769,6.9200,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.7346,8.2613,6.8624,-9.2000,0.9198,-5.3000,10.8000,-7.7000,-8.2000,42.0000,117.9635
1861,1995-08-25,98.9680,98.3135,102.5553,101.4835,98.7404,99.9632,99.9868,100.6577,100.0008,3.1000,9.6000,5.7000,8.4281,10.5000,8.6000,8.2000,11.1000,4.5600,5.7700,7.5600,6.4612,6.6660,10.9600,6.8769,6.9200,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.7346,8.2613,6.8624,-9.2000,0.9198,-5.3000,10.8000,-7.7000,-8.2000,42.0000,117.9635
1862,1995-09-01,98.9247,98.1608,102.3641,101.5732,98.6798,100.0062,100.1565,100.4734,99.6141,3.2000,9.5000,5.7000,8.3202,10.6000,8.6000,8.3000,11.2000,4.4600,5.7700,7.5800,5.9420,6.5868,10.4700,6.8757,6.6600,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.5836,8.1169,6.7461,-9.9000,0.9198,-8.0000,7.2000,-9.3000,-8.8000,42.6667,117.0300
1863,1995-09-08,98.9247,98.1608,102.3641,101.5732,98.6798,100.0062,100.1565,100.4734,99.6141,3.2000,9.5000,5.7000,8.3202,10.6000,8.6000,8.3000,11.2000,4.4600,5.7700,7.5800,5.9420,6.5868,10.4700,6.8757,6.6600,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.5836,8.1169,6.7461,-9.9000,0.9198,-8.0000,7.2000,-9.3000,-8.8000,42.6667,117.0300
1864,1995-09-15,98.9247,98.1608,102.3641,101.5732,98.6798,100.0062,100.1565,100.4734,99.6141,3.2000,9.5000,5.7000,8.3202,10.6000,8.6000,8.3000,11.2000,4.4600,5.7700,7.5800,5.9420,6.5868,10.4700,6.8757,6.6600,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.5836,8.1169,6.7461,-9.9000,0.9198,-8.0000,7.2000,-9.3000,-8.8000,42.6667,117.0300
1865,1995-09-22,98.9247,98.1608,102.3641,101.5732,98.6798,100.0062,100.1565,100.4734,99.6141,3.2000,9.5000,5.7000,8.3202,10.6000,8.6000,8.3000,11.2000,4.4600,5.7700,7.5800,5.9420,6.5868,10.4700,6.8757,6.6600,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.5836,8.1169,6.7461,-9.9000,0.9198,-8.0000,7.2000,-9.3000,-8.8000,42.6667,117.0300
1866,1995-09-29,98.9247,98.1608,102.3641,101.5732,98.6798,100.0062,100.1565,100.4734,99.6141,3.2000,9.5000,5.7000,8.3202,10.6000,8.6000,8.3000,11.2000,4.4600,5.7700,7.5800,5.9420,6.5868,10.4700,6.8757,6.6600,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.5836,8.1169,6.7461,-9.9000,0.9198,-8.0000,7.2000,-9.3000,-8.8000,42.6667,117.0300
1867,1995-10-06,98.8665,98.0378,102.0915,101.6275,98.6276,100.0218,100.3940,100.2767,99.2495,3.2000,9.2000,5.6000,8.3632,10.6000,8.6000,8.3000,11.2000,4.1900,5.7300,7.4900,5.9635,6.6875,10.4000,6.7954,6.5000,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.3603,7.9486,6.5852,-12.3000,0.9198,-10.7000,5.3000,-9.8000,-8.7000,43.3333,116.3300
1868,1995-10-13,98.8665,98.0378,102.0915,101.6275,98.6276,100.0218,100.3940,100.2767,99.2495,3.2000,9.2000,5.6000,8.3632,10.6000,8.6000,8.3000,11.2000,4.1900,5.7300,7.4900,5.9635,6.6875,10.4000,6.7954,6.5000,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.3603,7.9486,6.5852,-12.3000,0.9198,-10.7000,5.3000,-9.8000,-8.7000,43.3333,116.3300
1869,1995-10-20,98.8665,98.0378,102.0915,101.6275,98.6276,100.0218,100.3940,100.2767,99.2495,3.2000,9.2000,5.6000,8.3632,10.6000,8.6000,8.3000,11.2000,4.1900,5.7300,7.4900,5.9635,6.6875,10.4000,6.7954,6.5000,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.3603,7.9486,6.5852,-12.3000,0.9198,-10.7000,5.3000,-9.8000,-8.7000,43.3333,116.3300
1870,1995-10-27,98.8665,98.0378,102.0915,101.6275,98.6276,100.0218,100.3940,100.2767,99.2495,3.2000,9.2000,5.6000,8.3632,10.6000,8.6000,8.3000,11.2000,4.1900,5.7300,7.4900,5.9635,6.6875,10.4000,6.7954,6.5000,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.3603,7.9486,6.5852,-12.3000,0.9198,-10.7000,5.3000,-9.8000,-8.7000,43.3333,116.3300
1871,1995-11-03,98.8023,97.9572,101.7674,101.6393,98.5836,100.0159,100.6772,100.0671,98.9493,3.2000,9.3000,5.5000,8.5752,10.7000,8.6000,8.4000,11.1000,4.0900,5.7900,7.4700,6.8688,6.6976,10.7700,6.8178,6.7500,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.1246,8.0967,6.5652,-11.5000,-4.9404,-11.9000,3.4000,-10.6000,-5.9000,44.0000,115.8632
1872,1995-11-10,98.8023,97.9572,101.7674,101.6393,98.5836,100.0159,100.6772,100.0671,98.9493,3.2000,9.3000,5.5000,8.5752,10.7000,8.6000,8.4000,11.1000,4.0900,5.7900,7.4700,6.8688,6.6976,10.7700,6.8178,6.7500,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.1246,8.0967,6.5652,-11.5000,-4.9404,-11.9000,3.4000,-10.6000,-5.9000,44.0000,115.8632
1873,1995-11-17,98.8023,97.9572,101.7674,101.6393,98.5836,100.0159,100.6772,100.0671,98.9493,3.2000,9.3000,5.5000,8.5752,10.7000,8.6000,8.4000,11.1000,4.0900,5.7900,7.4700,6.8688,6.6976,10.7700,6.8178,6.7500,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.1246,8.0967,6.5652,-11.5000,-4.9404,-11.9000,3.4000,-10.6000,-5.9000,44.0000,115.8632
1874,1995-11-24,98.8023,97.9572,101.7674,101.6393,98.5836,100.0159,100.6772,100.0671,98.9493,3.2000,9.3000,5.5000,8.5752,10.7000,8.6000,8.4000,11.1000,4.0900,5.7900,7.4700,6.8688,6.6976,10.7700,6.8178,6.7500,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.1246,8.0967,6.5652,-11.5000,-4.9404,-11.9000,3.4000,-10.6000,-5.9000,44.0000,115.8632
1875,1995-12-01,98.7675,97.9498,101.3965,101.6009,98.5628,99.9990,100.9660,99.8500,98.7414,3.4000,9.2000,5.6000,8.4524,10.7000,8.3000,8.4000,11.1000,4.0100,5.7400,7.4600,5.8904,6.0081,10.6800,6.7209,6.4500,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,99.9135,7.7752,6.3418,-12.2000,-4.9404,-14.3000,0.1000,-11.3000,-6.6000,44.3333,115.9799
1876,1995-12-08,98.7675,97.9498,101.3965,101.6009,98.5628,99.9990,100.9660,99.8500,98.7414,3.4000,9.2000,5.6000,8.4524,10.7000,8.3000,8.4000,11.1000,4.0100,5.7400,7.4600,5.8904,6.0081,10.6800,6.7209,6.4500,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,99.9135,7.7752,6.3418,-12.2000,-4.9404,-14.3000,0.1000,-11.3000,-6.6000,44.3333,115.9799
1877,1995-12-15,98.7675,97.9498,101.3965,101.6009,98.5628,99.9990,100.9660,99.8500,98.7414,3.4000,9.2000,5.6000,8.4524,10.7000,8.3000,8.4000,11.1000,4.0100,5.7400,7.4600,5.8904,6.0081,10.6800,6.7209,6.4500,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,99.9135,7.7752,6.3418,-12.2000,-4.9404,-14.3000,0.1000,-11.3000,-6.6000,44.3333,115.9799
1878,1995-12-22,98.7675,97.9498,101.3965,101.6009,98.5628,99.9990,100.9660,99.8500,98.7414,3.4000,9.2000,5.6000,8.4524,10.7000,8.3000,8.4000,11.1000,4.0100,5.7400,7.4600,5.8904,6.0081,10.6800,6.7209,6.4500,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,99.9135,7.7752,6.3418,-12.2000,-4.9404,-14.3000,0.1000,-11.3000,-6.6000,44.3333,115.9799
1879,1995-12-29,98.7675,97.9498,101.3965,101.6009,98.5628,99.9990,100.9660,99.8500,98.7414,3.4000,9.2000,5.6000,8.4524,10.7000,8.3000,8.4000,11.1000,4.0100,5.7400,7.4600,5.8904,6.0081,10.6800,6.7209,6.4500,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,99.9135,7.7752,6.3418,-12.2000,-4.9404,-14.3000,0.1000,-11.3000,-6.6000,44.3333,115.9799
1880,1996-01-05,98.7798,98.0287,100.9782,101.5055,98.5798,99.9899,101.2308,99.6322,98.6315,3.4000,9.4000,5.6000,8.1451,10.7000,8.4000,8.5000,11.1000,3.9400,5.6200,7.4300,5.5625,5.8953,10.6100,6.5499,6.3200,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.6964,7.4926,6.0747,-14.6000,-4.9404,-18.8000,1.4000,-13.0000,-5.6000,44.6667,116.3300
1881,1996-01-12,98.7798,98.0287,100.9782,101.5055,98.5798,99.9899,101.2308,99.6322,98.6315,3.4000,9.4000,5.6000,8.1451,10.7000,8.4000,8.5000,11.1000,3.9400,5.6200,7.4300,5.5625,5.8953,10.6100,6.5499,6.3200,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.6964,7.4926,6.0747,-14.6000,-4.9404,-18.8000,1.4000,-13.0000,-5.6000,44.6667,116.3300
1882,1996-01-19,98.7798,98.0287,100.9782,101.5055,98.5798,99.9899,101.2308,99.6322,98.6315,3.4000,9.4000,5.6000,8.1451,10.7000,8.4000,8.5000,11.1000,3.9400,5.6200,7.4300,5.5625,5.8953,10.6100,6.5499,6.3200,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.6964,7.4926,6.0747,-14.6000,-4.9404,-18.8000,1.4000,-13.0000,-5.6000,44.6667,116.3300
1883,1996-01-26,98.7798,98.0287,100.9782,101.5055,98.5798,99.9899,101.2308,99.6322,98.6315,3.4000,9.4000,5.6000,8.1451,10.7000,8.4000,8.5000,11.1000,3.9400,5.6200,7.4300,5.5625,5.8953,10.6100,6.5499,6.3200,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.6964,7.4926,6.0747,-14.6000,-4.9404,-18.8000,1.4000,-13.0000,-5.6000,44.6667,116.3300
1884,1996-02-02,98.8157,98.1829,100.5261,101.3567,98.6466,99.9963,101.4502,99.4349,98.6155,3.5000,9.4000,5.6000,8.4552,10.7000,8.3000,8.5000,11.0000,3.6100,5.3900,7.4600,4.6996,5.5468,10.0700,6.4472,5.8100,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.5312,7.4408,5.8873,-17.4000,-5.1366,-17.9000,-1.7000,-16.2000,-5.1000,45.0000,116.9134
1885,1996-02-09,98.8157,98.1829,100.5261,101.3567,98.6466,99.9963,101.4502,99.4349,98.6155,3.5000,9.4000,5.6000,8.4552,10.7000,8.3000,8.5000,11.0000,3.6100,5.3900,7.4600,4.6996,5.5468,10.0700,6.4472,5.8100,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.5312,7.4408,5.8873,-17.4000,-5.1366,-17.9000,-1.7000,-16.2000,-5.1000,45.0000,116.9134
1886,1996-02-16,98.8157,98.1829,100.5261,101.3567,98.6466,99.9963,101.4502,99.4349,98.6155,3.5000,9.4000,5.6000,8.4552,10.7000,8.3000,8.5000,11.0000,3.6100,5.3900,7.4600,4.6996,5.5468,10.0700,6.4472,5.8100,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.5312,7.4408,5.8873,-17.4000,-5.1366,-17.9000,-1.7000,-16.2000,-5.1000,45.0000,116.9134
1887,1996-02-23,98.8157,98.1829,100.5261,101.3567,98.6466,99.9963,101.4502,99.4349,98.6155,3.5000,9.4000,5.6000,8.4552,10.7000,8.3000,8.5000,11.0000,3.6100,5.3900,7.4600,4.6996,5.5468,10.0700,6.4472,5.8100,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.5312,7.4408,5.8873,-17.4000,-5.1366,-17.9000,-1.7000,-16.2000,-5.1000,45.0000,116.9134
1888,1996-03-01,98.8488,98.3893,100.0852,101.1654,98.7708,100.0235,101.6172,99.2930,98.6463,3.4000,9.5000,5.5000,8.3271,10.7000,8.2000,8.6000,11.0000,3.3500,5.1500,7.4700,4.4096,5.2229,9.9300,6.2455,5.5800,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.4450,7.7618,6.2043,-20.4000,-5.1366,-17.4000,-7.8000,-17.4000,-5.4000,45.3333,117.3801
1889,1996-03-08,98.8488,98.3893,100.0852,101.1654,98.7708,100.0235,101.6172,99.2930,98.6463,3.4000,9.5000,5.5000,8.3271,10.7000,8.2000,8.6000,11.0000,3.3500,5.1500,7.4700,4.4096,5.2229,9.9300,6.2455,5.5800,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.4450,7.7618,6.2043,-20.4000,-5.1366,-17.4000,-7.8000,-17.4000,-5.4000,45.3333,117.3801
1890,1996-03-15,98.8488,98.3893,100.0852,101.1654,98.7708,100.0235,101.6172,99.2930,98.6463,3.4000,9.5000,5.5000,8.3271,10.7000,8.2000,8.6000,11.0000,3.3500,5.1500,7.4700,4.4096,5.2229,9.9300,6.2455,5.5800,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.4450,7.7618,6.2043,-20.4000,-5.1366,-17.4000,-7.8000,-17.4000,-5.4000,45.3333,117.3801
1891,1996-03-22,98.8488,98.3893,100.0852,101.1654,98.7708,100.0235,101.6172,99.2930,98.6463,3.4000,9.5000,5.5000,8.3271,10.7000,8.2000,8.6000,11.0000,3.3500,5.1500,7.4700,4.4096,5.2229,9.9300,6.2455,5.5800,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.4450,7.7618,6.2043,-20.4000,-5.1366,-17.4000,-7.8000,-17.4000,-5.4000,45.3333,117.3801
1892,1996-03-29,98.8488,98.3893,100.0852,101.1654,98.7708,100.0235,101.6172,99.2930,98.6463,3.4000,9.5000,5.5000,8.3271,10.7000,8.2000,8.6000,11.0000,3.3500,5.1500,7.4700,4.4096,5.2229,9.9300,6.2455,5.5800,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.4450,7.7618,6.2043,-20.4000,-5.1366,-17.4000,-7.8000,-17.4000,-5.4000,45.3333,117.3801
1893,1996-04-05,98.8600,98.6329,99.6940,100.9592,98.9398,100.0546,101.7455,99.2239,98.6594,3.2000,9.6000,5.5000,8.4213,10.7000,8.3000,8.6000,11.0000,3.3600,5.2900,7.5300,4.2709,5.2148,9.8500,6.1399,5.5000,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.4321,8.0570,6.4452,-22.6000,-5.1366,-17.9000,-8.7000,-15.7000,-5.0000,45.6667,117.3801
1894,1996-04-12,98.8600,98.6329,99.6940,100.9592,98.9398,100.0546,101.7455,99.2239,98.6594,3.2000,9.6000,5.5000,8.4213,10.7000,8.3000,8.6000,11.0000,3.3600,5.2900,7.5300,4.2709,5.2148,9.8500,6.1399,5.5000,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.4321,8.0570,6.4452,-22.6000,-5.1366,-17.9000,-8.7000,-15.7000,-5.0000,45.6667,117.3801
1895,1996-04-19,98.8600,98.6329,99.6940,100.9592,98.9398,100.0546,101.7455,99.2239,98.6594,3.2000,9.6000,5.5000,8.4213,10.7000,8.3000,8.6000,11.0000,3.3600,5.2900,7.5300,4.2709,5.2148,9.8500,6.1399,5.5000,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.4321,8.0570,6.4452,-22.6000,-5.1366,-17.9000,-8.7000,-15.7000,-5.0000,45.6667,117.3801
1896,1996-04-26,98.8600,98.6329,99.6940,100.9592,98.9398,100.0546,101.7455,99.2239,98.6594,3.2000,9.6000,5.5000,8.4213,10.7000,8.3000,8.6000,11.0000,3.3600,5.2900,7.5300,4.2709,5.2148,9.8500,6.1399,5.5000,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.4321,8.0570,6.4452,-22.6000,-5.1366,-17.9000,-8.7000,-15.7000,-5.0000,45.6667,117.3801
1897,1996-05-03,98.8546,98.9027,99.3720,100.7678,99.1180,100.0774,101.8689,99.2252,98.6213,3.4000,9.3000,5.6000,8.5784,10.9000,8.3000,8.7000,11.3000,3.3300,5.3600,7.5700,3.9982,5.0086,9.6200,6.0845,5.2700,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.4280,8.0602,6.3770,-22.4000,-8.6038,-15.0000,-10.0000,-16.7000,-3.6000,46.0000,117.1467
1898,1996-05-10,98.8546,98.9027,99.3720,100.7678,99.1180,100.0774,101.8689,99.2252,98.6213,3.4000,9.3000,5.6000,8.5784,10.9000,8.3000,8.7000,11.3000,3.3300,5.3600,7.5700,3.9982,5.0086,9.6200,6.0845,5.2700,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.4280,8.0602,6.3770,-22.4000,-8.6038,-15.0000,-10.0000,-16.7000,-3.6000,46.0000,117.1467
1899,1996-05-17,98.8546,98.9027,99.3720,100.7678,99.1180,100.0774,101.8689,99.2252,98.6213,3.4000,9.3000,5.6000,8.5784,10.9000,8.3000,8.7000,11.3000,3.3300,5.3600,7.5700,3.9982,5.0086,9.6200,6.0845,5.2700,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.4280,8.0602,6.3770,-22.4000,-8.6038,-15.0000,-10.0000,-16.7000,-3.6000,46.0000,117.1467
1900,1996-05-24,98.8546,98.9027,99.3720,100.7678,99.1180,100.0774,101.8689,99.2252,98.6213,3.4000,9.3000,5.6000,8.5784,10.9000,8.3000,8.7000,11.3000,3.3300,5.3600,7.5700,3.9982,5.0086,9.6200,6.0845,5.2700,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.4280,8.0602,6.3770,-22.4000,-8.6038,-15.0000,-10.0000,-16.7000,-3.6000,46.0000,117.1467
1901,1996-05-31,98.8526,99.1716,99.1231,100.6162,99.2844,100.0720,101.9678,99.2762,98.5262,3.4000,9.2000,5.6000,8.4146,10.9000,8.3000,8.8000,11.3000,3.2900,5.3600,7.5500,3.9046,4.8091,8.9200,6.1165,5.0600,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.4621,8.0871,6.4460,-21.6000,-8.6038,-16.9000,-11.4000,-17.3000,-6.1000,45.6667,117.0300
1902,1996-06-07,98.8526,99.1716,99.1231,100.6162,99.2844,100.0720,101.9678,99.2762,98.5262,3.4000,9.2000,5.6000,8.4146,10.9000,8.3000,8.8000,11.3000,3.2900,5.3600,7.5500,3.9046,4.8091,8.9200,6.1165,5.0600,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.4621,8.0871,6.4460,-21.6000,-8.6038,-16.9000,-11.4000,-17.3000,-6.1000,45.6667,117.0300
1903,1996-06-14,98.8526,99.1716,99.1231,100.6162,99.2844,100.0720,101.9678,99.2762,98.5262,3.4000,9.2000,5.6000,8.4146,10.9000,8.3000,8.8000,11.3000,3.2900,5.3600,7.5500,3.9046,4.8091,8.9200,6.1165,5.0600,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.4621,8.0871,6.4460,-21.6000,-8.6038,-16.9000,-11.4000,-17.3000,-6.1000,45.6667,117.0300
1904,1996-06-21,98.8526,99.1716,99.1231,100.6162,99.2844,100.0720,101.9678,99.2762,98.5262,3.4000,9.2000,5.6000,8.4146,10.9000,8.3000,8.8000,11.3000,3.2900,5.3600,7.5500,3.9046,4.8091,8.9200,6.1165,5.0600,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.4621,8.0871,6.4460,-21.6000,-8.6038,-16.9000,-11.4000,-17.3000,-6.1000,45.6667,117.0300
1905,1996-06-28,98.8526,99.1716,99.1231,100.6162,99.2844,100.0720,101.9678,99.2762,98.5262,3.4000,9.2000,5.6000,8.4146,10.9000,8.3000,8.8000,11.3000,3.2900,5.3600,7.5500,3.9046,4.8091,8.9200,6.1165,5.0600,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.4621,8.0871,6.4460,-21.6000,-8.6038,-16.9000,-11.4000,-17.3000,-6.1000,45.6667,117.0300
1906,1996-07-05,98.8655,99.4144,98.9260,100.5222,99.4191,100.0615,102.0431,99.3620,98.3902,3.4000,9.8000,5.3000,8.2544,10.9000,8.2000,8.8000,11.3000,3.3900,5.4600,7.5700,3.9671,4.8490,8.7700,5.9348,5.0800,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.4665,8.0540,6.5589,-21.9000,-8.6038,-16.3000,-10.9000,-17.5000,-7.3000,45.3333,116.6800
1907,1996-07-12,98.8655,99.4144,98.9260,100.5222,99.4191,100.0615,102.0431,99.3620,98.3902,3.4000,9.8000,5.3000,8.2544,10.9000,8.2000,8.8000,11.3000,3.3900,5.4600,7.5700,3.9671,4.8490,8.7700,5.9348,5.0800,,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.3000,0.5000,2.4000,2.7000,2.9000,99.4665,8.0540,6.5589,-21.9000,-8.6038,-16.3000,-10.9000,-17.5000,-7.3000,45.3333,116.6800
