,Column ID,FRA_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,AUS_CLI,USA_UNEMPLOYMENT,FRA_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_UNEMPLOYMENT,GBR_UNEMPLOYMENT,CAN_UNEMPLOYMENT,JPN_UNEMPLOYMENT,AUS_UNEMPLOYMENT,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,EA19_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y
1817,1994-10-21,101.7496,101.7470,101.9958,100.3049,100.9238,100.0983,100.7582,102.0762,101.6000,5.9000,10.6000,10.4000,8.4000,9.3000,10.1000,3.0000,9.3545,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.8992,8.8959,7.5155
1818,1994-10-28,101.7496,101.7470,101.9958,100.3049,100.9238,100.0983,100.7582,102.0762,101.6000,5.9000,10.6000,10.4000,8.4000,9.3000,10.1000,3.0000,9.3545,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.8992,8.8959,7.5155
1819,1994-11-04,101.8057,101.5419,102.2416,100.2882,100.8323,100.0108,100.7859,102.2351,101.3007,5.8000,10.5000,11.1000,8.3000,9.1000,10.0000,3.0000,9.0927,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.8936,8.7797,7.5415
1820,1994-11-11,101.8057,101.5419,102.2416,100.2882,100.8323,100.0108,100.7859,102.2351,101.3007,5.8000,10.5000,11.1000,8.3000,9.1000,10.0000,3.0000,9.0927,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.8936,8.7797,7.5415
1821,1994-11-18,101.8057,101.5419,102.2416,100.2882,100.8323,100.0108,100.7859,102.2351,101.3007,5.8000,10.5000,11.1000,8.3000,9.1000,10.0000,3.0000,9.0927,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.8936,8.7797,7.5415
1822,1994-11-25,101.8057,101.5419,102.2416,100.2882,100.8323,100.0108,100.7859,102.2351,101.3007,5.8000,10.5000,11.1000,8.3000,9.1000,10.0000,3.0000,9.0927,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.8936,8.7797,7.5415
1823,1994-12-02,101.8041,101.2605,102.4453,100.3231,100.6948,99.9082,100.7629,102.2926,100.9496,5.6000,10.5000,11.1000,8.3000,9.0000,9.7000,2.9000,9.1434,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.8171,8.6361,7.4914
1824,1994-12-09,101.8041,101.2605,102.4453,100.3231,100.6948,99.9082,100.7629,102.2926,100.9496,5.6000,10.5000,11.1000,8.3000,9.0000,9.7000,2.9000,9.1434,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.8171,8.6361,7.4914
1825,1994-12-16,101.8041,101.2605,102.4453,100.3231,100.6948,99.9082,100.7629,102.2926,100.9496,5.6000,10.5000,11.1000,8.3000,9.0000,9.7000,2.9000,9.1434,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.8171,8.6361,7.4914
1826,1994-12-23,101.8041,101.2605,102.4453,100.3231,100.6948,99.9082,100.7629,102.2926,100.9496,5.6000,10.5000,11.1000,8.3000,9.0000,9.7000,2.9000,9.1434,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.8171,8.6361,7.4914
1827,1994-12-30,101.8041,101.2605,102.4453,100.3231,100.6948,99.9082,100.7629,102.2926,100.9496,5.6000,10.5000,11.1000,8.3000,9.0000,9.7000,2.9000,9.1434,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.8171,8.6361,7.4914
1828,1995-01-06,101.7384,100.9104,102.5933,100.4106,100.5002,99.8025,100.6874,102.2354,100.5668,5.5000,10.4000,11.2000,8.2000,8.9000,9.6000,2.9000,8.9369,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.7149,8.5814,7.4610
1829,1995-01-13,101.7384,100.9104,102.5933,100.4106,100.5002,99.8025,100.6874,102.2354,100.5668,5.5000,10.4000,11.2000,8.2000,8.9000,9.6000,2.9000,8.9369,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.7149,8.5814,7.4610
1830,1995-01-20,101.7384,100.9104,102.5933,100.4106,100.5002,99.8025,100.6874,102.2354,100.5668,5.5000,10.4000,11.2000,8.2000,8.9000,9.6000,2.9000,8.9369,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.7149,8.5814,7.4610
1831,1995-01-27,101.7384,100.9104,102.5933,100.4106,100.5002,99.8025,100.6874,102.2354,100.5668,5.5000,10.4000,11.2000,8.2000,8.9000,9.6000,2.9000,8.9369,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.7149,8.5814,7.4610
1832,1995-02-03,101.6094,100.5015,102.6733,100.5570,100.2435,99.7353,100.5635,102.0711,100.1840,5.6000,10.4000,11.2000,8.2000,8.9000,9.6000,3.0000,8.8577,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.6274,8.7349,7.5959
1833,1995-02-10,101.6094,100.5015,102.6733,100.5570,100.2435,99.7353,100.5635,102.0711,100.1840,5.6000,10.4000,11.2000,8.2000,8.9000,9.6000,3.0000,8.8577,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.6274,8.7349,7.5959
1834,1995-02-17,101.6094,100.5015,102.6733,100.5570,100.2435,99.7353,100.5635,102.0711,100.1840,5.6000,10.4000,11.2000,8.2000,8.9000,9.6000,3.0000,8.8577,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.6274,8.7349,7.5959
1835,1995-02-24,101.6094,100.5015,102.6733,100.5570,100.2435,99.7353,100.5635,102.0711,100.1840,5.6000,10.4000,11.2000,8.2000,8.9000,9.6000,3.0000,8.8577,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.6274,8.7349,7.5959
1836,1995-03-03,101.4319,100.0438,102.6895,100.7467,99.9270,99.7086,100.3967,101.8385,99.8303,5.4000,10.3000,11.2000,8.1000,8.9000,9.6000,3.0000,8.8234,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.5810,8.6557,7.4240
1837,1995-03-10,101.4319,100.0438,102.6895,100.7467,99.9270,99.7086,100.3967,101.8385,99.8303,5.4000,10.3000,11.2000,8.1000,8.9000,9.6000,3.0000,8.8234,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.5810,8.6557,7.4240
1838,1995-03-17,101.4319,100.0438,102.6895,100.7467,99.9270,99.7086,100.3967,101.8385,99.8303,5.4000,10.3000,11.2000,8.1000,8.9000,9.6000,3.0000,8.8234,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.5810,8.6557,7.4240
1839,1995-03-24,101.4319,100.0438,102.6895,100.7467,99.9270,99.7086,100.3967,101.8385,99.8303,5.4000,10.3000,11.2000,8.1000,8.9000,9.6000,3.0000,8.8234,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.5810,8.6557,7.4240
1840,1995-03-31,101.2229,99.5781,102.6744,100.9341,99.5818,99.7125,100.2156,101.5678,99.5236,5.4000,10.3000,11.3000,8.1000,8.8000,9.7000,3.1000,8.6173,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.5913,8.5938,7.2774
1841,1995-04-07,101.2229,99.5781,102.6744,100.9341,99.5818,99.7125,100.2156,101.5678,99.5236,5.4000,10.3000,11.3000,8.1000,8.8000,9.7000,3.1000,8.6173,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.5913,8.5938,7.2774
1842,1995-04-14,101.2229,99.5781,102.6744,100.9341,99.5818,99.7125,100.2156,101.5678,99.5236,5.4000,10.3000,11.3000,8.1000,8.8000,9.7000,3.1000,8.6173,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.5913,8.5938,7.2774
1843,1995-04-21,101.2229,99.5781,102.6744,100.9341,99.5818,99.7125,100.2156,101.5678,99.5236,5.4000,10.3000,11.3000,8.1000,8.8000,9.7000,3.1000,8.6173,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.5913,8.5938,7.2774
1844,1995-04-28,101.2229,99.5781,102.6744,100.9341,99.5818,99.7125,100.2156,101.5678,99.5236,5.4000,10.3000,11.3000,8.1000,8.8000,9.7000,3.1000,8.6173,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.5913,8.5938,7.2774
1845,1995-05-05,100.9840,99.1479,102.6715,101.1073,99.2606,99.7489,100.0579,101.2887,99.2826,5.8000,10.4000,11.1000,8.1000,8.8000,9.5000,3.1000,8.2675,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.6818,8.4378,7.0883
1846,1995-05-12,100.9840,99.1479,102.6715,101.1073,99.2606,99.7489,100.0579,101.2887,99.2826,5.8000,10.4000,11.1000,8.1000,8.8000,9.5000,3.1000,8.2675,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.6818,8.4378,7.0883
1847,1995-05-19,100.9840,99.1479,102.6715,101.1073,99.2606,99.7489,100.0579,101.2887,99.2826,5.8000,10.4000,11.1000,8.1000,8.8000,9.5000,3.1000,8.2675,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.6818,8.4378,7.0883
1848,1995-05-26,100.9840,99.1479,102.6715,101.1073,99.2606,99.7489,100.0579,101.2887,99.2826,5.8000,10.4000,11.1000,8.1000,8.8000,9.5000,3.1000,8.2675,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.6818,8.4378,7.0883
1849,1995-06-02,100.6948,98.7872,102.6740,101.2558,99.0069,99.8162,99.9441,101.0795,99.1169,5.6000,10.4000,11.1000,8.1000,8.7000,9.5000,3.0000,8.4750,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.7895,8.1802,6.8624
1850,1995-06-09,100.6948,98.7872,102.6740,101.2558,99.0069,99.8162,99.9441,101.0795,99.1169,5.6000,10.4000,11.1000,8.1000,8.7000,9.5000,3.0000,8.4750,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.7895,8.1802,6.8624
1851,1995-06-16,100.6948,98.7872,102.6740,101.2558,99.0069,99.8162,99.9441,101.0795,99.1169,5.6000,10.4000,11.1000,8.1000,8.7000,9.5000,3.0000,8.4750,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.7895,8.1802,6.8624
1852,1995-06-23,100.6948,98.7872,102.6740,101.2558,99.0069,99.8162,99.9441,101.0795,99.1169,5.6000,10.4000,11.1000,8.1000,8.7000,9.5000,3.0000,8.4750,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.7895,8.1802,6.8624
1853,1995-06-30,100.3447,98.5132,102.6470,101.3810,98.8379,99.8977,99.9143,100.8802,99.0232,5.6000,10.5000,11.1000,8.1000,8.7000,9.5000,3.1000,8.3525,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.8142,8.1097,6.7830
1854,1995-07-07,100.3447,98.5132,102.6470,101.3810,98.8379,99.8977,99.9143,100.8802,99.0232,5.6000,10.5000,11.1000,8.1000,8.7000,9.5000,3.1000,8.3525,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.8142,8.1097,6.7830
1855,1995-07-14,100.3447,98.5132,102.6470,101.3810,98.8379,99.8977,99.9143,100.8802,99.0232,5.6000,10.5000,11.1000,8.1000,8.7000,9.5000,3.1000,8.3525,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.8142,8.1097,6.7830
1856,1995-07-21,100.3447,98.5132,102.6470,101.3810,98.8379,99.8977,99.9143,100.8802,99.0232,5.6000,10.5000,11.1000,8.1000,8.7000,9.5000,3.1000,8.3525,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.8142,8.1097,6.7830
1857,1995-07-28,100.3447,98.5132,102.6470,101.3810,98.8379,99.8977,99.9143,100.8802,99.0232,5.6000,10.5000,11.1000,8.1000,8.7000,9.5000,3.1000,8.3525,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.8142,8.1097,6.7830
1858,1995-08-04,99.9587,98.3137,102.5457,101.4927,98.7403,99.9626,99.9939,100.6922,98.9722,5.7000,10.5000,11.1000,8.2000,8.6000,9.6000,3.1000,8.4281,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.7346,8.2613,6.8624
1859,1995-08-11,99.9587,98.3137,102.5457,101.4927,98.7403,99.9626,99.9939,100.6922,98.9722,5.7000,10.5000,11.1000,8.2000,8.6000,9.6000,3.1000,8.4281,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.7346,8.2613,6.8624
1860,1995-08-18,99.9587,98.3137,102.5457,101.4927,98.7403,99.9626,99.9939,100.6922,98.9722,5.7000,10.5000,11.1000,8.2000,8.6000,9.6000,3.1000,8.4281,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.7346,8.2613,6.8624
1861,1995-08-25,99.9587,98.3137,102.5457,101.4927,98.7403,99.9626,99.9939,100.6922,98.9722,5.7000,10.5000,11.1000,8.2000,8.6000,9.6000,3.1000,8.4281,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.7346,8.2613,6.8624
1862,1995-09-01,99.5737,98.1615,102.3544,101.5860,98.6797,100.0056,100.1642,100.4983,98.9289,5.7000,10.6000,11.2000,8.3000,8.6000,9.5000,3.2000,8.3202,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.5836,8.1169,6.7461
1863,1995-09-08,99.5737,98.1615,102.3544,101.5860,98.6797,100.0056,100.1642,100.4983,98.9289,5.7000,10.6000,11.2000,8.3000,8.6000,9.5000,3.2000,8.3202,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.5836,8.1169,6.7461
1864,1995-09-15,99.5737,98.1615,102.3544,101.5860,98.6797,100.0056,100.1642,100.4983,98.9289,5.7000,10.6000,11.2000,8.3000,8.6000,9.5000,3.2000,8.3202,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.5836,8.1169,6.7461
1865,1995-09-22,99.5737,98.1615,102.3544,101.5860,98.6797,100.0056,100.1642,100.4983,98.9289,5.7000,10.6000,11.2000,8.3000,8.6000,9.5000,3.2000,8.3202,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.5836,8.1169,6.7461
1866,1995-09-29,99.5737,98.1615,102.3544,101.5860,98.6797,100.0056,100.1642,100.4983,98.9289,5.7000,10.6000,11.2000,8.3000,8.6000,9.5000,3.2000,8.3202,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.5836,8.1169,6.7461
1867,1995-10-06,99.2105,98.0388,102.0823,101.6440,98.6275,100.0213,100.4022,100.2907,98.8710,5.6000,10.6000,11.2000,8.3000,8.6000,9.2000,3.2000,8.3632,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.3603,7.9486,6.5852
1868,1995-10-13,99.2105,98.0388,102.0823,101.6440,98.6275,100.0213,100.4022,100.2907,98.8710,5.6000,10.6000,11.2000,8.3000,8.6000,9.2000,3.2000,8.3632,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.3603,7.9486,6.5852
1869,1995-10-20,99.2105,98.0388,102.0823,101.6440,98.6275,100.0213,100.4022,100.2907,98.8710,5.6000,10.6000,11.2000,8.3000,8.6000,9.2000,3.2000,8.3632,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.3603,7.9486,6.5852
1870,1995-10-27,99.2105,98.0388,102.0823,101.6440,98.6275,100.0213,100.4022,100.2907,98.8710,5.6000,10.6000,11.2000,8.3000,8.6000,9.2000,3.2000,8.3632,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.3603,7.9486,6.5852
1871,1995-11-03,98.9115,97.9584,101.7589,101.6593,98.5836,100.0155,100.6858,100.0688,98.8068,5.5000,10.7000,11.1000,8.4000,8.6000,9.3000,3.2000,8.5752,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.1246,8.0967,6.5652
1872,1995-11-10,98.9115,97.9584,101.7589,101.6593,98.5836,100.0155,100.6858,100.0688,98.8068,5.5000,10.7000,11.1000,8.4000,8.6000,9.3000,3.2000,8.5752,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.1246,8.0967,6.5652
1873,1995-11-17,98.9115,97.9584,101.7589,101.6593,98.5836,100.0155,100.6858,100.0688,98.8068,5.5000,10.7000,11.1000,8.4000,8.6000,9.3000,3.2000,8.5752,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.1246,8.0967,6.5652
1874,1995-11-24,98.9115,97.9584,101.7589,101.6593,98.5836,100.0155,100.6858,100.0688,98.8068,5.5000,10.7000,11.1000,8.4000,8.6000,9.3000,3.2000,8.5752,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,100.1246,8.0967,6.5652
1875,1995-12-01,98.7044,97.9512,101.3888,101.6240,98.5627,99.9986,100.9750,99.8378,98.7720,5.6000,10.7000,11.1000,8.4000,8.3000,9.2000,3.4000,8.4524,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,99.9135,7.7752,6.3418
1876,1995-12-08,98.7044,97.9512,101.3888,101.6240,98.5627,99.9986,100.9750,99.8378,98.7720,5.6000,10.7000,11.1000,8.4000,8.3000,9.2000,3.4000,8.4524,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,99.9135,7.7752,6.3418
1877,1995-12-15,98.7044,97.9512,101.3888,101.6240,98.5627,99.9986,100.9750,99.8378,98.7720,5.6000,10.7000,11.1000,8.4000,8.3000,9.2000,3.4000,8.4524,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,99.9135,7.7752,6.3418
1878,1995-12-22,98.7044,97.9512,101.3888,101.6240,98.5627,99.9986,100.9750,99.8378,98.7720,5.6000,10.7000,11.1000,8.4000,8.3000,9.2000,3.4000,8.4524,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,99.9135,7.7752,6.3418
1879,1995-12-29,98.7044,97.9512,101.3888,101.6240,98.5627,99.9986,100.9750,99.8378,98.7720,5.6000,10.7000,11.1000,8.4000,8.3000,9.2000,3.4000,8.4524,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,1.1000,1.3000,3.4000,4.0000,99.9135,7.7752,6.3418
1880,1996-01-05,98.5952,98.0302,100.9717,101.5312,98.5797,99.9896,101.2402,99.6037,98.7844,5.6000,10.7000,11.1000,8.5000,8.4000,9.4000,3.4000,8.1451,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.6000,0.6000,2.4000,2.7000,99.6964,7.4926,6.0747
1881,1996-01-12,98.5952,98.0302,100.9717,101.5312,98.5797,99.9896,101.2402,99.6037,98.7844,5.6000,10.7000,11.1000,8.5000,8.4000,9.4000,3.4000,8.1451,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.6000,0.6000,2.4000,2.7000,99.6964,7.4926,6.0747
1882,1996-01-19,98.5952,98.0302,100.9717,101.5312,98.5797,99.9896,101.2402,99.6037,98.7844,5.6000,10.7000,11.1000,8.5000,8.4000,9.4000,3.4000,8.1451,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.6000,0.6000,2.4000,2.7000,99.6964,7.4926,6.0747
1883,1996-01-26,98.5952,98.0302,100.9717,101.5312,98.5797,99.9896,101.2402,99.6037,98.7844,5.6000,10.7000,11.1000,8.5000,8.4000,9.4000,3.4000,8.1451,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.6000,0.6000,2.4000,2.7000,99.6964,7.4926,6.0747
1884,1996-02-02,98.5799,98.1844,100.5211,101.3845,98.6465,99.9960,101.4598,99.3883,98.8202,5.6000,10.7000,11.0000,8.5000,8.3000,9.4000,3.5000,8.4552,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.6000,0.6000,2.4000,2.7000,99.5312,7.4408,5.8873
1885,1996-02-09,98.5799,98.1844,100.5211,101.3845,98.6465,99.9960,101.4598,99.3883,98.8202,5.6000,10.7000,11.0000,8.5000,8.3000,9.4000,3.5000,8.4552,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.6000,0.6000,2.4000,2.7000,99.5312,7.4408,5.8873
1886,1996-02-16,98.5799,98.1844,100.5211,101.3845,98.6465,99.9960,101.4598,99.3883,98.8202,5.6000,10.7000,11.0000,8.5000,8.3000,9.4000,3.5000,8.4552,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.6000,0.6000,2.4000,2.7000,99.5312,7.4408,5.8873
1887,1996-02-23,98.5799,98.1844,100.5211,101.3845,98.6465,99.9960,101.4598,99.3883,98.8202,5.6000,10.7000,11.0000,8.5000,8.3000,9.4000,3.5000,8.4552,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.6000,0.6000,2.4000,2.7000,99.5312,7.4408,5.8873
1888,1996-03-01,98.6119,98.3907,100.0820,101.1950,98.7706,100.0231,101.6270,99.2292,98.8534,5.5000,10.7000,11.0000,8.6000,8.2000,9.5000,3.4000,8.3271,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.6000,0.6000,2.4000,2.7000,99.4450,7.7618,6.2043
1889,1996-03-08,98.6119,98.3907,100.0820,101.1950,98.7706,100.0231,101.6270,99.2292,98.8534,5.5000,10.7000,11.0000,8.6000,8.2000,9.5000,3.4000,8.3271,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.6000,0.6000,2.4000,2.7000,99.4450,7.7618,6.2043
1890,1996-03-15,98.6119,98.3907,100.0820,101.1950,98.7706,100.0231,101.6270,99.2292,98.8534,5.5000,10.7000,11.0000,8.6000,8.2000,9.5000,3.4000,8.3271,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.6000,0.6000,2.4000,2.7000,99.4450,7.7618,6.2043
1891,1996-03-22,98.6119,98.3907,100.0820,101.1950,98.7706,100.0231,101.6270,99.2292,98.8534,5.5000,10.7000,11.0000,8.6000,8.2000,9.5000,3.4000,8.3271,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.6000,0.6000,2.4000,2.7000,99.4450,7.7618,6.2043
1892,1996-03-29,98.6119,98.3907,100.0820,101.1950,98.7706,100.0231,101.6270,99.2292,98.8534,5.5000,10.7000,11.0000,8.6000,8.2000,9.5000,3.4000,8.3271,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.6000,0.6000,2.4000,2.7000,99.4450,7.7618,6.2043
1893,1996-04-05,98.6269,98.6342,99.6928,100.9902,98.9396,100.0543,101.7556,99.1469,98.8648,5.5000,10.7000,11.0000,8.6000,8.3000,9.6000,3.2000,8.4213,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.6000,0.6000,2.4000,2.7000,99.4321,8.0570,6.4452
1894,1996-04-12,98.6269,98.6342,99.6928,100.9902,98.9396,100.0543,101.7556,99.1469,98.8648,5.5000,10.7000,11.0000,8.6000,8.3000,9.6000,3.2000,8.4213,,,,,,,,,,,,3.0000,2.7000,11.0000,2.5000,1.5000,2.9000,2.6000,0.6000,2.4000,2.7000,99.4321,8.0570,6.4452
