Series ID,T10Y2Y,T10Y3M,M2SL,USSLIND,PERMIT,IC4WSA,PAYEMS,UNRATE,INDPRO,RSXFS,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,UMCSC,UMCSE,CSCICP03USM665S,BSCICP03USM665S,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,MFRBSCOMP,KCACTMFG
1994-05-20,1.22,2.76,3490.8,2.2,1396.0,351500.0,113922.0,6.1,68.1663,167412.0,-15.5,-0.7228,147.5,155.9,67.526,119.9,,,,3.1,4.01,,,,,-8.9,,,,92.8,,,100.7301,101.0793,22.1,,,
1994-05-27,1.15,2.82,3490.8,2.2,1396.0,358000.0,113922.0,6.1,68.1663,167412.0,-15.5,-0.72381,147.5,155.9,67.526,119.9,,,,3.1,4.01,,,,,-8.9,,,,92.8,,,100.7301,101.0793,22.1,,,
1994-06-03,1.14,2.75,3479.5,2.27,1357.0,359000.0,114239.0,6.1,68.6265,169337.0,-15.5,-0.72279,147.9,156.4,67.676,120.5,,,,2.7,4.25,,,,,-8.9,,,,91.2,,,100.6233,101.1583,25.0,,,
1994-06-10,1.18,2.81,3479.5,2.27,1357.0,352500.0,114239.0,6.1,68.6265,169337.0,-15.5,-0.72201,147.9,156.4,67.676,120.5,,,,2.7,4.25,,,,,-8.9,,,,91.2,,,100.6233,101.1583,25.0,,,
1994-06-17,1.26,2.91,3479.5,2.27,1357.0,347000.0,114239.0,6.1,68.6265,169337.0,-15.5,-0.71982,147.9,156.4,67.676,120.5,,,,2.7,4.25,,,,,-8.9,,,,91.2,,,100.6233,101.1583,25.0,,,
1994-06-24,1.16,2.94,3479.5,2.27,1357.0,341750.0,114239.0,6.1,68.6265,169337.0,-15.5,-0.71853,147.9,156.4,67.676,120.5,,,,2.7,4.25,,,,,-8.9,,,,91.2,,,100.6233,101.1583,25.0,,,
1994-07-01,1.15,3.02,3488.2,2.18,1335.0,340000.0,114608.0,6.1,68.7178,169514.0,-10.3,-0.71969,148.4,156.7,67.818,120.7,,,,2.9,4.26,,,,,-7.0,,,,89.0,,,100.5505,101.179,17.8,,,
1994-07-08,1.17,2.93,3488.2,2.18,1335.0,337250.0,114608.0,6.1,68.7178,169514.0,-10.3,-0.72633,148.4,156.7,67.818,120.7,,,,2.9,4.26,,,,,-7.0,,,,89.0,,,100.5505,101.179,17.8,,,
1994-07-15,1.21,2.87,3488.2,2.18,1335.0,338000.0,114608.0,6.1,68.7178,169514.0,-10.3,-0.73813,148.4,156.7,67.818,120.7,,,,2.9,4.26,,,,,-7.0,,,,89.0,,,100.5505,101.179,17.8,,,
1994-07-22,1.14,2.79,3488.2,2.18,1335.0,343750.0,114608.0,6.1,68.7178,169514.0,-10.3,-0.75424,148.4,156.7,67.818,120.7,,,,2.9,4.26,,,,,-7.0,,,,89.0,,,100.5505,101.179,17.8,,,
1994-07-29,1.13,2.73,3488.2,2.18,1335.0,344750.0,114608.0,6.1,68.7178,169514.0,-10.3,-0.77179,148.4,156.7,67.818,120.7,,,,2.9,4.26,,,,,-7.0,,,,89.0,,,100.5505,101.179,17.8,,,
1994-08-05,1.1,2.69,3485.7,2.4,1377.0,344250.0,114902.0,6.0,69.1785,172332.0,-10.3,-0.78808,149.0,157.1,67.894,121.2,,,,3.1,4.47,,,,,-7.0,,,,91.7,,,100.5967,101.1994,18.5,,,
1994-08-12,1.05,2.76,3485.7,2.4,1377.0,343500.0,114902.0,6.0,69.1785,172332.0,-10.3,-0.80127,149.0,157.1,67.894,121.2,,,,3.1,4.47,,,,,-7.0,,,,91.7,,,100.5967,101.1994,18.5,,,
1994-08-19,1.04,2.58,3485.7,2.4,1377.0,337500.0,114902.0,6.0,69.1785,172332.0,-10.3,-0.80846,149.0,157.1,67.894,121.2,,,,3.1,4.47,,,,,-7.0,,,,91.7,,,100.5967,101.1994,18.5,,,
1994-08-26,1.03,2.56,3485.7,2.4,1377.0,334000.0,114902.0,6.0,69.1785,172332.0,-10.3,-0.8075,149.0,157.1,67.894,121.2,,,,3.1,4.47,,,,,-7.0,,,,91.7,,,100.5967,101.1994,18.5,,,
1994-09-02,1.04,2.54,3486.1,2.08,1412.0,336250.0,115246.0,5.9,69.3961,174018.0,-10.3,-0.79776,149.3,157.5,67.997,121.0,,,,3.4,4.73,,,,,-7.0,,,,91.5,,,100.6677,101.2671,18.4,,,
1994-09-09,1.09,2.74,3486.1,2.08,1412.0,336500.0,115246.0,5.9,69.3961,174018.0,-10.3,-0.77956,149.3,157.5,67.997,121.0,,,,3.4,4.73,,,,,-7.0,,,,91.5,,,100.6677,101.2671,18.4,,,
1994-09-16,1.1,2.79,3486.1,2.08,1412.0,335500.0,115246.0,5.9,69.3961,174018.0,-10.3,-0.75389,149.3,157.5,67.997,121.0,,,,3.4,4.73,,,,,-7.0,,,,91.5,,,100.6677,101.2671,18.4,,,
1994-09-23,1.05,2.66,3486.1,2.08,1412.0,334250.0,115246.0,5.9,69.3961,174018.0,-10.3,-0.72448,149.3,157.5,67.997,121.0,,,,3.4,4.73,,,,,-7.0,,,,91.5,,,100.6677,101.2671,18.4,,,
1994-09-30,1.0,2.82,3486.1,2.08,1412.0,330250.0,115246.0,5.9,69.3961,174018.0,-10.3,-0.6939,149.3,157.5,67.997,121.0,,,,3.4,4.73,,,,,-7.0,,,,91.5,,,100.6677,101.2671,18.4,,,
1994-10-07,1.05,2.68,3484.3,2.08,1397.0,328000.0,115457.0,5.8,69.9544,175309.0,-22.4,-0.66569,149.4,157.8,68.157,120.9,,,,3.0,4.76,,,,,-17.5,,,,92.7,,,100.7621,101.2881,26.1,,,
1994-10-14,1.04,2.61,3484.3,2.08,1397.0,330500.0,115457.0,5.8,69.9544,175309.0,-22.4,-0.64136,149.4,157.8,68.157,120.9,,,,3.0,4.76,,,,,-17.5,,,,92.7,,,100.7621,101.2881,26.1,,,
1994-10-21,1.01,2.66,3484.3,2.08,1397.0,332750.0,115457.0,5.8,69.9544,175309.0,-22.4,-0.62035,149.4,157.8,68.157,120.9,,,,3.0,4.76,,,,,-17.5,,,,92.7,,,100.7621,101.2881,26.1,,,
1994-10-28,1.0,2.66,3484.3,2.08,1397.0,334000.0,115457.0,5.8,69.9544,175309.0,-22.4,-0.60073,149.4,157.8,68.157,120.9,,,,3.0,4.76,,,,,-17.5,,,,92.7,,,100.7621,101.2881,26.1,,,
1994-11-04,0.99,2.71,3487.2,2.14,1340.0,334250.0,115867.0,5.6,70.4326,175761.0,-22.4,-0.58098,149.8,158.2,68.282,121.5,,,,3.2,5.29,,,,,-17.5,,,,91.6,,,100.877,101.1809,24.7,,,
1994-11-11,0.92,2.6,3487.2,2.14,1340.0,331000.0,115867.0,5.6,70.4326,175761.0,-22.4,-0.55878,149.8,158.2,68.282,121.5,,,,3.2,5.29,,,,,-17.5,,,,91.6,,,100.877,101.1809,24.7,,,
1994-11-18,0.78,2.51,3487.2,2.14,1340.0,329500.0,115867.0,5.6,70.4326,175761.0,-22.4,-0.53311,149.8,158.2,68.282,121.5,,,,3.2,5.29,,,,,-17.5,,,,91.6,,,100.877,101.1809,24.7,,,
1994-11-25,0.61,2.35,3487.2,2.14,1340.0,328500.0,115867.0,5.6,70.4326,175761.0,-22.4,-0.50403,149.8,158.2,68.282,121.5,,,,3.2,5.29,,,,,-17.5,,,,91.6,,,100.877,101.1809,24.7,,,
1994-12-02,0.37,2.02,3486.4,2.13,1396.0,328000.0,116174.0,5.5,71.1523,176168.0,-22.4,-0.47388,150.1,158.3,68.305,121.9,,,,3.0,5.45,,,,,-17.5,,,,95.1,,,101.0542,100.9439,23.3,,,
1994-12-09,0.26,1.97,3486.4,2.13,1396.0,327000.0,116174.0,5.5,71.1523,176168.0,-22.4,-0.4444,150.1,158.3,68.305,121.9,,,,3.0,5.45,,,,,-17.5,,,,95.1,,,101.0542,100.9439,23.3,,,
1994-12-16,0.22,2.1,3486.4,2.13,1396.0,327000.0,116174.0,5.5,71.1523,176168.0,-22.4,-0.42149,150.1,158.3,68.305,121.9,,,,3.0,5.45,,,,,-17.5,,,,95.1,,,101.0542,100.9439,23.3,,,
1994-12-23,0.11,2.17,3486.4,2.13,1396.0,328000.0,116174.0,5.5,71.1523,176168.0,-22.4,-0.40739,150.1,158.3,68.305,121.9,,,,3.0,5.45,,,,,-17.5,,,,95.1,,,101.0542,100.9439,23.3,,,
1994-12-30,0.15,2.16,3486.4,2.13,1396.0,324250.0,116174.0,5.5,71.1523,176168.0,-22.4,-0.4053,150.1,158.3,68.305,121.9,,,,3.0,5.45,,,,,-17.5,,,,95.1,,,101.0542,100.9439,23.3,,,
1995-01-06,0.23,1.97,3492.4,2.03,1282.0,323000.0,116505.0,5.6,71.2734,177136.0,-10.2,-0.4163,150.5,159.0,68.475,122.9,,,,3.0,5.53,,,,,-5.3,,,,97.6,,,101.1366,100.7182,8.8,,,
1995-01-13,0.3,1.97,3492.4,2.03,1282.0,325250.0,116505.0,5.6,71.2734,177136.0,-10.2,-0.43913,150.5,159.0,68.475,122.9,,,,3.0,5.53,,,,,-5.3,,,,97.6,,,101.1366,100.7182,8.8,,,
1995-01-20,0.32,1.91,3492.4,2.03,1282.0,329500.0,116505.0,5.6,71.2734,177136.0,-10.2,-0.4703,150.5,159.0,68.475,122.9,,,,3.0,5.53,,,,,-5.3,,,,97.6,,,101.1366,100.7182,8.8,,,
1995-01-27,0.37,1.74,3492.4,2.03,1282.0,332250.0,116505.0,5.6,71.2734,177136.0,-10.2,-0.50587,150.5,159.0,68.475,122.9,,,,3.0,5.53,,,,,-5.3,,,,97.6,,,101.1366,100.7182,8.8,,,
1995-02-03,0.35,1.53,3489.9,1.68,1254.0,333500.0,116694.0,5.4,71.193,174560.0,-10.2,-0.5422,150.9,159.4,68.587,123.5,,,,3.0,5.92,,,,,-5.3,,,,95.1,,,101.0032,100.3381,9.2,,,
1995-02-10,0.29,1.65,3489.9,1.68,1254.0,330000.0,116694.0,5.4,71.193,174560.0,-10.2,-0.57543,150.9,159.4,68.587,123.5,,,,3.0,5.92,,,,,-5.3,,,,95.1,,,101.0032,100.3381,9.2,,,
1995-02-17,0.36,1.57,3489.9,1.68,1254.0,330250.0,116694.0,5.4,71.193,174560.0,-10.2,-0.60259,150.9,159.4,68.587,123.5,,,,3.0,5.92,,,,,-5.3,,,,95.1,,,101.0032,100.3381,9.2,,,
1995-02-24,0.44,1.45,3489.9,1.68,1254.0,334750.0,116694.0,5.4,71.193,174560.0,-10.2,-0.62271,150.9,159.4,68.587,123.5,,,,3.0,5.92,,,,,-5.3,,,,95.1,,,101.0032,100.3381,9.2,,,
1995-03-03,0.47,1.45,3491.1,1.57,1226.0,337750.0,116908.0,5.4,71.3113,176376.0,-10.2,-0.63466,151.2,159.9,68.755,123.9,,,,3.2,5.98,,,,,-5.3,,,,90.3,,,100.7811,99.84444,2.0,,,
1995-03-10,0.4,1.27,3491.1,1.57,1226.0,341500.0,116908.0,5.4,71.3113,176376.0,-10.2,-0.63963,151.2,159.9,68.755,123.9,,,,3.2,5.98,,,,,-5.3,,,,90.3,,,100.7811,99.84444,2.0,,,
1995-03-17,0.43,1.2,3491.1,1.57,1226.0,341250.0,116908.0,5.4,71.3113,176376.0,-10.2,-0.64088,151.2,159.9,68.755,123.9,,,,3.2,5.98,,,,,-5.3,,,,90.3,,,100.7811,99.84444,2.0,,,
1995-03-24,0.45,1.24,3491.1,1.57,1226.0,341250.0,116908.0,5.4,71.3113,176376.0,-10.2,-0.63994,151.2,159.9,68.755,123.9,,,,3.2,5.98,,,,,-5.3,,,,90.3,,,100.7811,99.84444,2.0,,,
1995-03-31,0.4,1.32,3491.1,1.57,1226.0,340250.0,116908.0,5.4,71.3113,176376.0,-10.2,-0.63998,151.2,159.9,68.755,123.9,,,,3.2,5.98,,,,,-5.3,,,,90.3,,,100.7811,99.84444,2.0,,,
1995-04-07,0.46,1.25,3499.2,1.19,1259.0,339250.0,117066.0,5.8,71.1882,176353.0,-6.8,-0.64262,151.8,160.4,68.915,124.6,,,,3.3,6.05,,,,,-7.0,,,,92.5,,,100.6848,99.35561,-11.2,,,
1995-04-14,0.52,1.28,3499.2,1.19,1259.0,339250.0,117066.0,5.8,71.1882,176353.0,-6.8,-0.64929,151.8,160.4,68.915,124.6,,,,3.3,6.05,,,,,-7.0,,,,92.5,,,100.6848,99.35561,-11.2,,,
1995-04-21,0.57,1.22,3499.2,1.19,1259.0,342250.0,117066.0,5.8,71.1882,176353.0,-6.8,-0.65998,151.8,160.4,68.915,124.6,,,,3.3,6.05,,,,,-7.0,,,,92.5,,,100.6848,99.35561,-11.2,,,
1995-04-28,0.47,1.2,3499.2,1.19,1259.0,346500.0,117066.0,5.8,71.1882,176353.0,-6.8,-0.67345,151.8,160.4,68.915,124.6,,,,3.3,6.05,,,,,-7.0,,,,92.5,,,100.6848,99.35561,-11.2,,,
1995-05-05,0.53,0.95,3524.2,1.04,1271.0,354000.0,117046.0,5.6,71.5378,179020.0,-6.8,-0.6876,152.1,160.7,69.032,124.9,,,,3.0,6.01,,,,,-7.0,,,,89.8,,,100.6721,98.89627,-8.5,,,
1995-05-12,0.47,0.8,3524.2,1.04,1271.0,358250.0,117046.0,5.6,71.5378,179020.0,-6.8,-0.70071,152.1,160.7,69.032,124.9,,,,3.0,6.01,,,,,-7.0,,,,89.8,,,100.6721,98.89627,-8.5,,,
1995-05-19,0.42,0.74,3524.2,1.04,1271.0,361000.0,117046.0,5.6,71.5378,179020.0,-6.8,-0.70954,152.1,160.7,69.032,124.9,,,,3.0,6.01,,,,,-7.0,,,,89.8,,,100.6721,98.89627,-8.5,,,
1995-05-26,0.43,0.56,3524.2,1.04,1271.0,368000.0,117046.0,5.6,71.5378,179020.0,-6.8,-0.71309,152.1,160.7,69.032,124.9,,,,3.0,6.01,,,,,-7.0,,,,89.8,,,100.6721,98.89627,-8.5,,,
1995-06-02,0.56,0.52,3548.9,1.15,1305.0,370250.0,117291.0,5.6,71.7749,181382.0,-6.8,-0.71012,152.4,161.1,69.092,125.3,,,,2.9,6.0,,,,,-7.0,,,,92.7,,,100.7997,98.75338,-20.7,,,
1995-06-09,0.39,0.63,3548.9,1.15,1305.0,369750.0,117291.0,5.6,71.7749,181382.0,-6.8,-0.70299,152.4,161.1,69.092,125.3,,,,2.9,6.0,,,,,-7.0,,,,92.7,,,100.7997,98.75338,-20.7,,,
1995-06-16,0.44,0.55,3548.9,1.15,1305.0,370000.0,117291.0,5.6,71.7749,181382.0,-6.8,-0.69241,152.4,161.1,69.092,125.3,,,,2.9,6.0,,,,,-7.0,,,,92.7,,,100.7997,98.75338,-20.7,,,
1995-06-23,0.42,0.52,3548.9,1.15,1305.0,370250.0,117291.0,5.6,71.7749,181382.0,-6.8,-0.68223,152.4,161.1,69.092,125.3,,,,2.9,6.0,,,,,-7.0,,,,92.7,,,100.7997,98.75338,-20.7,,,
1995-06-30,0.42,0.61,3548.9,1.15,1305.0,366250.0,117291.0,5.6,71.7749,181382.0,-6.8,-0.67401,152.4,161.1,69.092,125.3,,,,2.9,6.0,,,,,-7.0,,,,92.7,,,100.7997,98.75338,-20.7,,,
1995-07-07,0.5,0.5,3567.4,1.13,1354.0,364500.0,117382.0,5.7,71.4748,180019.0,-8.6,-0.66951,152.6,161.4,69.201,125.3,,,,2.9,5.85,,,,,-1.8,,,,94.4,,,100.9175,98.87215,-20.4,,,
1995-07-14,0.45,0.56,3567.4,1.13,1354.0,365750.0,117382.0,5.7,71.4748,180019.0,-8.6,-0.67056,152.6,161.4,69.201,125.3,,,,2.9,5.85,,,,,-1.8,,,,94.4,,,100.9175,98.87215,-20.4,,,
1995-07-21,0.58,0.92,3567.4,1.13,1354.0,368500.0,117382.0,5.7,71.4748,180019.0,-8.6,-0.67522,152.6,161.4,69.201,125.3,,,,2.9,5.85,,,,,-1.8,,,,94.4,,,100.9175,98.87215,-20.4,,,
1995-07-28,0.57,0.91,3567.4,1.13,1354.0,376500.0,117382.0,5.7,71.4748,180019.0,-8.6,-0.68254,152.6,161.4,69.201,125.3,,,,2.9,5.85,,,,,-1.8,,,,94.4,,,100.9175,98.87215,-20.4,,,
1995-08-04,0.59,0.92,3589.0,1.62,1386.0,375500.0,117646.0,5.7,72.4223,181787.0,-8.6,-0.69215,152.9,161.8,69.367,125.1,,,,2.9,5.74,,,,,-1.8,,,,96.2,,,100.8834,98.82167,1.2,,,
1995-08-11,0.54,1.0,3589.0,1.62,1386.0,370250.0,117646.0,5.7,72.4223,181787.0,-8.6,-0.70171,152.9,161.8,69.367,125.1,,,,2.9,5.74,,,,,-1.8,,,,96.2,,,100.8834,98.82167,1.2,,,
1995-08-18,0.44,0.96,3589.0,1.62,1386.0,361250.0,117646.0,5.7,72.4223,181787.0,-8.6,-0.70934,152.9,161.8,69.367,125.1,,,,2.9,5.74,,,,,-1.8,,,,96.2,,,100.8834,98.82167,1.2,,,
1995-08-25,0.48,0.88,3589.0,1.62,1386.0,354250.0,117646.0,5.7,72.4223,181787.0,-8.6,-0.71427,152.9,161.8,69.367,125.1,,,,2.9,5.74,,,,,-1.8,,,,96.2,,,100.8834,98.82167,1.2,,,
1995-09-01,0.44,0.77,3602.1,1.5,1421.0,356250.0,117873.0,5.6,72.7144,182074.0,-8.6,-0.71534,153.1,162.2,69.458,125.2,,,,2.8,5.8,,,,,-1.8,,,,88.9,,,100.6454,98.73958,26.2,,,
1995-09-08,0.39,0.72,3602.1,1.5,1421.0,357250.0,117873.0,5.6,72.7144,182074.0,-8.6,-0.71322,153.1,162.2,69.458,125.2,,,,2.8,5.8,,,,,-1.8,,,,88.9,,,100.6454,98.73958,26.2,,,
1995-09-15,0.4,0.65,3602.1,1.5,1421.0,361750.0,117873.0,5.6,72.7144,182074.0,-8.6,-0.70925,153.1,162.2,69.458,125.2,,,,2.8,5.8,,,,,-1.8,,,,88.9,,,100.6454,98.73958,26.2,,,
1995-09-22,0.4,0.9,3602.1,1.5,1421.0,365250.0,117873.0,5.6,72.7144,182074.0,-8.6,-0.70376,153.1,162.2,69.458,125.2,,,,2.8,5.8,,,,,-1.8,,,,88.9,,,100.6454,98.73958,26.2,,,
1995-09-29,0.34,0.77,3602.1,1.5,1421.0,363750.0,117873.0,5.6,72.7144,182074.0,-8.6,-0.69915,153.1,162.2,69.458,125.2,,,,2.8,5.8,,,,,-1.8,,,,88.9,,,100.6454,98.73958,26.2,,,
1995-10-06,0.33,0.59,3613.4,1.75,1400.0,363750.0,118026.0,5.5,72.5866,181411.0,-5.2,-0.69805,153.5,162.7,69.627,125.3,,,,2.9,5.76,,,,,-1.8,,,,90.2,,,100.4881,98.58495,21.7,,,
1995-10-13,0.3,0.52,3613.4,1.75,1400.0,364500.0,118026.0,5.5,72.5866,181411.0,-5.2,-0.70016,153.5,162.7,69.627,125.3,,,,2.9,5.76,,,,,-1.8,,,,90.2,,,100.4881,98.58495,21.7,,,
1995-10-20,0.32,0.61,3613.4,1.75,1400.0,362750.0,118026.0,5.5,72.5866,181411.0,-5.2,-0.70617,153.5,162.7,69.627,125.3,,,,2.9,5.76,,,,,-1.8,,,,90.2,,,100.4881,98.58495,21.7,,,
1995-10-27,0.41,0.64,3613.4,1.75,1400.0,366000.0,118026.0,5.5,72.5866,181411.0,-5.2,-0.71527,153.5,162.7,69.627,125.3,,,,2.9,5.76,,,,,-1.8,,,,90.2,,,100.4881,98.58495,21.7,,,
1995-11-03,0.45,0.47,3619.9,1.48,1430.0,371500.0,118165.0,5.6,72.7779,184327.0,-5.2,-0.72719,153.7,163.0,69.672,125.4,,,,2.8,5.8,,,,,-1.8,,,,88.2,,,100.41,98.44193,5.5,,,
1995-11-10,0.48,0.42,3619.9,1.48,1430.0,373000.0,118165.0,5.6,72.7779,184327.0,-5.2,-0.73936,153.7,163.0,69.672,125.4,,,,2.8,5.8,,,,,-1.8,,,,88.2,,,100.41,98.44193,5.5,,,
1995-11-17,0.46,0.41,3619.9,1.48,1430.0,373250.0,118165.0,5.6,72.7779,184327.0,-5.2,-0.74866,153.7,163.0,69.672,125.4,,,,2.8,5.8,,,,,-1.8,,,,88.2,,,100.41,98.44193,5.5,,,
1995-11-24,0.42,0.43,3619.9,1.48,1430.0,376500.0,118165.0,5.6,72.7779,184327.0,-5.2,-0.7545,153.7,163.0,69.672,125.4,,,,2.8,5.8,,,,,-1.8,,,,88.2,,,100.41,98.44193,5.5,,,
1995-12-01,0.39,0.26,3629.5,1.46,1442.0,377000.0,118325.0,5.6,73.0305,184841.0,-5.2,-0.75599,153.9,163.1,69.77,125.7,,,,2.7,5.6,,,,,-1.8,,,,91.0,,,100.4341,98.36424,19.6,,,
1995-12-08,0.34,0.23,3629.5,1.46,1442.0,375250.0,118325.0,5.6,73.0305,184841.0,-5.2,-0.75396,153.9,163.1,69.77,125.7,,,,2.7,5.6,,,,,-1.8,,,,91.0,,,100.4341,98.36424,19.6,,,
1995-12-15,0.39,0.4,3629.5,1.46,1442.0,369250.0,118325.0,5.6,73.0305,184841.0,-5.2,-0.74954,153.9,163.1,69.77,125.7,,,,2.7,5.6,,,,,-1.8,,,,91.0,,,100.4341,98.36424,19.6,,,
1995-12-22,0.43,0.67,3629.5,1.46,1442.0,367750.0,118325.0,5.6,73.0305,184841.0,-5.2,-0.74591,153.9,163.1,69.77,125.7,,,,2.7,5.6,,,,,-1.8,,,,91.0,,,100.4341,98.36424,19.6,,,
1995-12-29,0.4,0.48,3629.5,1.46,1442.0,366500.0,118325.0,5.6,73.0305,184841.0,-5.2,-0.74558,153.9,163.1,69.77,125.7,,,,2.7,5.6,,,,,-1.8,,,,91.0,,,100.4341,98.36424,19.6,,,
1996-01-05,0.49,0.5,3647.9,1.47,1387.0,363000.0,118317.0,5.6,72.6125,184636.0,6.9,-0.75139,154.7,163.7,69.849,126.3,,,,2.8,5.56,,,,,3.5,25.0,,,89.3,,,100.4504,98.34098,-14.7,,,
1996-01-12,0.58,0.57,3647.9,1.47,1387.0,366750.0,118317.0,5.6,72.6125,184636.0,6.9,-0.7618,154.7,163.7,69.849,126.3,,,,2.8,5.56,,,,,3.5,25.0,,,89.3,,,100.4504,98.34098,-14.7,,,
1996-01-19,0.51,0.44,3647.9,1.47,1387.0,356750.0,118317.0,5.6,72.6125,184636.0,6.9,-0.77661,154.7,163.7,69.849,126.3,,,,2.8,5.56,,,,,3.5,25.0,,,89.3,,,100.4504,98.34098,-14.7,,,
1996-01-26,0.57,0.54,3647.9,1.47,1387.0,367000.0,118317.0,5.6,72.6125,184636.0,6.9,-0.79422,154.7,163.7,69.849,126.3,,,,2.8,5.56,,,,,3.5,25.0,,,89.3,,,100.4504,98.34098,-14.7,,,
1996-02-02,0.76,0.67,3661.8,1.45,1420.0,374000.0,118738.0,5.5,73.6752,187576.0,6.9,-0.81061,155.0,164.0,69.94,126.2,,,,2.8,5.22,,,,,3.5,25.0,,,88.5,,,100.5219,98.44072,4.8,,,
1996-02-09,0.81,0.73,3661.8,1.45,1420.0,377250.0,118738.0,5.5,73.6752,187576.0,6.9,-0.8218,155.0,164.0,69.94,126.2,,,,2.8,5.22,,,,,3.5,25.0,,,88.5,,,100.5219,98.44072,4.8,,,
1996-02-16,0.86,0.87,3661.8,1.45,1420.0,390750.0,118738.0,5.5,73.6752,187576.0,6.9,-0.82599,155.0,164.0,69.94,126.2,,,,2.8,5.22,,,,,3.5,25.0,,,88.5,,,100.5219,98.44072,4.8,,,
1996-02-23,0.84,1.0,3661.8,1.45,1420.0,382750.0,118738.0,5.5,73.6752,187576.0,6.9,-0.82175,155.0,164.0,69.94,126.2,,,,2.8,5.22,,,,,3.5,25.0,,,88.5,,,100.5219,98.44072,4.8,,,
1996-03-01,0.73,1.01,3686.9,1.42,1437.0,377250.0,118992.0,5.5,73.585,188237.0,6.9,-0.80828,155.5,164.4,70.102,126.4,,,,2.9,5.31,,,,,3.5,25.0,,,93.7,,,100.6673,98.67973,-3.5,,,
1996-03-08,0.68,1.4,3686.9,1.42,1437.0,375750.0,118992.0,5.5,73.585,188237.0,6.9,-0.78903,155.5,164.4,70.102,126.4,,,,2.9,5.31,,,,,3.5,25.0,,,93.7,,,100.6673,98.67973,-3.5,,,
1996-03-15,0.59,1.32,3686.9,1.42,1437.0,369250.0,118992.0,5.5,73.585,188237.0,6.9,-0.76542,155.5,164.4,70.102,126.4,,,,2.9,5.31,,,,,3.5,25.0,,,93.7,,,100.6673,98.67973,-3.5,,,
1996-03-22,0.58,1.22,3686.9,1.42,1437.0,369500.0,118992.0,5.5,73.585,188237.0,6.9,-0.7421,155.5,164.4,70.102,126.4,,,,2.9,5.31,,,,,3.5,25.0,,,93.7,,,100.6673,98.67973,-3.5,,,
1996-03-29,0.55,1.21,3686.9,1.42,1437.0,384750.0,118992.0,5.5,73.585,188237.0,6.9,-0.72066,155.5,164.4,70.102,126.4,,,,2.9,5.31,,,,,3.5,25.0,,,93.7,,,100.6673,98.67973,-3.5,,,
1996-04-05,0.48,1.42,3697.7,1.67,1463.0,391000.0,119158.0,5.6,74.3172,189778.0,-1.8,-0.70354,156.1,164.6,70.197,127.4,,,,3.0,5.22,,,,,1.8,23.4,,,92.7,,,100.696,99.01083,21.3,,,
1996-04-12,0.56,1.45,3697.7,1.67,1463.0,393000.0,119158.0,5.6,74.3172,189778.0,-1.8,-0.69124,156.1,164.6,70.197,127.4,,,,3.0,5.22,,,,,1.8,23.4,,,92.7,,,100.696,99.01083,21.3,,,
1996-04-19,0.58,1.52,3697.7,1.67,1463.0,386250.0,119158.0,5.6,74.3172,189778.0,-1.8,-0.68577,156.1,164.6,70.197,127.4,,,,3.0,5.22,,,,,1.8,23.4,,,92.7,,,100.696,99.01083,21.3,,,
1996-04-26,0.62,1.43,3697.7,1.67,1463.0,371750.0,119158.0,5.6,74.3172,189778.0,-1.8,-0.68712,156.1,164.6,70.197,127.4,,,,3.0,5.22,,,,,1.8,23.4,,,92.7,,,100.696,99.01083,21.3,,,
1996-05-03,0.7,1.76,3709.6,1.79,1457.0,359250.0,119497.0,5.6,74.8726,191544.0,-1.8,-0.69278,156.4,165.0,70.319,128.1,,,,3.1,5.24,,,,,1.8,23.4,,,89.4,,,100.6753,99.30595,19.6,,,
1996-05-10,0.71,1.62,3709.6,1.79,1457.0,351500.0,119497.0,5.6,74.8726,191544.0,-1.8,-0.70119,156.4,165.0,70.319,128.1,,,,3.1,5.24,,,,,1.8,23.4,,,89.4,,,100.6753,99.30595,19.6,,,
1996-05-17,0.61,1.5,3709.6,1.79,1457.0,350250.0,119497.0,5.6,74.8726,191544.0,-1.8,-0.70998,156.4,165.0,70.319,128.1,,,,3.1,5.24,,,,,1.8,23.4,,,89.4,,,100.6753,99.30595,19.6,,,
1996-05-24,0.62,1.47,3709.6,1.79,1457.0,344500.0,119497.0,5.6,74.8726,191544.0,-1.8,-0.71613,156.4,165.0,70.319,128.1,,,,3.1,5.24,,,,,1.8,23.4,,,89.4,,,100.6753,99.30595,19.6,,,
1996-05-31,0.58,1.67,3709.6,1.79,1457.0,344500.0,119497.0,5.6,74.8726,191544.0,-1.8,-0.71854,156.4,165.0,70.319,128.1,,,,3.1,5.24,,,,,1.8,23.4,,,89.4,,,100.6753,99.30595,19.6,,,
1996-06-07,0.53,1.67,3722.5,2.08,1429.0,345000.0,119770.0,5.3,75.4433,189960.0,-1.8,-0.7165,156.7,165.4,70.373,128.0,,,,2.9,5.27,,,,,1.8,23.4,,,92.4,,,100.7838,99.55668,21.0,,,
