,Series ID,T10Y2Y,T10Y3M,M2SL,PERMIT,IC4WSA,PAYEMS,UNRATE,INDPRO,RSXFS,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DGS2,DGS10,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,CSCICP03USM665S,BSCICP03USM665S,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,MFRBSCOMP,KCACTMFG,BACTUAMFRBDAL,PIORECRUSDM,AWHMAN,NEWORDER,TCU,W875RX1,PCEC96,CMRMTSPL,CFNAI,ULCNFB,UEMPMEAN,TOTCI,CP
2113,1987-06-26,0.81,2.4,2774.6,1522.0,322250.0,101900.0,6.2,57.9307,,,0.421,113.5,117.9,53.36,103.0,,,,3.3,6.73,7.56,8.37,,,,,,,,,,,91.5,100.7848,100.9323,13.0,,,,,,40.9,,80.7451,6546.4,,663252.215,0.29,64.817,14.9,554.2112,220.614
2114,1987-07-03,0.92,2.46,2779.0,1516.0,322250.0,102247.0,6.1,58.3258,,,0.341,113.8,118.3,53.498,103.5,,,,3.1,6.58,7.38,8.3,,,,,,,,,,,93.7,100.8868,101.096,15.5,,,,,,41.0,,81.1334,6570.7,,669004.318,0.67,65.465,14.2,553.9584,235.711
2115,1987-07-10,1.0,2.56,2779.0,1516.0,321750.0,102247.0,6.1,58.3258,,,0.26,113.8,118.3,53.498,103.5,,,,3.1,6.58,7.32,8.32,,,,,,,,,,,93.7,100.8868,101.096,15.5,,,,,,41.0,,81.1334,6570.7,,669004.318,0.67,65.465,14.2,553.451,235.711
2116,1987-07-17,1.02,2.63,2779.0,1516.0,322000.0,102247.0,6.1,58.3258,,,0.182,113.8,118.3,53.498,103.5,,,,3.1,6.58,7.34,8.36,,,,,,,,,,,93.7,100.8868,101.096,15.5,,,,,,41.0,,81.1334,6570.7,,669004.318,0.67,65.465,14.2,554.5049,235.711
2117,1987-07-24,1.05,2.62,2779.0,1516.0,319750.0,102247.0,6.1,58.3258,,,0.109,113.8,118.3,53.498,103.5,,,,3.1,6.58,7.53,8.58,,,,,,,,,,,93.7,100.8868,101.096,15.5,,,,,,41.0,,81.1334,6570.7,,669004.318,0.67,65.465,14.2,553.1135,235.711
2118,1987-07-31,1.03,2.39,2779.0,1516.0,319250.0,102247.0,6.1,58.3258,,,0.048,113.8,118.3,53.498,103.5,,,,3.1,6.58,7.63,8.66,,,,,,,,,,,93.7,100.8868,101.096,15.5,,,,,,41.0,,81.1334,6570.7,,669004.318,0.67,65.465,14.2,552.2201,235.711
2119,1987-08-07,1.01,2.66,2788.2,1511.0,324750.0,102420.0,6.0,58.7636,,,0.005,114.3,118.7,53.679,103.8,,,,3.2,6.73,7.69,8.7,,,,,,,,,,,94.4,100.8915,101.3125,30.1,,,,,,40.9,,81.5864,6613.8,,666054.367,0.32,65.465,14.4,552.5091,235.711
2120,1987-08-14,0.96,2.43,2788.2,1511.0,327250.0,102420.0,6.0,58.7636,,,-0.016,114.3,118.7,53.679,103.8,,,,3.2,6.73,7.62,8.58,,,,,,,,,,,94.4,100.8915,101.3125,30.1,,,,,,40.9,,81.5864,6613.8,,666054.367,0.32,65.465,14.4,553.9848,235.711
2121,1987-08-21,0.98,2.47,2788.2,1511.0,329500.0,102420.0,6.0,58.7636,,,-0.006,114.3,118.7,53.679,103.8,,,,3.2,6.73,7.79,8.77,,,,,,,,,,,94.4,100.8915,101.3125,30.1,,,,,,40.9,,81.5864,6613.8,,666054.367,0.32,65.465,14.4,553.7235,235.711
2122,1987-08-28,1.01,2.5,2788.2,1511.0,326500.0,102420.0,6.0,58.7636,,,0.037,114.3,118.7,53.679,103.8,,,,3.2,6.73,8.01,9.02,,,,,,,,,,,94.4,100.8915,101.3125,30.1,,,,,,40.9,,81.5864,6613.8,,666054.367,0.32,65.465,14.4,554.5693,235.711
2123,1987-09-04,1.04,2.71,2799.5,1514.0,320000.0,102647.0,5.9,58.9951,,,0.114,114.7,119.2,53.892,103.7,,,,3.0,7.22,8.26,9.3,,,,,,,,,,,93.6,100.7095,101.4843,26.3,,,,,,40.8,,81.762,6622.5,,673394.998,0.47,65.465,14.2,554.8236,235.711
2124,1987-09-11,1.02,2.77,2799.5,1514.0,317250.0,102647.0,5.9,58.9951,,,0.219,114.7,119.2,53.892,103.7,,,,3.0,7.22,8.31,9.33,,,,,,,,,,,93.6,100.7095,101.4843,26.3,,,,,,40.8,,81.762,6622.5,,673394.998,0.47,65.465,14.2,557.5589,235.711
2125,1987-09-18,1.08,2.75,2799.5,1514.0,311750.0,102647.0,5.9,58.9951,,,0.347,114.7,119.2,53.892,103.7,,,,3.0,7.22,8.3,9.38,,,,,,,,,,,93.6,100.7095,101.4843,26.3,,,,,,40.8,,81.762,6622.5,,673394.998,0.47,65.465,14.2,561.5899,235.711
2126,1987-09-25,1.05,2.77,2799.5,1514.0,311000.0,102647.0,5.9,58.9951,,,0.49,114.7,119.2,53.892,103.7,,,,3.0,7.22,8.48,9.53,,,,,,,,,,,93.6,100.7095,101.4843,26.3,,,,,,40.8,,81.762,6622.5,,673394.998,0.47,65.465,14.2,562.2247,235.711
2127,1987-10-02,0.99,2.71,2814.8,1447.0,309750.0,103138.0,6.0,59.781,,,0.64,115.0,119.8,54.122,104.1,,,,3.3,7.29,8.61,9.6,,,,,,,,,,,89.3,100.3681,101.5473,27.2,,,,,,41.1,,82.7171,6670.6,,672618.758,0.71,65.587,14.0,565.0671,243.661
2128,1987-10-09,0.93,2.94,2814.8,1447.0,306000.0,103138.0,6.0,59.781,,,0.785,115.0,119.8,54.122,104.1,,,,3.3,7.29,9.01,9.94,,,,,,,,,,,89.3,100.3681,101.5473,27.2,,,,,,41.1,,82.7171,6670.6,,672618.758,0.71,65.587,14.0,562.6942,243.661
2129,1987-10-16,1.01,3.04,2814.8,1447.0,308750.0,103138.0,6.0,59.781,,,0.915,115.0,119.8,54.122,104.1,,,,3.3,7.29,9.22,10.23,,,,,,,,,,,89.3,100.3681,101.5473,27.2,,,,,,41.1,,82.7171,6670.6,,672618.758,0.71,65.587,14.0,562.7317,243.661
2130,1987-10-23,1.22,3.51,2814.8,1447.0,306750.0,103138.0,6.0,59.781,,,1.022,115.0,119.8,54.122,104.1,,,,3.3,7.29,7.76,8.98,,,,,,,,,,,89.3,100.3681,101.5473,27.2,,,,,,41.1,,82.7171,6670.6,,672618.758,0.71,65.587,14.0,562.9131,243.661
2131,1987-10-30,1.3,3.43,2814.8,1447.0,302750.0,103138.0,6.0,59.781,,,1.099,115.0,119.8,54.122,104.1,,,,3.3,7.29,7.58,8.88,,,,,,,,,,,89.3,100.3681,101.5473,27.2,,,,,,41.1,,82.7171,6670.6,,672618.758,0.71,65.587,14.0,563.9178,243.661
2132,1987-11-06,1.14,2.84,2818.9,1457.0,299750.0,103372.0,5.8,60.0726,,,1.139,115.4,120.1,54.235,104.2,,,,3.2,6.69,7.62,8.76,,,,,,,,,,,83.1,100.098,101.476,11.8,,,,,,41.0,,83.0015,6709.9,,670755.062,0.26,65.587,14.0,563.1647,243.661
2133,1987-11-13,1.09,2.73,2818.9,1457.0,297000.0,103372.0,5.8,60.0726,,,1.15,115.4,120.1,54.235,104.2,,,,3.2,6.69,7.75,8.84,,,,,,,,,,,83.1,100.098,101.476,11.8,,,,,,41.0,,83.0015,6709.9,,670755.062,0.26,65.587,14.0,562.2155,243.661
2134,1987-11-20,1.13,2.87,2818.9,1457.0,298500.0,103372.0,5.8,60.0726,,,1.139,115.4,120.1,54.235,104.2,,,,3.2,6.69,7.66,8.79,,,,,,,,,,,83.1,100.098,101.476,11.8,,,,,,41.0,,83.0015,6709.9,,670755.062,0.26,65.587,14.0,562.483,243.661
2135,1987-11-27,1.24,3.29,2818.9,1457.0,302500.0,103372.0,5.8,60.0726,,,1.106,115.4,120.1,54.235,104.2,,,,3.2,6.69,7.87,9.11,,,,,,,,,,,83.1,100.098,101.476,11.8,,,,,,41.0,,83.0015,6709.9,,670755.062,0.26,65.587,14.0,562.3582,243.661
2136,1987-12-04,1.22,3.33,2826.4,1345.0,306750.0,103661.0,5.7,60.4095,,,1.059,115.6,120.4,54.349,104.2,,,,3.1,6.77,7.72,8.94,,,,,,,,,,,86.8,100.1689,101.3538,29.8,,,,,,41.0,,83.3639,6793.8,,676438.674,0.55,65.587,14.2,563.2205,243.661
2137,1987-12-11,1.26,3.23,2826.4,1345.0,312250.0,103661.0,5.7,60.4095,,,0.994,115.6,120.4,54.349,104.2,,,,3.1,6.77,8.02,9.28,,,,,,,,,,,86.8,100.1689,101.3538,29.8,,,,,,41.0,,83.3639,6793.8,,676438.674,0.55,65.587,14.2,565.2121,243.661
2138,1987-12-18,1.07,2.83,2826.4,1345.0,314750.0,103661.0,5.7,60.4095,,,0.918,115.6,120.4,54.349,104.2,,,,3.1,6.77,7.82,8.89,,,,,,,,,,,86.8,100.1689,101.3538,29.8,,,,,,41.0,,83.3639,6793.8,,676438.674,0.55,65.587,14.2,565.5774,243.661
2139,1987-12-25,0.99,2.9,2826.4,1345.0,316250.0,103661.0,5.7,60.4095,,,0.83,115.6,120.4,54.349,104.2,,,,3.1,6.77,7.83,8.82,,,,,,,,,,,86.8,100.1689,101.3538,29.8,,,,,,41.0,,83.3639,6793.8,,676438.674,0.55,65.587,14.2,565.645,243.661
2140,1988-01-01,1.06,2.97,2847.4,1244.0,318750.0,103753.0,5.7,60.3976,,,0.736,116.0,120.9,54.606,104.6,,,,3.2,6.83,7.77,8.83,,,,,,,,,,,90.8,100.4277,101.0232,3.5,,,,,,41.1,,83.2612,6765.9,,674894.606,-0.16,66.478,14.2,564.8711,252.224
2141,1988-01-08,1.05,2.91,2847.4,1244.0,317750.0,103753.0,5.7,60.3976,,,0.638,116.0,120.9,54.606,104.6,,,,3.2,6.83,7.92,8.97,,,,,,,,,,,90.8,100.4277,101.0232,3.5,,,,,,41.1,,83.2612,6765.9,,674894.606,-0.16,66.478,14.2,566.6081,252.224
2142,1988-01-15,0.99,2.53,2847.4,1244.0,319750.0,103753.0,5.7,60.3976,,,0.542,116.0,120.9,54.606,104.6,,,,3.2,6.83,7.61,8.6,,,,,,,,,,,90.8,100.4277,101.0232,3.5,,,,,,41.1,,83.2612,6765.9,,674894.606,-0.16,66.478,14.2,566.8007,252.224
2143,1988-01-22,0.98,2.49,2847.4,1244.0,329250.0,103753.0,5.7,60.3976,,,0.449,116.0,120.9,54.606,104.6,,,,3.2,6.83,7.51,8.49,,,,,,,,,,,90.8,100.4277,101.0232,3.5,,,,,,41.1,,83.2612,6765.9,,674894.606,-0.16,66.478,14.2,566.1546,252.224
2144,1988-01-29,1.04,2.44,2847.4,1244.0,334000.0,103753.0,5.7,60.3976,,,0.362,116.0,120.9,54.606,104.6,,,,3.2,6.83,7.22,8.26,,,,,,,,,,,90.8,100.4277,101.0232,3.5,,,,,,41.1,,83.2612,6765.9,,674894.606,-0.16,66.478,14.2,568.398,252.224
2145,1988-02-05,1.02,2.31,2870.4,1438.0,340750.0,104214.0,5.7,60.7003,,,0.284,116.2,121.2,54.718,104.8,,,,3.1,6.58,7.1,8.12,,,,,,,,,,,91.6,100.6644,100.6953,18.3,,,,,,41.1,,83.6092,6800.9,,682522.421,0.52,66.478,14.4,568.3643,252.224
2146,1988-02-12,1.06,2.35,2870.4,1438.0,339000.0,104214.0,5.7,60.7003,,,0.218,116.2,121.2,54.718,104.8,,,,3.1,6.58,7.22,8.28,,,,,,,,,,,91.6,100.6644,100.6953,18.3,,,,,,41.1,,83.6092,6800.9,,682522.421,0.52,66.478,14.4,565.7744,252.224
2147,1988-02-19,1.05,2.4,2870.4,1438.0,326500.0,104214.0,5.7,60.7003,,,0.169,116.2,121.2,54.718,104.8,,,,3.1,6.58,7.21,8.26,,,,,,,,,,,91.6,100.6644,100.6953,18.3,,,,,,41.1,,83.6092,6800.9,,682522.421,0.52,66.478,14.4,569.0261,252.224
2148,1988-02-26,1.02,2.42,2870.4,1438.0,324500.0,104214.0,5.7,60.7003,,,0.133,116.2,121.2,54.718,104.8,,,,3.1,6.58,7.16,8.18,,,,,,,,,,,91.6,100.6644,100.6953,18.3,,,,,,41.1,,83.6092,6800.9,,682522.421,0.52,66.478,14.4,568.9813,252.224
2149,1988-03-04,1.08,2.4,2890.7,1525.0,318750.0,104489.0,5.7,60.8501,,,0.113,116.5,121.7,54.952,104.9,,,,3.2,6.58,7.2,8.28,,,,,,,,,,,94.6,100.8249,100.5052,12.8,,,,,,40.9,,83.7608,6808.8,,693454.661,0.45,66.478,13.7,570.8488,252.224
2150,1988-03-11,1.09,2.39,2890.7,1525.0,316000.0,104489.0,5.7,60.8501,,,0.107,116.5,121.7,54.952,104.9,,,,3.2,6.58,7.2,8.29,,,,,,,,,,,94.6,100.8249,100.5052,12.8,,,,,,40.9,,83.7608,6808.8,,693454.661,0.45,66.478,13.7,570.2336,252.224
2151,1988-03-18,1.18,2.59,2890.7,1525.0,314250.0,104489.0,5.7,60.8501,,,0.115,116.5,121.7,54.952,104.9,,,,3.2,6.58,7.23,8.41,,,,,,,,,,,94.6,100.8249,100.5052,12.8,,,,,,40.9,,83.7608,6808.8,,693454.661,0.45,66.478,13.7,571.4432,252.224
2152,1988-03-25,1.06,2.6,2890.7,1525.0,309250.0,104489.0,5.7,60.8501,,,0.131,116.5,121.7,54.952,104.9,,,,3.2,6.58,7.41,8.47,,,,,,,,,,,94.6,100.8249,100.5052,12.8,,,,,,40.9,,83.7608,6808.8,,693454.661,0.45,66.478,13.7,569.9289,252.224
2153,1988-04-01,1.16,2.7,2910.7,1429.0,305500.0,104732.0,5.4,61.2031,,,0.156,117.2,122.3,55.219,105.8,,,,3.3,6.87,7.41,8.57,,,,,,,,,,,91.2,100.868,100.5519,26.8,,,,,,41.0,,84.2045,6839.6,,689735.681,0.27,67.099,13.3,572.5975,266.622
2154,1988-04-08,1.05,2.32,2910.7,1429.0,306000.0,104732.0,5.4,61.2031,,,0.184,117.2,122.3,55.219,105.8,,,,3.3,6.87,7.47,8.52,,,,,,,,,,,91.2,100.868,100.5519,26.8,,,,,,41.0,,84.2045,6839.6,,689735.681,0.27,67.099,13.3,577.7654,266.622
2155,1988-04-15,1.14,2.69,2910.7,1429.0,308250.0,104732.0,5.4,61.2031,,,0.21,117.2,122.3,55.219,105.8,,,,3.3,6.87,7.6,8.74,,,,,,,,,,,91.2,100.868,100.5519,26.8,,,,,,41.0,,84.2045,6839.6,,689735.681,0.27,67.099,13.3,574.969,266.622
2156,1988-04-22,1.14,2.78,2910.7,1429.0,310000.0,104732.0,5.4,61.2031,,,0.232,117.2,122.3,55.219,105.8,,,,3.3,6.87,7.64,8.78,,,,,,,,,,,91.2,100.868,100.5519,26.8,,,,,,41.0,,84.2045,6839.6,,689735.681,0.27,67.099,13.3,575.0558,266.622
2157,1988-04-29,1.14,2.71,2910.7,1429.0,312000.0,104732.0,5.4,61.2031,,,0.247,117.2,122.3,55.219,105.8,,,,3.3,6.87,7.73,8.87,,,,,,,,,,,91.2,100.868,100.5519,26.8,,,,,,41.0,,84.2045,6839.6,,689735.681,0.27,67.099,13.3,579.7128,266.622
2158,1988-05-06,1.14,2.53,2926.0,1444.0,313000.0,104962.0,5.6,61.0797,,,0.254,117.5,122.7,55.407,106.5,,,,3.3,7.09,7.87,9.01,,,,,,,,,,,94.8,100.9591,100.7337,17.8,,,,,,41.0,,84.0006,6848.1,,691900.981,-0.03,67.099,13.8,582.3951,266.622
2159,1988-05-13,1.1,2.63,2926.0,1444.0,312000.0,104962.0,5.6,61.0797,,,0.256,117.5,122.7,55.407,106.5,,,,3.3,7.09,7.9,9.0,,,,,,,,,,,94.8,100.9591,100.7337,17.8,,,,,,41.0,,84.0006,6848.1,,691900.981,-0.03,67.099,13.8,584.3808,266.622
2160,1988-05-20,1.14,2.78,2926.0,1444.0,312000.0,104962.0,5.6,61.0797,,,0.256,117.5,122.7,55.407,106.5,,,,3.3,7.09,8.08,9.22,,,,,,,,,,,94.8,100.9591,100.7337,17.8,,,,,,41.0,,84.0006,6848.1,,691900.981,-0.03,67.099,13.8,582.2968,266.622
2161,1988-05-27,1.01,2.59,2926.0,1444.0,313750.0,104962.0,5.6,61.0797,,,0.255,117.5,122.7,55.407,106.5,,,,3.3,7.09,8.23,9.24,,,,,,,,,,,94.8,100.9591,100.7337,17.8,,,,,,41.0,,84.0006,6848.1,,691900.981,-0.03,67.099,13.8,584.7617,266.622
2162,1988-06-03,0.91,2.31,2938.4,1485.0,313750.0,105326.0,5.4,61.2569,,,0.258,118.0,123.2,55.641,107.2,,,,3.7,7.51,8.06,8.97,,,,,,,,,,,94.7,101.0263,100.9675,17.4,,,,,,41.1,,84.2142,6876.1,,698684.064,0.46,67.099,13.1,585.0421,266.622
2163,1988-06-10,0.93,2.27,2938.4,1485.0,314000.0,105326.0,5.4,61.2569,,,0.266,118.0,123.2,55.641,107.2,,,,3.7,7.51,7.99,8.92,,,,,,,,,,,94.7,101.0263,100.9675,17.4,,,,,,41.1,,84.2142,6876.1,,698684.064,0.46,67.099,13.1,587.2668,266.622
2164,1988-06-17,0.92,2.45,2938.4,1485.0,311750.0,105326.0,5.4,61.2569,,,0.28,118.0,123.2,55.641,107.2,,,,3.7,7.51,8.1,9.02,,,,,,,,,,,94.7,101.0263,100.9675,17.4,,,,,,41.1,,84.2142,6876.1,,698684.064,0.46,67.099,13.1,586.4644,266.622
2165,1988-06-24,0.82,2.13,2938.4,1485.0,309750.0,105326.0,5.4,61.2569,,,0.302,118.0,123.2,55.641,107.2,,,,3.7,7.51,8.03,8.85,,,,,,,,,,,94.7,101.0263,100.9675,17.4,,,,,,41.1,,84.2142,6876.1,,698684.064,0.46,67.099,13.1,590.0521,266.622
2166,1988-07-01,0.79,2.01,2947.2,1439.0,308250.0,105550.0,5.4,61.2659,,,0.329,118.5,123.6,55.868,107.9,,,,4.6,7.75,7.98,8.77,,,,,,,,,,,93.4,101.0932,100.9407,23.7,,,,,,41.1,,84.1973,6911.5,,695850.67,-0.02,67.786,13.4,591.8139,265.879
2167,1988-07-08,0.79,2.16,2947.2,1439.0,307000.0,105550.0,5.4,61.2659,,,0.359,118.5,123.6,55.868,107.9,,,,4.6,7.75,8.25,9.04,,,,,,,,,,,93.4,101.0932,100.9407,23.7,,,,,,41.1,,84.1973,6911.5,,695850.67,-0.02,67.786,13.4,595.4557,265.879
2168,1988-07-15,0.77,2.14,2947.2,1439.0,306500.0,105550.0,5.4,61.2659,,,0.387,118.5,123.6,55.868,107.9,,,,4.6,7.75,8.31,9.08,,,,,,,,,,,93.4,101.0932,100.9407,23.7,,,,,,41.1,,84.1973,6911.5,,695850.67,-0.02,67.786,13.4,593.5237,265.879
2169,1988-07-22,0.76,2.15,2947.2,1439.0,307500.0,105550.0,5.4,61.2659,,,0.412,118.5,123.6,55.868,107.9,,,,4.6,7.75,8.35,9.11,,,,,,,,,,,93.4,101.0932,100.9407,23.7,,,,,,41.1,,84.1973,6911.5,,695850.67,-0.02,67.786,13.4,593.5174,265.879
2170,1988-07-29,0.73,1.94,2947.2,1439.0,319250.0,105550.0,5.4,61.2659,,,0.428,118.5,123.6,55.868,107.9,,,,4.6,7.75,8.39,9.12,,,,,,,,,,,93.4,101.0932,100.9407,23.7,,,,,,41.1,,84.1973,6911.5,,695850.67,-0.02,67.786,13.4,593.1735,265.879
2171,1988-08-05,0.65,1.97,2952.0,1460.0,325750.0,105674.0,5.6,61.5731,,,0.435,119.0,124.0,56.007,108.0,,,,4.4,8.01,8.47,9.12,,,,,,,,,,,97.4,101.2005,100.719,15.2,,,,,,40.9,,84.5859,6929.8,,696253.209,0.04,67.786,13.6,593.3212,265.879
2172,1988-08-12,0.68,2.11,2952.0,1460.0,329000.0,105674.0,5.6,61.5731,,,0.432,119.0,124.0,56.007,108.0,,,,4.4,8.01,8.68,9.36,,,,,,,,,,,97.4,101.2005,100.719,15.2,,,,,,40.9,,84.5859,6929.8,,696253.209,0.04,67.786,13.6,595.9571,265.879
2173,1988-08-19,0.61,2.05,2952.0,1460.0,328250.0,105674.0,5.6,61.5731,,,0.419,119.0,124.0,56.007,108.0,,,,4.4,8.01,8.74,9.35,,,,,,,,,,,97.4,101.2005,100.719,15.2,,,,,,40.9,,84.5859,6929.8,,696253.209,0.04,67.786,13.6,594.2664,265.879
2174,1988-08-26,0.6,1.81,2952.0,1460.0,318750.0,105674.0,5.6,61.5731,,,0.397,119.0,124.0,56.007,108.0,,,,4.4,8.01,8.78,9.38,,,,,,,,,,,97.4,101.2005,100.719,15.2,,,,,,40.9,,84.5859,6929.8,,696253.209,0.04,67.786,13.6,593.8942,265.879
2175,1988-09-02,0.55,1.55,2956.9,1436.0,314750.0,106013.0,5.4,61.3807,,,0.369,119.5,124.7,56.307,108.1,,,,3.9,8.19,8.45,9.0,,,,,,,,,,,97.3,101.1854,100.5296,25.6,,,,,,41.0,,84.2804,6946.2,,699007.297,0.06,67.786,13.6,593.8947,265.879
2176,1988-09-09,0.51,1.41,2956.9,1436.0,312250.0,106013.0,5.4,61.3807,,,0.337,119.5,124.7,56.307,108.1,,,,3.9,8.19,8.42,8.93,,,,,,,,,,,97.3,101.1854,100.5296,25.6,,,,,,41.0,,84.2804,6946.2,,699007.297,0.06,67.786,13.6,594.8606,265.879
2177,1988-09-16,0.53,1.55,2956.9,1436.0,310500.0,106013.0,5.4,61.3807,,,0.305,119.5,124.7,56.307,108.1,,,,3.9,8.19,8.4,8.93,,,,,,,,,,,97.3,101.1854,100.5296,25.6,,,,,,41.0,,84.2804,6946.2,,699007.297,0.06,67.786,13.6,594.8823,265.879
2178,1988-09-23,0.5,1.5,2956.9,1436.0,308000.0,106013.0,5.4,61.3807,,,0.278,119.5,124.7,56.307,108.1,,,,3.9,8.19,8.47,8.97,,,,,,,,,,,97.3,101.1854,100.5296,25.6,,,,,,41.0,,84.2804,6946.2,,699007.297,0.06,67.786,13.6,595.9261,265.879
2179,1988-09-30,0.44,1.38,2956.9,1436.0,304500.0,106013.0,5.4,61.3807,,,0.253,119.5,124.7,56.307,108.1,,,,3.9,8.19,8.43,8.87,,,,,,,,,,,97.3,101.1854,100.5296,25.6,,,,,,41.0,,84.2804,6946.2,,699007.297,0.06,67.786,13.6,594.7229,265.879
2180,1988-10-07,0.44,1.19,2965.3,1516.0,301000.0,106276.0,5.4,61.6453,,,0.232,119.9,125.2,56.521,108.2,,,,3.9,8.3,8.26,8.7,,,,,,,,,,,94.1,101.0462,100.4956,27.2,,,,,,41.1,,84.5914,6989.1,,704433.764,0.49,68.22,13.4,598.2874,278.787
2181,1988-10-14,0.48,1.25,2965.3,1516.0,297750.0,106276.0,5.4,61.6453,,,0.214,119.9,125.2,56.521,108.2,,,,3.9,8.3,8.33,8.81,,,,,,,,,,,94.1,101.0462,100.4956,27.2,,,,,,41.1,,84.5914,6989.1,,704433.764,0.49,68.22,13.4,600.5691,278.787
2182,1988-10-21,0.43,1.14,2965.3,1516.0,294500.0,106276.0,5.4,61.6453,,,0.199,119.9,125.2,56.521,108.2,,,,3.9,8.3,8.4,8.83,,,,,,,,,,,94.1,101.0462,100.4956,27.2,,,,,,41.1,,84.5914,6989.1,,704433.764,0.49,68.22,13.4,598.0008,278.787
2183,1988-10-28,0.42,1.07,2965.3,1516.0,290750.0,106276.0,5.4,61.6453,,,0.186,119.9,125.2,56.521,108.2,,,,3.9,8.3,8.27,8.69,,,,,,,,,,,94.1,101.0462,100.4956,27.2,,,,,,41.1,,84.5914,6989.1,,704433.764,0.49,68.22,13.4,598.3565,278.787
2184,1988-11-04,0.46,1.15,2980.2,1508.0,291250.0,106617.0,5.3,61.7944,,,0.175,120.3,125.6,56.676,108.3,,,,3.7,8.35,8.39,8.85,,,,,,,,,,,93.0,100.9454,100.5151,27.2,,,,,,41.1,,84.7301,6988.0,,707153.006,0.25,68.22,12.6,600.057,278.787
2185,1988-11-11,0.3,1.0,2980.2,1508.0,289500.0,106617.0,5.3,61.7944,,,0.166,120.3,125.6,56.676,108.3,,,,3.7,8.35,8.6,8.9,,,,,,,,,,,93.0,100.9454,100.5151,27.2,,,,,,41.1,,84.7301,6988.0,,707153.006,0.25,68.22,12.6,600.4445,278.787
2186,1988-11-18,0.28,0.84,2980.2,1508.0,287250.0,106617.0,5.3,61.7944,,,0.159,120.3,125.6,56.676,108.3,,,,3.7,8.35,8.77,9.05,,,,,,,,,,,93.0,100.9454,100.5151,27.2,,,,,,41.1,,84.7301,6988.0,,707153.006,0.25,68.22,12.6,600.0578,278.787
2187,1988-11-25,0.19,0.86,2980.2,1508.0,289250.0,106617.0,5.3,61.7944,,,0.154,120.3,125.6,56.676,108.3,,,,3.7,8.35,8.98,9.17,,,,,,,,,,,93.0,100.9454,100.5151,27.2,,,,,,41.1,,84.7301,6988.0,,707153.006,0.25,68.22,12.6,601.4259,278.787
2188,1988-12-02,0.06,0.84,2988.2,1501.0,290500.0,106898.0,5.3,62.0743,,,0.15,120.7,126.0,56.864,109.0,,,,3.9,8.76,9.12,9.18,,,,,,,,,,,91.9,100.9718,100.4946,22.7,,,,,,40.9,,85.0338,7026.0,,716370.55,0.57,68.22,12.9,602.8838,278.787
2189,1988-12-09,0.04,0.93,2988.2,1501.0,293750.0,106898.0,5.3,62.0743,,,0.147,120.7,126.0,56.864,109.0,,,,3.9,8.76,9.03,9.07,,,,,,,,,,,91.9,100.9718,100.4946,22.7,,,,,,40.9,,85.0338,7026.0,,716370.55,0.57,68.22,12.9,605.5259,278.787
2190,1988-12-16,-0.01,0.73,2988.2,1501.0,294000.0,106898.0,5.3,62.0743,,,0.144,120.7,126.0,56.864,109.0,,,,3.9,8.76,9.18,9.17,,,,,,,,,,,91.9,100.9718,100.4946,22.7,,,,,,40.9,,85.0338,7026.0,,716370.55,0.57,68.22,12.9,604.3681,278.787
2191,1988-12-23,0.01,0.73,2988.2,1501.0,293750.0,106898.0,5.3,62.0743,,,0.142,120.7,126.0,56.864,109.0,,,,3.9,8.76,9.04,9.05,,,,,,,,,,,91.9,100.9718,100.4946,22.7,,,,,,40.9,,85.0338,7026.0,,716370.55,0.57,68.22,12.9,606.1839,278.787
2192,1988-12-30,0.0,0.77,2988.2,1501.0,290500.0,106898.0,5.3,62.0743,,,0.141,120.7,126.0,56.864,109.0,,,,3.9,8.76,9.14,9.14,,,,,,,,,,,91.9,100.9718,100.4946,22.7,,,,,,40.9,,85.0338,7026.0,,716370.55,0.57,68.22,12.9,604.1529,278.787
2193,1989-01-06,-0.07,0.67,2991.7,1466.0,292000.0,107161.0,5.4,62.2574,,,0.143,121.2,126.5,57.152,110.5,,,,3.5,9.12,9.32,9.25,,,,,,,,,,,97.9,101.1114,100.3517,28.2,,,,,,41.1,,85.1891,7072.7,,717188.846,0.26,68.293,12.6,602.8995,278.613
2194,1989-01-13,-0.08,0.57,2991.7,1466.0,295500.0,107161.0,5.4,62.2574,,,0.15,121.2,126.5,57.152,110.5,,,,3.5,9.12,9.14,9.06,,,,,,,,,,,97.9,101.1114,100.3517,28.2,,,,,,41.1,,85.1891,7072.7,,717188.846,0.26,68.293,12.6,605.718,278.613
2195,1989-01-20,-0.1,0.51,2991.7,1466.0,293000.0,107161.0,5.4,62.2574,,,0.164,121.2,126.5,57.152,110.5,,,,3.5,9.12,9.13,9.03,,,,,,,,,,,97.9,101.1114,100.3517,28.2,,,,,,41.1,,85.1891,7072.7,,717188.846,0.26,68.293,12.6,606.693,278.613
