,Series ID,T10Y2Y,T10Y3M,M2SL,USSLIND,PERMIT,IC4WSA,PAYEMS,UNRATE,INDPRO,RSXFS,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DGS2,DGS10,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,UMCSC,UMCSE,CSCICP03USM665S,BSCICP03USM665S,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,MFRBSCOMP,KCACTMFG,PIORECRUSDM
3093,2006-04-07,0.08,0.28,6806.9,1.43,1998.0,299000.0,136210.0,4.7,98.7618,316094.0,-12.3,-0.62683,200.7,204.8,83.764,164.3,2.58,2.54,2.5,3.3,4.79,4.89,4.97,2.43,2.31,3.06,0.89,5.88,1522.61,-7.0,-2.6,,,87.4,,,99.981,100.3271,14.2,18.5,,,33.45
3094,2006-04-14,0.09,0.35,6806.9,1.43,1998.0,297000.0,136210.0,4.7,98.7618,316094.0,-12.3,-0.62445,200.7,204.8,83.764,164.3,2.66,2.57,2.48,3.3,4.79,4.96,5.05,2.48,2.31,3.05,0.89,5.94,1518.16,-7.0,-2.6,,,87.4,,,99.981,100.3271,14.2,18.5,,,33.45
3095,2006-04-21,0.11,0.26,6806.9,1.43,1998.0,296000.0,136210.0,4.7,98.7618,316094.0,-12.3,-0.62257,200.7,204.8,83.764,164.3,2.73,2.62,2.51,3.3,4.79,4.9,5.01,2.39,2.19,3.04,0.89,5.9,1523.33,-7.0,-2.6,,,87.4,,,99.981,100.3271,14.2,18.5,,,33.45
3096,2006-04-28,0.2,0.3,6806.9,1.43,1998.0,299250.0,136210.0,4.7,98.7618,316094.0,-12.3,-0.61972,200.7,204.8,83.764,164.3,2.67,2.68,2.69,3.3,4.79,4.87,5.07,2.39,2.25,3.0,0.88,5.91,1523.31,-7.0,-2.6,,,87.4,,,99.981,100.3271,14.2,18.5,,,33.45
3097,2006-05-05,0.18,0.29,6813.7,1.08,1905.0,306750.0,136249.0,4.6,98.7869,314919.0,-12.3,-0.61441,201.3,205.4,83.974,165.8,2.7,2.67,2.64,4.0,4.94,4.94,5.12,2.45,2.29,2.96,0.87,5.95,1522.66,-7.0,-2.6,,,79.1,,,99.69939,100.1884,13.7,18.7,,,33.45
3098,2006-05-12,0.18,0.34,6813.7,1.08,1905.0,318750.0,136249.0,4.6,98.7869,314919.0,-12.3,-0.6071,201.3,205.4,83.974,165.8,2.78,2.72,2.66,4.0,4.94,5.01,5.19,2.47,2.3,2.88,0.87,6.04,1516.3,-7.0,-2.6,,,79.1,,,99.69939,100.1884,13.7,18.7,,,33.45
3099,2006-05-19,0.09,0.23,6813.7,1.08,1905.0,327750.0,136249.0,4.6,98.7869,314919.0,-12.3,-0.59579,201.3,205.4,83.974,165.8,2.65,2.62,2.59,4.0,4.94,4.96,5.05,2.43,2.31,3.08,0.9,5.94,1527.22,-7.0,-2.6,,,79.1,,,99.69939,100.1884,13.7,18.7,,,33.45
3100,2006-05-26,0.1,0.22,6813.7,1.08,1905.0,330500.0,136249.0,4.6,98.7869,314919.0,-12.3,-0.58254,201.3,205.4,83.974,165.8,2.65,2.62,2.59,4.0,4.94,4.96,5.06,2.44,2.3,3.12,0.91,5.95,1527.48,-7.0,-2.6,,,79.1,,,99.69939,100.1884,13.7,18.7,,,33.45
3101,2006-06-02,0.08,0.19,6851.8,1.13,1867.0,332750.0,136337.0,4.6,99.0997,316978.0,-12.3,-0.56845,201.8,205.9,84.186,166.1,2.66,2.63,2.6,3.3,4.99,4.92,5.0,2.37,2.24,3.22,0.93,5.92,1533.43,-7.0,-2.6,,,84.9,,,99.67864,100.0563,11.7,26.5,,,33.45
3102,2006-06-09,-0.03,0.1,6851.8,1.13,1867.0,322750.0,136337.0,4.6,99.0997,316978.0,-12.3,-0.55491,201.8,205.9,84.186,166.1,2.6,2.53,2.46,3.3,4.99,5.01,4.98,2.45,2.35,3.27,0.94,5.95,1534.58,-7.0,-2.6,,,84.9,,,99.67864,100.0563,11.7,26.5,,,33.45
3103,2006-06-16,-0.03,0.25,6851.8,1.13,1867.0,313500.0,136337.0,4.6,99.0997,316978.0,-12.3,-0.54263,201.8,205.9,84.186,166.1,2.63,2.59,2.55,3.3,4.99,5.16,5.13,2.54,2.47,3.26,0.95,6.11,1521.5,-7.0,-2.6,,,84.9,,,99.67864,100.0563,11.7,26.5,,,33.45
3104,2006-06-23,-0.04,0.25,6851.8,1.13,1867.0,310750.0,136337.0,4.6,99.0997,316978.0,-12.3,-0.53384,201.8,205.9,84.186,166.1,2.63,2.59,2.55,3.3,4.99,5.27,5.23,2.64,2.58,3.31,0.96,6.22,1513.2,-7.0,-2.6,,,84.9,,,99.67864,100.0563,11.7,26.5,,,33.45
3105,2006-06-30,-0.01,0.14,6851.8,1.13,1867.0,305500.0,136337.0,4.6,99.0997,316978.0,-12.3,-0.52983,201.8,205.9,84.186,166.1,2.63,2.61,2.59,3.3,4.99,5.16,5.15,2.54,2.47,3.35,0.97,6.14,1523.72,-7.0,-2.6,,,84.9,,,99.67864,100.0563,11.7,26.5,,,33.45
3106,2006-07-07,-0.03,0.12,6893.6,0.72,1763.0,307750.0,136529.0,4.7,99.0489,317984.0,-8.9,-0.5305,202.9,206.3,84.268,166.8,2.63,2.59,2.55,3.2,5.24,5.17,5.14,2.55,2.47,3.33,0.97,6.13,1526.71,-1.8,-3.0,,,84.7,,,99.71475,99.99863,4.0,16.5,,,33.45
3107,2006-07-14,-0.01,0.01,6893.6,0.72,1763.0,319000.0,136529.0,4.7,99.0489,317984.0,-8.9,-0.53627,202.9,206.3,84.268,166.8,2.58,2.57,2.56,3.2,5.24,5.08,5.07,2.5,2.44,3.44,0.98,6.07,1533.77,-1.8,-3.0,,,84.7,,,99.71475,99.99863,4.0,16.5,,,33.45
3108,2006-07-21,-0.03,-0.05,6893.6,0.72,1763.0,321500.0,136529.0,4.7,99.0489,317984.0,-8.9,-0.54633,202.9,206.3,84.268,166.8,2.57,2.56,2.55,3.2,5.24,5.08,5.05,2.49,2.42,3.41,0.97,6.04,1537.44,-1.8,-3.0,,,84.7,,,99.71475,99.99863,4.0,16.5,,,33.45
3109,2006-07-28,0.02,-0.07,6893.6,0.72,1763.0,320750.0,136529.0,4.7,99.0489,317984.0,-8.9,-0.55974,202.9,206.3,84.268,166.8,2.54,2.59,2.64,3.2,5.24,4.98,5.0,2.41,2.38,3.4,0.97,5.97,1544.89,-1.8,-3.0,,,84.7,,,99.71475,99.99863,4.0,16.5,,,33.45
3110,2006-08-04,0.0,-0.18,6925.1,1.01,1722.0,319500.0,136692.0,4.7,99.4836,318802.0,-8.9,-0.57373,203.8,206.8,84.44,167.9,2.59,2.61,2.63,3.8,5.25,4.91,4.91,2.3,2.25,3.44,0.98,5.89,1554.71,-1.8,-3.0,,,82.0,,,99.81288,99.91028,12.5,11.7,,,33.45
3111,2006-08-11,0.01,-0.1,6925.1,1.01,1722.0,313250.0,136692.0,4.7,99.4836,318802.0,-8.9,-0.58673,203.8,206.8,84.44,167.9,2.64,2.64,2.64,3.8,5.25,4.96,4.97,2.33,2.27,3.39,0.98,5.97,1549.19,-1.8,-3.0,,,82.0,,,99.81288,99.91028,12.5,11.7,,,33.45
3112,2006-08-18,-0.03,-0.26,6925.1,1.01,1722.0,311250.0,136692.0,4.7,99.4836,318802.0,-8.9,-0.59711,203.8,206.8,84.44,167.9,2.55,2.58,2.61,3.8,5.25,4.87,4.84,2.26,2.23,3.41,0.97,5.84,1563.37,-1.8,-3.0,,,82.0,,,99.81288,99.91028,12.5,11.7,,,33.45
3113,2006-08-25,-0.07,-0.32,6925.1,1.01,1722.0,313500.0,136692.0,4.7,99.4836,318802.0,-8.9,-0.60386,203.8,206.8,84.44,167.9,2.5,2.55,2.6,3.8,5.25,4.86,4.79,2.24,2.26,3.44,0.97,5.8,1568.33,-1.8,-3.0,,,82.0,,,99.81288,99.91028,12.5,11.7,,,33.45
3114,2006-09-01,-0.04,-0.29,6952.4,0.88,1655.0,314250.0,136826.0,4.5,99.3183,316400.0,-8.9,-0.60673,202.8,207.2,84.573,165.4,2.4,2.48,2.56,3.1,5.25,4.77,4.73,2.25,2.28,3.49,0.98,5.74,1576.02,-1.8,-3.0,,,85.4,,,100.1277,99.72649,-0.8,14.9,,,33.45
3115,2006-09-08,-0.02,-0.15,6952.4,0.88,1655.0,313500.0,136826.0,4.5,99.3183,316400.0,-8.9,-0.60681,202.8,207.2,84.573,165.4,2.32,2.43,2.54,3.1,5.25,4.8,4.78,2.35,2.39,3.42,0.97,5.77,1574.67,-1.8,-3.0,,,85.4,,,100.1277,99.72649,-0.8,14.9,,,33.45
3116,2006-09-15,-0.07,-0.16,6952.4,0.88,1655.0,314500.0,136826.0,4.5,99.3183,316400.0,-8.9,-0.60571,202.8,207.2,84.573,165.4,2.31,2.42,2.53,3.1,5.25,4.87,4.8,2.38,2.45,3.33,0.96,5.8,1574.46,-1.8,-3.0,,,85.4,,,100.1277,99.72649,-0.8,14.9,,,33.45
3117,2006-09-22,-0.07,-0.33,6952.4,0.88,1655.0,316750.0,136826.0,4.5,99.3183,316400.0,-8.9,-0.60515,202.8,207.2,84.573,165.4,2.2,2.33,2.46,3.1,5.25,4.67,4.6,2.27,2.35,3.53,0.97,5.61,1593.38,-1.8,-3.0,,,85.4,,,100.1277,99.72649,-0.8,14.9,,,33.45
3118,2006-09-29,-0.07,-0.25,6952.4,0.88,1655.0,318000.0,136826.0,4.5,99.3183,316400.0,-8.9,-0.60617,202.8,207.2,84.573,165.4,2.25,2.37,2.49,3.1,5.25,4.71,4.64,2.27,2.34,3.42,0.97,5.64,1592.09,-1.8,-3.0,,,85.4,,,100.1277,99.72649,-0.8,14.9,,,33.45
3119,2006-10-06,-0.04,-0.25,7001.7,1.08,1570.0,316500.0,136843.0,4.4,99.2044,316145.0,0.0,-0.60965,201.9,207.6,84.726,162.2,2.18,2.33,2.48,3.1,5.25,4.74,4.7,2.37,2.46,3.31,0.97,5.7,1588.01,-1.9,-2.9,,,93.6,,,100.5471,99.5332,2.3,18.7,,,33.45
3120,2006-10-13,-0.06,-0.24,7001.7,1.08,1570.0,317000.0,136843.0,4.4,99.2044,316145.0,0.0,-0.61564,201.9,207.6,84.726,162.2,2.2,2.34,2.48,3.1,5.25,4.87,4.81,2.47,2.57,3.19,0.96,5.81,1580.34,-1.9,-2.9,,,93.6,,,100.5471,99.5332,2.3,18.7,,,33.45
3121,2006-10-20,-0.08,-0.3,7001.7,1.08,1570.0,312250.0,136843.0,4.4,99.2044,316145.0,0.0,-0.62212,201.9,207.6,84.726,162.2,2.15,2.3,2.45,3.1,5.25,4.87,4.79,2.49,2.61,3.17,0.95,5.78,1585.72,-1.9,-2.9,,,93.6,,,100.5471,99.5332,2.3,18.7,,,33.45
3122,2006-10-27,-0.08,-0.43,7001.7,1.08,1570.0,310750.0,136843.0,4.4,99.2044,316145.0,0.0,-0.6283,201.9,207.6,84.726,162.2,2.16,2.31,2.46,3.1,5.25,4.76,4.68,2.37,2.48,3.23,0.95,5.67,1597.97,-1.9,-2.9,,,93.6,,,100.5471,99.5332,2.3,18.7,,,33.45
3123,2006-11-03,-0.1,-0.37,7037.2,0.82,1535.0,315500.0,137060.0,4.5,99.1627,317123.0,0.0,-0.63191,202.0,207.8,84.766,164.6,2.18,2.32,2.46,3.0,5.25,4.82,4.72,2.4,2.52,3.12,0.94,5.69,1597.95,-1.9,-2.9,,,92.1,,,100.7777,99.3963,4.5,22.9,,,33.45
3124,2006-11-10,-0.14,-0.51,7037.2,0.82,1535.0,316250.0,137060.0,4.5,99.1627,317123.0,0.0,-0.63311,202.0,207.8,84.766,164.6,2.2,2.34,2.48,3.0,5.25,4.73,4.59,2.25,2.37,3.15,0.93,5.57,1612.24,-1.9,-2.9,,,92.1,,,100.7777,99.3963,4.5,22.9,,,33.45
3125,2006-11-17,-0.15,-0.48,7037.2,0.82,1535.0,317750.0,137060.0,4.5,99.1627,317123.0,0.0,-0.63166,202.0,207.8,84.766,164.6,2.12,2.28,2.44,3.0,5.25,4.76,4.61,2.33,2.48,3.06,0.93,5.59,1612.71,-1.9,-2.9,,,92.1,,,100.7777,99.3963,4.5,22.9,,,33.45
3126,2006-11-24,-0.18,-0.49,7037.2,0.82,1535.0,321000.0,137060.0,4.5,99.1627,317123.0,0.0,-0.62819,202.0,207.8,84.766,164.6,2.17,2.28,2.39,3.0,5.25,4.73,4.55,2.27,2.38,3.15,0.92,5.54,1619.7,-1.9,-2.9,,,92.1,,,100.7777,99.3963,4.5,22.9,,,33.45
3127,2006-12-01,-0.09,-0.6,7080.1,1.0,1638.0,326250.0,137249.0,4.4,100.1735,320312.0,0.0,-0.62403,203.1,208.1,84.88,165.6,2.27,2.33,2.39,2.9,5.24,4.52,4.43,2.1,2.12,3.21,0.94,5.41,1632.54,-1.9,-2.9,,,91.7,,,100.893,99.3778,-1.8,20.1,,,33.45
3128,2006-12-08,-0.12,-0.41,7080.1,1.0,1638.0,328250.0,137249.0,4.4,100.1735,320312.0,0.0,-0.62137,203.1,208.1,84.88,165.6,2.28,2.35,2.42,2.9,5.24,4.68,4.56,2.21,2.25,3.0,0.91,5.52,1623.25,-1.9,-2.9,,,91.7,,,100.893,99.3778,-1.8,20.1,,,33.45
3129,2006-12-15,-0.13,-0.31,7080.1,1.0,1638.0,328250.0,137249.0,4.4,100.1735,320312.0,0.0,-0.62204,203.1,208.1,84.88,165.6,2.25,2.31,2.37,2.9,5.24,4.73,4.6,2.29,2.32,2.98,0.92,5.57,1619.66,-1.9,-2.9,,,91.7,,,100.893,99.3778,-1.8,20.1,,,33.45
3130,2006-12-22,-0.08,-0.36,7080.1,1.0,1638.0,326250.0,137249.0,4.4,100.1735,320312.0,0.0,-0.6266,203.1,208.1,84.88,165.6,2.21,2.28,2.35,2.9,5.24,4.71,4.63,2.35,2.38,2.93,0.91,5.59,1618.97,-1.9,-2.9,,,91.7,,,100.893,99.3778,-1.8,20.1,,,33.45
3131,2006-12-29,-0.11,-0.31,7080.1,1.0,1638.0,319750.0,137249.0,4.4,100.1735,320312.0,0.0,-0.63503,203.1,208.1,84.88,165.6,2.26,2.3,2.34,2.9,5.24,4.82,4.71,2.41,2.44,2.82,0.9,5.67,1613.7,-1.9,-2.9,,,91.7,,,100.893,99.3778,-1.8,20.1,,,33.45
3132,2007-01-05,-0.11,-0.4,7118.3,1.28,1626.0,323250.0,137472.0,4.6,99.8346,320305.0,0.0,-0.64675,203.437,208.6,85.224,164.0,2.24,2.27,2.3,3.0,5.25,4.76,4.65,2.38,2.41,2.93,0.91,5.61,1622.36,5.4,0.0,,,96.9,,,100.9249,99.36252,7.5,7.4,,,36.63
3133,2007-01-12,-0.11,-0.32,7118.3,1.28,1626.0,328000.0,137472.0,4.6,99.8346,320305.0,0.0,-0.6597,203.437,208.6,85.224,164.0,2.23,2.28,2.33,3.0,5.25,4.88,4.77,2.49,2.53,2.8,0.9,5.72,1613.3,5.4,0.0,,,96.9,,,100.9249,99.36252,7.5,7.4,,,36.63
3134,2007-01-19,-0.15,-0.36,7118.3,1.28,1626.0,322500.0,137472.0,4.6,99.8346,320305.0,0.0,-0.67182,203.437,208.6,85.224,164.0,2.25,2.31,2.37,3.0,5.25,4.93,4.78,2.47,2.53,2.7,0.89,5.72,1615.51,5.4,0.0,,,96.9,,,100.9249,99.36252,7.5,7.4,,,36.63
3135,2007-01-26,-0.11,-0.25,7118.3,1.28,1626.0,325500.0,137472.0,4.6,99.8346,320305.0,0.0,-0.68103,203.437,208.6,85.224,164.0,2.36,2.4,2.44,3.0,5.25,4.99,4.88,2.48,2.51,2.59,0.88,5.81,1608.6,5.4,0.0,,,96.9,,,100.9249,99.36252,7.5,7.4,,,36.63
3136,2007-02-02,-0.11,-0.31,7134.3,1.09,1598.0,317250.0,137560.0,4.5,100.7753,321434.0,0.0,-0.68459,204.226,209.135,85.408,166.8,2.42,2.41,2.4,3.0,5.26,4.94,4.83,2.42,2.4,2.67,0.88,5.76,1615.22,5.4,0.0,,,91.3,,,100.7022,99.47536,3.5,24.6,,,36.63
3137,2007-02-09,-0.13,-0.36,7134.3,1.09,1598.0,312250.0,137560.0,4.5,100.7753,321434.0,0.0,-0.68293,204.226,209.135,85.408,166.8,2.37,2.36,2.35,3.0,5.26,4.92,4.79,2.43,2.41,2.59,0.87,5.71,1621.81,5.4,0.0,,,91.3,,,100.7022,99.47536,3.5,24.6,,,36.63
3138,2007-02-16,-0.14,-0.48,7134.3,1.09,1598.0,322750.0,137560.0,4.5,100.7753,321434.0,0.0,-0.67511,204.226,209.135,85.408,166.8,2.32,2.33,2.34,3.0,5.26,4.83,4.69,2.36,2.36,2.57,0.86,5.62,1633.23,5.4,0.0,,,91.3,,,100.7022,99.47536,3.5,24.6,,,36.63
3139,2007-02-23,-0.14,-0.5,7134.3,1.09,1598.0,319250.0,137560.0,4.5,100.7753,321434.0,0.0,-0.66258,204.226,209.135,85.408,166.8,2.41,2.38,2.35,3.0,5.26,4.82,4.68,2.3,2.26,2.55,0.86,5.6,1636.61,5.4,0.0,,,91.3,,,100.7022,99.47536,3.5,24.6,,,36.63
3140,2007-03-02,-0.04,-0.6,7168.2,1.34,1596.0,322750.0,137784.0,4.4,100.9547,323708.0,0.0,-0.64696,205.288,209.418,85.494,169.3,2.4,2.37,2.34,3.0,5.26,4.56,4.52,2.15,2.06,2.91,0.9,5.46,1650.92,5.4,0.0,,,88.4,,,100.4308,99.60925,2.8,13.4,,,36.63
3141,2007-03-09,-0.07,-0.51,7168.2,1.34,1596.0,325250.0,137784.0,4.4,100.9547,323708.0,0.0,-0.63257,205.288,209.418,85.494,169.3,2.42,2.34,2.26,3.0,5.26,4.66,4.59,2.25,2.13,2.75,0.9,5.55,1643.54,5.4,0.0,,,88.4,,,100.4308,99.60925,2.8,13.4,,,36.63
3142,2007-03-16,-0.03,-0.49,7168.2,1.34,1596.0,317750.0,137784.0,4.4,100.9547,323708.0,0.0,-0.62051,205.288,209.418,85.494,169.3,2.44,2.39,2.34,3.0,5.26,4.58,4.55,2.16,2.03,2.88,0.93,5.52,1647.19,5.4,0.0,,,88.4,,,100.4308,99.60925,2.8,13.4,,,36.63
3143,2007-03-23,0.02,-0.46,7168.2,1.34,1596.0,314750.0,137784.0,4.4,100.9547,323708.0,0.0,-0.61229,205.288,209.418,85.494,169.3,2.49,2.43,2.37,3.0,5.26,4.6,4.62,2.19,2.03,2.79,0.93,5.58,1641.54,5.4,0.0,,,88.4,,,100.4308,99.60925,2.8,13.4,,,36.63
3144,2007-03-30,0.07,-0.39,7168.2,1.34,1596.0,310000.0,137784.0,4.4,100.9547,323708.0,0.0,-0.60648,205.288,209.418,85.494,169.3,2.51,2.44,2.37,3.0,5.26,4.58,4.65,2.21,2.03,2.8,0.93,5.6,1639.23,5.4,0.0,,,88.4,,,100.4308,99.60925,2.8,13.4,,,36.63
3145,2007-04-06,0.01,-0.29,7240.7,1.04,1470.0,306750.0,137847.0,4.5,101.6334,322878.0,-3.8,-0.60273,205.904,209.747,85.616,171.4,2.55,2.49,2.43,3.3,5.25,4.75,4.76,2.27,2.12,2.84,0.95,5.64,1637.96,1.9,-11.1,,,87.1,,,100.257,99.79961,2.9,3.9,,,36.63
3146,2007-04-13,0.0,-0.26,7240.7,1.04,1470.0,312750.0,137847.0,4.5,101.6334,322878.0,-3.8,-0.59907,205.904,209.747,85.616,171.4,2.5,2.45,2.4,3.3,5.25,4.76,4.76,2.31,2.18,2.71,0.93,5.73,1633.69,1.9,-11.1,,,87.1,,,100.257,99.79961,2.9,3.9,,,36.63
3147,2007-04-20,0.04,-0.31,7240.7,1.04,1470.0,317250.0,137847.0,4.5,101.6334,322878.0,-3.8,-0.59458,205.904,209.747,85.616,171.4,2.44,2.41,2.38,3.3,5.25,4.64,4.68,2.27,2.13,2.68,0.93,5.62,1645.25,1.9,-11.1,,,87.1,,,100.257,99.79961,2.9,3.9,,,36.63
3148,2007-04-27,0.04,-0.24,7240.7,1.04,1470.0,321750.0,137847.0,4.5,101.6334,322878.0,-3.8,-0.58797,205.904,209.747,85.616,171.4,2.47,2.46,2.45,3.3,5.25,4.67,4.71,2.25,2.12,2.63,0.93,5.65,1644.03,1.9,-11.1,,,87.1,,,100.257,99.79961,2.9,3.9,,,36.63
3149,2007-05-04,-0.03,-0.25,7254.6,1.21,1493.0,320250.0,137992.0,4.4,101.7306,327266.0,-3.8,-0.57914,206.755,210.058,85.717,173.3,2.42,2.41,2.4,3.3,5.25,4.68,4.65,2.24,2.13,2.7,0.94,5.61,1651.95,1.9,-11.1,,,88.3,,,100.1968,99.91326,3.7,10.0,,,36.63
3150,2007-05-11,-0.04,-0.2,7254.6,1.21,1493.0,312250.0,137992.0,4.4,101.7306,327266.0,-3.8,-0.57055,206.755,210.058,85.717,173.3,2.38,2.37,2.36,3.3,5.25,4.71,4.67,2.3,2.2,2.63,0.93,5.64,1650.26,1.9,-11.1,,,88.3,,,100.1968,99.91326,3.7,10.0,,,36.63
3151,2007-05-18,-0.01,-0.03,7254.6,1.21,1493.0,304750.0,137992.0,4.4,101.7306,327266.0,-3.8,-0.56157,206.755,210.058,85.717,173.3,2.37,2.35,2.33,3.3,5.25,4.82,4.81,2.46,2.37,2.51,0.92,5.76,1640.6,1.9,-11.1,,,88.3,,,100.1968,99.91326,3.7,10.0,,,36.63
3152,2007-05-25,0.01,-0.02,7254.6,1.21,1493.0,302000.0,137992.0,4.4,101.7306,327266.0,-3.8,-0.5531,206.755,210.058,85.717,173.3,2.37,2.37,2.37,3.3,5.25,4.85,4.86,2.49,2.43,2.45,0.92,5.81,1637.02,1.9,-11.1,,,88.3,,,100.1968,99.91326,3.7,10.0,,,36.63
3153,2007-06-01,-0.02,0.16,7287.8,0.7,1407.0,304250.0,138070.0,4.6,101.7893,324076.0,-3.8,-0.54673,207.234,210.392,85.859,173.8,2.34,2.38,2.42,3.4,5.25,4.97,4.95,2.57,2.58,2.41,0.94,5.93,1629.64,1.9,-11.1,,,85.3,,,100.1562,99.92334,17.3,24.3,,,36.63
3154,2007-06-08,0.11,0.35,7287.8,0.7,1407.0,307500.0,138070.0,4.6,101.7893,324076.0,-3.8,-0.54369,207.234,210.392,85.859,173.8,2.38,2.43,2.48,3.4,5.25,5.01,5.12,2.69,2.68,2.51,0.96,6.07,1615.13,1.9,-11.1,,,85.3,,,100.1562,99.92334,17.3,24.3,,,36.63
3155,2007-06-15,0.11,0.6,7287.8,0.7,1407.0,311500.0,138070.0,4.6,101.7893,324076.0,-3.8,-0.54,207.234,210.392,85.859,173.8,2.42,2.43,2.44,3.4,5.25,5.05,5.16,2.73,2.68,2.51,0.95,6.11,1612.98,1.9,-11.1,,,85.3,,,100.1562,99.92334,17.3,24.3,,,36.63
3156,2007-06-22,0.22,0.41,7287.8,0.7,1407.0,314000.0,138070.0,4.6,101.7893,324076.0,-3.8,-0.5346,207.234,210.392,85.859,173.8,2.39,2.44,2.49,3.4,5.25,4.92,5.14,2.7,2.63,2.69,0.97,6.07,1616.55,1.9,-11.1,,,85.3,,,100.1562,99.92334,17.3,24.3,,,36.63
3157,2007-06-29,0.16,0.21,7287.8,0.7,1407.0,314750.0,138070.0,4.6,101.7893,324076.0,-3.8,-0.52245,207.234,210.392,85.859,173.8,2.33,2.38,2.43,3.4,5.25,4.87,5.03,2.65,2.59,2.89,0.99,5.99,1627.12,1.9,-11.1,,,85.3,,,100.1562,99.92334,17.3,24.3,,,36.63
3158,2007-07-06,0.2,0.24,7318.7,0.51,1361.0,315750.0,138044.0,4.7,101.6672,325455.0,7.5,-0.49767,207.603,210.773,85.988,175.1,2.38,2.4,2.42,3.4,5.26,4.99,5.19,2.79,2.72,2.9,1.0,6.16,1613.79,7.7,-3.1,,,90.4,,,100.1331,99.79557,6.8,26.1,,,36.63
3159,2007-07-13,0.17,0.14,7318.7,0.51,1361.0,317750.0,138044.0,4.7,101.6672,325455.0,7.5,-0.45301,207.603,210.773,85.988,175.1,2.34,2.38,2.42,3.4,5.26,4.94,5.11,2.73,2.67,3.06,1.02,6.1,1621.73,7.7,-3.1,,,90.4,,,100.1331,99.79557,6.8,26.1,,,36.63
3160,2007-07-20,0.17,-0.01,7318.7,0.51,1361.0,317000.0,138044.0,4.7,101.6672,325455.0,7.5,-0.38471,207.603,210.773,85.988,175.1,2.28,2.36,2.44,3.4,5.26,4.79,4.96,2.6,2.57,3.37,1.08,6.0,1632.21,7.7,-3.1,,,90.4,,,100.1331,99.79557,6.8,26.1,,,36.63
3161,2007-07-27,0.24,-0.05,7318.7,0.51,1361.0,316250.0,138044.0,4.7,101.6672,325455.0,7.5,-0.29104,207.603,210.773,85.988,175.1,2.15,2.32,2.49,3.4,5.26,4.56,4.8,2.48,2.45,4.28,1.28,6.01,1629.68,7.7,-3.1,,,90.4,,,100.1331,99.79557,6.8,26.1,,,36.63
3162,2007-08-03,0.25,-0.14,7394.8,0.55,1321.0,313250.0,138013.0,4.6,101.863,327444.0,7.5,-0.17921,207.667,211.119,86.116,172.4,2.11,2.27,2.43,3.2,5.02,4.46,4.71,2.44,2.41,4.24,1.3,5.96,1638.73,7.7,-3.1,,,83.4,,,99.90429,99.61118,-0.5,22.8,,,36.63
3163,2007-08-10,0.34,0.24,7394.8,0.55,1321.0,311500.0,138013.0,4.6,101.863,327444.0,7.5,-0.0591,207.667,211.119,86.116,172.4,2.07,2.25,2.43,3.2,5.02,4.47,4.81,2.56,2.52,4.12,1.32,6.06,1629.66,7.7,-3.1,,,83.4,,,99.90429,99.61118,-0.5,22.8,,,36.63
3164,2007-08-17,0.5,0.92,7394.8,0.55,1321.0,311250.0,138013.0,4.6,101.863,327444.0,7.5,0.05888,207.667,211.119,86.116,172.4,2.03,2.23,2.43,3.2,5.02,4.18,4.68,2.45,2.32,4.48,1.45,6.01,1633.2,7.7,-3.1,,,83.4,,,99.90429,99.61118,-0.5,22.8,,,36.63
3165,2007-08-24,0.33,0.39,7394.8,0.55,1321.0,314000.0,138013.0,4.6,101.863,327444.0,7.5,0.15348,207.667,211.119,86.116,172.4,2.03,2.23,2.43,3.2,5.02,4.3,4.63,2.4,2.39,4.29,1.44,6.02,1639.14,7.7,-3.1,,,83.4,,,99.90429,99.61118,-0.5,22.8,,,36.63
3166,2007-08-31,0.39,0.53,7394.8,0.55,1321.0,320000.0,138013.0,4.6,101.863,327444.0,7.5,0.2054,207.667,211.119,86.116,172.4,1.97,2.2,2.43,3.2,5.02,4.15,4.54,2.34,2.28,4.55,1.45,5.92,1648.1,7.7,-3.1,,,83.4,,,99.90429,99.61118,-0.5,22.8,,,36.63
3167,2007-09-07,0.48,0.31,7413.0,0.4,1261.0,320000.0,138099.0,4.7,102.0894,328668.0,7.5,0.22143,208.547,211.554,86.351,173.5,1.96,2.19,2.42,3.1,4.94,3.9,4.38,2.19,2.07,4.73,1.54,5.79,1661.54,7.7,-3.1,,,83.4,,,99.64957,99.45094,7.5,14.7,,,36.63
3168,2007-09-14,0.42,0.46,7413.0,0.4,1261.0,321250.0,138099.0,4.7,102.0894,328668.0,7.5,0.19784,208.547,211.554,86.351,173.5,2.07,2.27,2.47,3.1,4.94,4.05,4.47,2.2,2.11,4.58,1.58,5.94,1650.02,7.7,-3.1,,,83.4,,,99.64957,99.45094,7.5,14.7,,,36.63
