2013-03-15,1.7600,1.9200,10583.8000,936.0000,346750.0000,135689.0000,7.5000,4076.0000,11689.0000,99.1921,362148.0000,329715.0000,-7.4000,-0.6550,232.2820,232.7940,93.8910,204.0000,2.3000,2.5600,2.8200,3.2000,0.1400,0.2500,2.0100,3.6300,-0.5500,-1.4600,,,,,-7.7000,-2.0000,-1.5000,,78.6000,2.1000,5.0000,15.2000,139.8700,41.9000,65898.0000,77.2135,12065.8000,11823.8000,1235591.0000,-0.2600,93.9530,37.0000,1497.0078,1831.2690,1.9768,1.3545,4.6400,7.9100,-7.8000,-4.2552,-12.8000,-15.0000,-5.2000,,-19.9000,44.8000,102.6000,1.8000,2.5732,0.5000,97.7126,1.7000,0.0000,105.2700,97.8904,-0.0441,0.3000,103585837066030.0000,3.2500,2.6195,-1.9000,108.9000,176666700000.0000,195979600000.0000,99.6641,99.3519,97.6997,100.6399,100.2087,100.0322,99.6495,99.3731,98.5221,7.1000,4.3000,7.7000,5.3965,10.4000,7.8000,5.1000,12.1000,-0.0634,0.2691,0.2233,0.5099,0.2233,0.9475,0.2233,2.9400,0.2200,0.2233,1.7628,1.5157,-0.6926,2.0085,1.9542,3.0414,2.0693,3.9000,1.8000,7.8000,0.2000,0.5000,-3.1000,1.6000,1.2000,1.5000,2.3000,-0.9000,88.8000,-9.4000,-6.0000,,,,,,151047.1100,97.8000,95.8000,99.8000,5.6000,8.2000,2.9000,7.8000,10.9000,4.7000,20.1000,25.8000,14.5000,1.5000,6.2000,-3.2000,8.0000,13.6000,2.5000,-8.2000,-4.9000,-11.5000,-1.4000,-3.8000,1.1000,,97.1000
2013-03-22,1.6700,1.8600,10583.8000,936.0000,342000.0000,135689.0000,7.5000,4076.0000,11689.0000,99.1921,362148.0000,329715.0000,-7.4000,-0.6580,232.2820,232.7940,93.8910,204.0000,2.2300,2.5300,2.8300,3.2000,0.1400,0.2600,1.9300,3.5400,-0.6000,-1.4300,,,,,-7.7000,-2.0000,-1.5000,,78.6000,2.1000,5.0000,15.2000,139.8700,41.9000,65898.0000,77.2135,12065.8000,11823.8000,1235591.0000,-0.2600,93.9530,37.0000,1495.9446,1831.2690,1.9768,1.3545,4.6400,7.9100,-7.8000,-4.2552,-12.8000,-15.0000,-5.2000,,-19.9000,44.8000,102.6000,1.8000,2.5732,0.5000,97.7126,1.7000,0.0000,105.2700,97.8904,-0.0441,0.3000,103585837066030.0000,3.2500,2.6195,-1.9000,108.9000,176666700000.0000,195979600000.0000,99.6641,99.3519,97.6997,100.6399,100.2087,100.0322,99.6495,99.3731,98.5221,7.1000,4.3000,7.7000,5.3965,10.4000,7.8000,5.1000,12.1000,-0.0634,0.2691,0.2233,0.5099,0.2233,0.9475,0.2233,2.9400,0.2200,0.2233,1.7628,1.5157,-0.6926,2.0085,1.9542,3.0414,2.0693,3.9000,1.8000,7.8000,0.2000,0.5000,-3.1000,1.6000,1.2000,1.5000,2.3000,-0.9000,88.8000,-9.4000,-6.0000,,,,,,151047.1100,97.8000,95.8000,99.8000,5.6000,8.2000,2.9000,7.8000,10.9000,4.7000,20.1000,25.8000,14.5000,1.5000,6.2000,-3.2000,8.0000,13.6000,2.5000,-8.2000,-4.9000,-11.5000,-1.4000,-3.8000,1.1000,,97.1000
2013-03-29,1.6200,1.8000,10583.8000,936.0000,346000.0000,135689.0000,7.5000,4076.0000,11689.0000,99.1921,362148.0000,329715.0000,-7.4000,-0.6630,232.2820,232.7940,93.8910,204.0000,2.2400,2.5100,2.7800,3.2000,0.1400,0.2500,1.8700,3.5700,-0.6400,-1.4700,,,,,-7.7000,-2.0000,-1.5000,,78.6000,2.1000,5.0000,15.2000,139.8700,41.9000,65898.0000,77.2135,12065.8000,11823.8000,1235591.0000,-0.2600,93.9530,37.0000,1504.7156,1831.2690,1.9768,1.3545,4.6400,7.9100,-7.8000,-4.2552,-12.8000,-15.0000,-5.2000,,-19.9000,44.8000,102.6000,1.8000,2.5732,0.5000,97.7126,1.7000,0.0000,105.2700,97.8904,-0.0441,0.3000,103585837066030.0000,3.2500,2.6195,-1.9000,108.9000,176666700000.0000,195979600000.0000,99.6641,99.3519,97.6997,100.6399,100.2087,100.0322,99.6495,99.3731,98.5221,7.1000,4.3000,7.7000,5.3965,10.4000,7.8000,5.1000,12.1000,-0.0634,0.2691,0.2233,0.5099,0.2233,0.9475,0.2233,2.9400,0.2200,0.2233,1.7628,1.5157,-0.6926,2.0085,1.9542,3.0414,2.0693,3.9000,1.8000,7.8000,0.2000,0.5000,-3.1000,1.6000,1.2000,1.5000,2.3000,-0.9000,88.8000,-9.4000,-6.0000,,,,,,151047.1100,97.8000,95.8000,99.8000,5.6000,8.2000,2.9000,7.8000,10.9000,4.7000,20.1000,25.8000,14.5000,1.5000,6.2000,-3.2000,8.0000,13.6000,2.5000,-8.2000,-4.9000,-11.5000,-1.4000,-3.8000,1.1000,,97.1000
2013-04-05,1.4800,1.6500,10611.3000,1012.0000,354750.0000,135873.0000,7.6000,3988.0000,11760.0000,99.1065,360499.0000,327319.0000,-19.1000,-0.6700,231.7970,232.8320,93.9370,203.5000,2.1000,2.4600,2.8200,3.1000,0.1500,0.2400,1.7200,3.5400,-0.7400,-1.4200,,,,,-23.1000,-7.4000,-3.2000,,76.4000,0.4000,4.0000,-9.9000,137.3909,41.8000,67834.0000,77.0553,12133.9000,11826.4000,1233842.0000,-0.2900,94.8170,36.5000,1503.3051,1823.8480,1.7824,1.1962,4.2780,7.8300,-7.4000,-5.2364,-16.7000,-15.3000,-4.8000,,-19.5000,44.8000,103.7000,1.2000,2.5732,0.5000,97.6160,1.2000,0.0000,101.9500,98.0904,-0.0441,0.3000,103255190300943.0000,3.2500,2.6195,-2.6000,109.3000,164990400000.0000,188863200000.0000,99.6645,99.3918,97.8331,100.7791,100.3328,100.2805,99.8819,99.5086,98.4820,7.3000,4.1000,7.5000,5.6401,10.4000,7.8000,5.0000,12.0000,-0.0596,0.2500,0.2061,0.5069,0.2061,0.9625,0.2061,3.0500,0.2100,0.2061,1.7628,1.5157,-0.6926,2.0085,1.9542,3.0414,2.0693,3.9000,1.8000,7.8000,0.2000,0.5000,-3.1000,1.6000,1.2000,1.5000,2.3000,-0.9000,88.6000,-10.3000,-5.8000,,,,,,150720.9000,97.0000,95.4000,98.7000,3.9000,7.2000,0.7000,7.3000,11.1000,3.7000,23.8000,32.7000,15.2000,-1.5000,1.1000,-4.1000,2.7000,5.1000,0.4000,-8.6000,-5.9000,-11.3000,-0.8000,0.0000,-1.6000,,92.5000
2013-04-12,1.5300,1.6900,10611.3000,1012.0000,358750.0000,135873.0000,7.6000,3988.0000,11760.0000,99.1065,360499.0000,327319.0000,-19.1000,-0.6810,231.7970,232.8320,93.9370,203.5000,2.1100,2.4300,2.7500,3.1000,0.1500,0.2200,1.7500,3.4300,-0.6800,-1.4100,,,,,-23.1000,-7.4000,-3.2000,,76.4000,0.4000,4.0000,-9.9000,137.3909,41.8000,67834.0000,77.0553,12133.9000,11826.4000,1233842.0000,-0.2900,94.8170,36.5000,1504.3133,1823.8480,1.7824,1.1962,4.2780,7.8300,-7.4000,-5.2364,-16.7000,-15.3000,-4.8000,,-19.5000,44.8000,103.7000,1.2000,2.5732,0.5000,97.6160,1.2000,0.0000,101.9500,98.0904,-0.0441,0.3000,103255190300943.0000,3.2500,2.6195,-2.6000,109.3000,164990400000.0000,188863200000.0000,99.6645,99.3918,97.8331,100.7791,100.3328,100.2805,99.8819,99.5086,98.4820,7.3000,4.1000,7.5000,5.6401,10.4000,7.8000,5.0000,12.0000,-0.0596,0.2500,0.2061,0.5069,0.2061,0.9625,0.2061,3.0500,0.2100,0.2061,1.7628,1.5157,-0.6926,2.0085,1.9542,3.0414,2.0693,3.9000,1.8000,7.8000,0.2000,0.5000,-3.1000,1.6000,1.2000,1.5000,2.3000,-0.9000,88.6000,-10.3000,-5.8000,,,,,,150720.9000,97.0000,95.4000,98.7000,3.9000,7.2000,0.7000,7.3000,11.1000,3.7000,23.8000,32.7000,15.2000,-1.5000,1.1000,-4.1000,2.7000,5.1000,0.4000,-8.6000,-5.9000,-11.3000,-0.8000,0.0000,-1.6000,,92.5000
2013-04-19,1.4900,1.6800,10611.3000,1012.0000,362000.0000,135873.0000,7.6000,3988.0000,11760.0000,99.1065,360499.0000,327319.0000,-19.1000,-0.6910,231.7970,232.8320,93.9370,203.5000,2.0400,2.3200,2.6000,3.1000,0.1500,0.2400,1.7300,3.4100,-0.5900,-1.3200,,,,,-23.1000,-7.4000,-3.2000,,76.4000,0.4000,4.0000,-9.9000,137.3909,41.8000,67834.0000,77.0553,12133.9000,11826.4000,1233842.0000,-0.2900,94.8170,36.5000,1508.8327,1823.8480,1.7824,1.1962,4.2780,7.8300,-7.4000,-5.2364,-16.7000,-15.3000,-4.8000,,-19.5000,44.8000,103.7000,1.2000,2.5732,0.5000,97.6160,1.2000,0.0000,101.9500,98.0904,-0.0441,0.3000,103255190300943.0000,3.2500,2.6195,-2.6000,109.3000,164990400000.0000,188863200000.0000,99.6645,99.3918,97.8331,100.7791,100.3328,100.2805,99.8819,99.5086,98.4820,7.3000,4.1000,7.5000,5.6401,10.4000,7.8000,5.0000,12.0000,-0.0596,0.2500,0.2061,0.5069,0.2061,0.9625,0.2061,3.0500,0.2100,0.2061,1.7628,1.5157,-0.6926,2.0085,1.9542,3.0414,2.0693,3.9000,1.8000,7.8000,0.2000,0.5000,-3.1000,1.6000,1.2000,1.5000,2.3000,-0.9000,88.6000,-10.3000,-5.8000,,,,,,150720.9000,97.0000,95.4000,98.7000,3.9000,7.2000,0.7000,7.3000,11.1000,3.7000,23.8000,32.7000,15.2000,-1.5000,1.1000,-4.1000,2.7000,5.1000,0.4000,-8.6000,-5.9000,-11.3000,-0.8000,0.0000,-1.6000,,92.5000
2013-04-26,1.4800,1.6500,10611.3000,1012.0000,358250.0000,135873.0000,7.6000,3988.0000,11760.0000,99.1065,360499.0000,327319.0000,-19.1000,-0.7040,231.7970,232.8320,93.9370,203.5000,2.1100,2.3800,2.6500,3.1000,0.1500,0.2200,1.7000,3.4000,-0.6800,-1.4300,,,,,-23.1000,-7.4000,-3.2000,,76.4000,0.4000,4.0000,-9.9000,137.3909,41.8000,67834.0000,77.0553,12133.9000,11826.4000,1233842.0000,-0.2900,94.8170,36.5000,1507.3308,1823.8480,1.7824,1.1962,4.2780,7.8300,-7.4000,-5.2364,-16.7000,-15.3000,-4.8000,,-19.5000,44.8000,103.7000,1.2000,2.5732,0.5000,97.6160,1.2000,0.0000,101.9500,98.0904,-0.0441,0.3000,103255190300943.0000,3.2500,2.6195,-2.6000,109.3000,164990400000.0000,188863200000.0000,99.6645,99.3918,97.8331,100.7791,100.3328,100.2805,99.8819,99.5086,98.4820,7.3000,4.1000,7.5000,5.6401,10.4000,7.8000,5.0000,12.0000,-0.0596,0.2500,0.2061,0.5069,0.2061,0.9625,0.2061,3.0500,0.2100,0.2061,1.7628,1.5157,-0.6926,2.0085,1.9542,3.0414,2.0693,3.9000,1.8000,7.8000,0.2000,0.5000,-3.1000,1.6000,1.2000,1.5000,2.3000,-0.9000,88.6000,-10.3000,-5.8000,,,,,,150720.9000,97.0000,95.4000,98.7000,3.9000,7.2000,0.7000,7.3000,11.1000,3.7000,23.8000,32.7000,15.2000,-1.5000,1.1000,-4.1000,2.7000,5.1000,0.4000,-8.6000,-5.9000,-11.3000,-0.8000,0.0000,-1.6000,,92.5000
2013-05-03,1.5600,1.7300,10646.1000,1003.0000,347250.0000,136096.0000,7.5000,4145.0000,11654.0000,99.1839,362842.0000,328289.0000,-19.1000,-0.7130,231.8930,232.9960,94.0470,204.1000,2.0300,2.3100,2.5900,3.1000,0.1100,0.2200,1.7800,3.3500,-0.5300,-1.3000,,,,,-23.1000,-7.4000,-3.2000,,84.5000,0.3000,0.2000,-2.2000,124.0095,41.7000,69461.0000,77.0307,12186.3000,11860.1000,1247803.0000,0.1400,94.8170,36.8000,1511.7128,1823.8480,1.9462,1.2941,3.9640,7.5020,-8.0000,-6.4858,-13.9000,-14.3000,-4.7000,,-18.5000,45.2000,99.0000,1.6000,2.5732,0.5000,96.8428,1.4000,0.0000,99.0500,99.5902,-0.0441,0.3000,104216916212108.0000,3.2500,2.6195,-2.9000,109.2000,159696200000.0000,178415600000.0000,99.6879,99.4262,98.0035,100.8701,100.4482,100.5458,100.1240,99.6343,98.4818,7.2000,4.1000,7.6000,5.5888,10.5000,7.7000,5.0000,12.2000,-0.0647,0.2282,0.2089,0.5056,0.2089,0.9825,0.2089,3.0200,0.2000,0.2089,1.7628,1.5157,-0.6926,2.0085,1.9542,3.0414,2.0693,3.9000,1.8000,7.8000,0.2000,0.5000,-3.1000,1.6000,1.2000,1.5000,2.3000,-0.9000,87.7000,-11.3000,-8.0000,,,,,,150720.9000,95.5000,93.0000,98.0000,0.7000,2.1000,-0.8000,5.4000,9.2000,1.8000,19.4000,24.6000,14.3000,-8.3000,-10.7000,-5.9000,-6.1000,-10.6000,-1.5000,-12.0000,-9.8000,-14.1000,-0.9000,-2.2000,0.5000,,36.3000
2013-05-10,1.6400,1.8600,10646.1000,1003.0000,341250.0000,136096.0000,7.5000,4145.0000,11654.0000,99.1839,362842.0000,328289.0000,-19.1000,-0.7180,231.8930,232.9960,94.0470,204.1000,2.0500,2.3500,2.6500,3.1000,0.1100,0.2600,1.9000,3.4200,-0.4500,-1.2300,,,,,-23.1000,-7.4000,-3.2000,,84.5000,0.3000,0.2000,-2.2000,124.0095,41.7000,69461.0000,77.0307,12186.3000,11860.1000,1247803.0000,0.1400,94.8170,36.8000,1504.4547,1823.8480,1.9462,1.2941,3.9640,7.5020,-8.0000,-6.4858,-13.9000,-14.3000,-4.7000,,-18.5000,45.2000,99.0000,1.6000,2.5732,0.5000,96.8428,1.4000,0.0000,99.0500,99.5902,-0.0441,0.3000,104216916212108.0000,3.2500,2.6195,-2.9000,109.2000,159696200000.0000,178415600000.0000,99.6879,99.4262,98.0035,100.8701,100.4482,100.5458,100.1240,99.6343,98.4818,7.2000,4.1000,7.6000,5.5888,10.5000,7.7000,5.0000,12.2000,-0.0647,0.2282,0.2089,0.5056,0.2089,0.9825,0.2089,3.0200,0.2000,0.2089,1.7628,1.5157,-0.6926,2.0085,1.9542,3.0414,2.0693,3.9000,1.8000,7.8000,0.2000,0.5000,-3.1000,1.6000,1.2000,1.5000,2.3000,-0.9000,87.7000,-11.3000,-8.0000,,,,,,150720.9000,95.5000,93.0000,98.0000,0.7000,2.1000,-0.8000,5.4000,9.2000,1.8000,19.4000,24.6000,14.3000,-8.3000,-10.7000,-5.9000,-6.1000,-10.6000,-1.5000,-12.0000,-9.8000,-14.1000,-0.9000,-2.2000,0.5000,,36.3000
2013-05-17,1.6900,1.9100,10646.1000,1003.0000,342250.0000,136096.0000,7.5000,4145.0000,11654.0000,99.1839,362842.0000,328289.0000,-19.1000,-0.7160,231.8930,232.9960,94.0470,204.1000,1.9800,2.2600,2.5400,3.1000,0.1100,0.2600,1.9500,3.5100,-0.3100,-1.1400,,,,,-23.1000,-7.4000,-3.2000,,84.5000,0.3000,0.2000,-2.2000,124.0095,41.7000,69461.0000,77.0307,12186.3000,11860.1000,1247803.0000,0.1400,94.8170,36.8000,1512.1441,1823.8480,1.9462,1.2941,3.9640,7.5020,-8.0000,-6.4858,-13.9000,-14.3000,-4.7000,,-18.5000,45.2000,99.0000,1.6000,2.5732,0.5000,96.8428,1.4000,0.0000,99.0500,99.5902,-0.0441,0.3000,104216916212108.0000,3.2500,2.6195,-2.9000,109.2000,159696200000.0000,178415600000.0000,99.6879,99.4262,98.0035,100.8701,100.4482,100.5458,100.1240,99.6343,98.4818,7.2000,4.1000,7.6000,5.5888,10.5000,7.7000,5.0000,12.2000,-0.0647,0.2282,0.2089,0.5056,0.2089,0.9825,0.2089,3.0200,0.2000,0.2089,1.7628,1.5157,-0.6926,2.0085,1.9542,3.0414,2.0693,3.9000,1.8000,7.8000,0.2000,0.5000,-3.1000,1.6000,1.2000,1.5000,2.3000,-0.9000,87.7000,-11.3000,-8.0000,,,,,,150720.9000,95.5000,93.0000,98.0000,0.7000,2.1000,-0.8000,5.4000,9.2000,1.8000,19.4000,24.6000,14.3000,-8.3000,-10.7000,-5.9000,-6.1000,-10.6000,-1.5000,-12.0000,-9.8000,-14.1000,-0.9000,-2.2000,0.5000,,36.3000
2013-05-24,1.7500,1.9700,10646.1000,1003.0000,342250.0000,136096.0000,7.5000,4145.0000,11654.0000,99.1839,362842.0000,328289.0000,-19.1000,-0.7060,231.8930,232.9960,94.0470,204.1000,1.9300,2.2700,2.6100,3.1000,0.1100,0.2600,2.0100,3.5900,-0.2600,-1.0300,,,,,-23.1000,-7.4000,-3.2000,,84.5000,0.3000,0.2000,-2.2000,124.0095,41.7000,69461.0000,77.0307,12186.3000,11860.1000,1247803.0000,0.1400,94.8170,36.8000,1511.0981,1823.8480,1.9462,1.2941,3.9640,7.5020,-8.0000,-6.4858,-13.9000,-14.3000,-4.7000,,-18.5000,45.2000,99.0000,1.6000,2.5732,0.5000,96.8428,1.4000,0.0000,99.0500,99.5902,-0.0441,0.3000,104216916212108.0000,3.2500,2.6195,-2.9000,109.2000,159696200000.0000,178415600000.0000,99.6879,99.4262,98.0035,100.8701,100.4482,100.5458,100.1240,99.6343,98.4818,7.2000,4.1000,7.6000,5.5888,10.5000,7.7000,5.0000,12.2000,-0.0647,0.2282,0.2089,0.5056,0.2089,0.9825,0.2089,3.0200,0.2000,0.2089,1.7628,1.5157,-0.6926,2.0085,1.9542,3.0414,2.0693,3.9000,1.8000,7.8000,0.2000,0.5000,-3.1000,1.6000,1.2000,1.5000,2.3000,-0.9000,87.7000,-11.3000,-8.0000,,,,,,150720.9000,95.5000,93.0000,98.0000,0.7000,2.1000,-0.8000,5.4000,9.2000,1.8000,19.4000,24.6000,14.3000,-8.3000,-10.7000,-5.9000,-6.1000,-10.6000,-1.5000,-12.0000,-9.8000,-14.1000,-0.9000,-2.2000,0.5000,,36.3000
2013-05-31,1.8600,2.1200,10646.1000,1003.0000,347750.0000,136096.0000,7.5000,4145.0000,11654.0000,99.1839,362842.0000,328289.0000,-19.1000,-0.6900,231.8930,232.9960,94.0470,204.1000,1.8700,2.2100,2.5500,3.1000,0.1100,0.3000,2.1600,3.8100,-0.0500,-0.8200,,,,,-23.1000,-7.4000,-3.2000,,84.5000,0.3000,0.2000,-2.2000,124.0095,41.7000,69461.0000,77.0307,12186.3000,11860.1000,1247803.0000,0.1400,94.8170,36.8000,1511.2140,1823.8480,1.9462,1.2941,3.9640,7.5020,-8.0000,-6.4858,-13.9000,-14.3000,-4.7000,,-18.5000,45.2000,99.0000,1.6000,2.5732,0.5000,96.8428,1.4000,0.0000,99.0500,99.5902,-0.0441,0.3000,104216916212108.0000,3.2500,2.6195,-2.9000,109.2000,159696200000.0000,178415600000.0000,99.7156,99.4910,98.2226,100.9294,100.5622,100.8143,100.3524,99.7775,98.5353,7.1000,4.1000,7.5000,5.6093,10.4000,7.7000,5.0000,12.4000,-0.0588,0.2282,0.2012,0.5056,0.2012,0.9980,0.2012,2.8200,0.2000,0.2012,1.7628,1.5157,-0.6926,2.0085,1.9542,3.0414,2.0693,3.9000,1.8000,7.8000,0.2000,0.5000,-3.1000,1.6000,1.2000,1.5000,2.3000,-0.9000,88.3000,-10.4000,-6.6000,,,,,,150720.9000,96.4000,95.0000,97.8000,2.6000,6.5000,-1.2000,6.6000,11.9000,1.4000,21.1000,28.3000,14.1000,-2.9000,-0.2000,-5.6000,0.7000,2.3000,-0.9000,-8.5000,-4.7000,-12.2000,-0.3000,0.9000,-1.6000,,79.6000
2013-06-07,1.8500,2.1300,10703.3000,942.0000,350500.0000,136279.0000,7.5000,4150.0000,11751.0000,99.3897,364181.0000,327894.0000,-19.1000,-0.6710,232.4450,233.3500,94.2090,204.3000,1.8900,2.1400,2.3900,3.0000,0.0900,0.3200,2.1700,3.9100,0.0300,-0.7900,,,,,-23.1000,-7.4000,-3.2000,,84.1000,12.7000,4.7000,7.6000,114.8150,41.8000,69491.0000,77.1119,12182.7000,11857.7000,1243929.0000,-0.1400,94.8170,36.4000,1519.4914,1823.8480,2.3063,1.5305,4.3790,7.4021,-5.8000,-11.1315,-11.9000,-12.0000,-4.6000,,-18.0000,43.7000,97.0000,0.2000,2.5732,0.5000,98.5825,1.6000,0.0000,103.2200,98.5903,-0.0441,0.3000,105440369294308.0000,3.2500,2.6195,-2.7000,108.9000,156044500000.0000,175792500000.0000,99.7156,99.4910,98.2226,100.9294,100.5622,100.8143,100.3524,99.7775,98.5353,7.1000,4.1000,7.5000,5.6093,10.4000,7.7000,5.0000,12.4000,-0.0588,0.2282,0.2012,0.5056,0.2012,0.9980,0.2012,2.8200,0.2000,0.2012,1.7628,1.5157,-0.6926,2.0085,1.9542,3.0414,2.0693,3.9000,1.8000,7.8000,0.2000,0.5000,-3.1000,1.6000,1.2000,1.5000,2.3000,-0.9000,88.3000,-10.4000,-6.6000,,,,,,150720.9000,96.4000,95.0000,97.8000,2.6000,6.5000,-1.2000,6.6000,11.9000,1.4000,21.1000,28.3000,14.1000,-2.9000,-0.2000,-5.6000,0.7000,2.3000,-0.9000,-8.5000,-4.7000,-12.2000,-0.3000,0.9000,-1.6000,,79.6000
2013-06-14,1.8500,2.0900,10703.3000,942.0000,344750.0000,136279.0000,7.5000,4150.0000,11751.0000,99.3897,364181.0000,327894.0000,-19.1000,-0.6520,232.4450,233.3500,94.2090,204.3000,1.8200,2.0500,2.2800,3.0000,0.0900,0.2900,2.1400,3.9800,0.0900,-0.7800,,,,,-23.1000,-7.4000,-3.2000,,84.1000,12.7000,4.7000,7.6000,114.8150,41.8000,69491.0000,77.1119,12182.7000,11857.7000,1243929.0000,-0.1400,94.8170,36.4000,1521.7682,1823.8480,2.3063,1.5305,4.3790,7.4021,-5.8000,-11.1315,-11.9000,-12.0000,-4.6000,,-18.0000,43.7000,97.0000,0.2000,2.5732,0.5000,98.5825,1.6000,0.0000,103.2200,98.5903,-0.0441,0.3000,105440369294308.0000,3.2500,2.6195,-2.7000,108.9000,156044500000.0000,175792500000.0000,99.7156,99.4910,98.2226,100.9294,100.5622,100.8143,100.3524,99.7775,98.5353,7.1000,4.1000,7.5000,5.6093,10.4000,7.7000,5.0000,12.4000,-0.0588,0.2282,0.2012,0.5056,0.2012,0.9980,0.2012,2.8200,0.2000,0.2012,1.7628,1.5157,-0.6926,2.0085,1.9542,3.0414,2.0693,3.9000,1.8000,7.8000,0.2000,0.5000,-3.1000,1.6000,1.2000,1.5000,2.3000,-0.9000,88.3000,-10.4000,-6.6000,,,,,,150720.9000,96.4000,95.0000,97.8000,2.6000,6.5000,-1.2000,6.6000,11.9000,1.4000,21.1000,28.3000,14.1000,-2.9000,-0.2000,-5.6000,0.7000,2.3000,-0.9000,-8.5000,-4.7000,-12.2000,-0.3000,0.9000,-1.6000,,79.6000
2013-06-21,2.1400,2.4700,10703.3000,942.0000,347250.0000,136279.0000,7.5000,4150.0000,11751.0000,99.3897,364181.0000,327894.0000,-19.1000,-0.6370,232.4450,233.3500,94.2090,204.3000,1.6600,1.9300,2.2000,3.0000,0.0900,0.3800,2.5200,3.9300,0.5900,-0.2400,,,,,-23.1000,-7.4000,-3.2000,,84.1000,12.7000,4.7000,7.6000,114.8150,41.8000,69491.0000,77.1119,12182.7000,11857.7000,1243929.0000,-0.1400,94.8170,36.4000,1519.4652,1823.8480,2.3063,1.5305,4.3790,7.4021,-5.8000,-11.1315,-11.9000,-12.0000,-4.6000,,-18.0000,43.7000,97.0000,0.2000,2.5732,0.5000,98.5825,1.6000,0.0000,103.2200,98.5903,-0.0441,0.3000,105440369294308.0000,3.2500,2.6195,-2.7000,108.9000,156044500000.0000,175792500000.0000,99.7156,99.4910,98.2226,100.9294,100.5622,100.8143,100.3524,99.7775,98.5353,7.1000,4.1000,7.5000,5.6093,10.4000,7.7000,5.0000,12.4000,-0.0588,0.2282,0.2012,0.5056,0.2012,0.9980,0.2012,2.8200,0.2000,0.2012,1.7628,1.5157,-0.6926,2.0085,1.9542,3.0414,2.0693,3.9000,1.8000,7.8000,0.2000,0.5000,-3.1000,1.6000,1.2000,1.5000,2.3000,-0.9000,88.3000,-10.4000,-6.6000,,,,,,150720.9000,96.4000,95.0000,97.8000,2.6000,6.5000,-1.2000,6.6000,11.9000,1.4000,21.1000,28.3000,14.1000,-2.9000,-0.2000,-5.6000,0.7000,2.3000,-0.9000,-8.5000,-4.7000,-12.2000,-0.3000,0.9000,-1.6000,,79.6000
2013-06-28,2.1600,2.4800,10703.3000,942.0000,345750.0000,136279.0000,7.5000,4150.0000,11751.0000,99.3897,364181.0000,327894.0000,-19.1000,-0.6300,232.4450,233.3500,94.2090,204.3000,1.7600,1.9900,2.2200,3.0000,0.0900,0.3600,2.5200,4.4600,0.5300,-0.3500,,,,,-23.1000,-7.4000,-3.2000,,84.1000,12.7000,4.7000,7.6000,114.8150,41.8000,69491.0000,77.1119,12182.7000,11857.7000,1243929.0000,-0.1400,94.8170,36.4000,1523.7425,1823.8480,2.3063,1.5305,4.3790,7.4021,-5.8000,-11.1315,-11.9000,-12.0000,-4.6000,,-18.0000,43.7000,97.0000,0.2000,2.5732,0.5000,98.5825,1.6000,0.0000,103.2200,98.5903,-0.0441,0.3000,105440369294308.0000,3.2500,2.6195,-2.7000,108.9000,156044500000.0000,175792500000.0000,99.7156,99.4910,98.2226,100.9294,100.5622,100.8143,100.3524,99.7775,98.5353,7.1000,4.1000,7.5000,5.6093,10.4000,7.7000,5.0000,12.4000,-0.0588,0.2282,0.2012,0.5056,0.2012,0.9980,0.2012,2.8200,0.2000,0.2012,1.7628,1.5157,-0.6926,2.0085,1.9542,3.0414,2.0693,3.9000,1.8000,7.8000,0.2000,0.5000,-3.1000,1.6000,1.2000,1.5000,2.3000,-0.9000,88.3000,-10.4000,-6.6000,,,,,,150720.9000,96.4000,95.0000,97.8000,2.6000,6.5000,-1.2000,6.6000,11.9000,1.4000,21.1000,28.3000,14.1000,-2.9000,-0.2000,-5.6000,0.7000,2.3000,-0.9000,-8.5000,-4.7000,-12.2000,-0.3000,0.9000,-1.6000,,79.6000
