2016-11-04,0.99,1.41,13208.7,1230.0,258500.0,145183.0,4.7,5971.0,7553.0,98.3491,398680.0,358672.0,1.5,-0.391,242.026,249.481,99.005,186.3,1.52,1.68,1.84,2.4,0.41,0.8,1.79,3.54,0.11,-0.28,,,,,-1.5,0.0,1.5,18.8,93.8,10.7,1.2,7.2,74.13636363636364,41.9,59397.0,74.9498,13450.8,13036.8,1345017.0,-0.22,98.371,25.9,2088.5276,1926.839,1.3818,0.189090909,1.94278,6.613,0.3,7.876953691,-4.9,-2.7,-0.9,,-6.1,40.8,108.6,3.4,0.36804684232536,0.25,,0.5,-0.4,104.19,102.09,0.795279630579839,-0.044,153043206189849.0,2.25,1.43702380935654,3.3,106.2,139649200000.0,176547300000.0,100.0704,99.86253,100.0514,99.38432,100.1246,100.6062,99.78214,99.77884,100.1479,3.0,6.9,4.9,10.1,4.8,3.7,11.7,5.59643,-0.309,0.72,1.74,-0.309,0.4875,-0.309,0.3975,-0.309,0.056,-0.75,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,105.7,0.1,12.2,,,,,,155830.74,0.2106,0.5295,1.1745,1.7562,1.1885,1.8453,-0.6891673915738252,0.8412918421890332,10.0
2016-11-11,1.23,1.67,13208.7,1230.0,258500.0,145183.0,4.7,5971.0,7553.0,98.3491,398680.0,358672.0,1.5,-0.405,242.026,249.481,99.005,186.3,1.7,1.88,2.06,2.4,0.41,0.92,2.15,3.57,0.27,-0.14,,,,,-1.5,0.0,1.5,18.8,93.8,10.7,1.2,7.2,74.13636363636364,41.9,59397.0,74.9498,13450.8,13036.8,1345017.0,-0.22,98.371,25.9,2088.2404,1926.839,1.3818,0.189090909,1.94278,6.613,0.3,7.876953691,-4.9,-2.7,-0.9,,-6.1,40.8,108.6,3.4,0.36804684232536,0.25,,0.5,-0.4,104.19,102.09,0.795279630579839,-0.05,153043206189849.0,2.25,1.43702380935654,3.3,106.2,139649200000.0,176547300000.0,100.0704,99.86253,100.0514,99.38432,100.1246,100.6062,99.78214,99.77884,100.1479,3.0,6.9,4.9,10.1,4.8,3.7,11.7,5.59643,-0.309,0.72,1.74,-0.309,0.4875,-0.309,0.3975,-0.309,0.056,-0.75,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,105.7,0.1,12.2,,,,,,155830.74,0.214,0.7005,1.3956,1.9737,1.4199,2.0717,-0.6570324399554854,1.0884161687083709,10.0
2016-11-18,1.27,1.9,13208.7,1230.0,250750.0,145183.0,4.7,5971.0,7553.0,98.3491,398680.0,358672.0,1.5,-0.418,242.026,249.481,99.005,186.3,1.74,1.9,2.06,2.4,0.41,1.07,2.34,3.94,0.44,0.06,,,,,-1.5,0.0,1.5,18.8,93.8,10.7,1.2,7.2,74.13636363636364,41.9,59397.0,74.9498,13450.8,13036.8,1345017.0,-0.22,98.371,25.9,2090.3208,1926.839,1.3818,0.189090909,1.94278,6.613,0.3,7.876953691,-4.9,-2.7,-0.9,,-6.1,40.8,108.6,3.4,0.36804684232536,0.25,,0.5,-0.4,104.19,102.09,0.795279630579839,-0.049,153043206189849.0,2.25,1.43702380935654,3.3,106.2,139649200000.0,176547300000.0,100.0704,99.86253,100.0514,99.38432,100.1246,100.6062,99.78214,99.77884,100.1479,3.0,6.9,4.9,10.1,4.8,3.7,11.7,5.59643,-0.309,0.72,1.74,-0.309,0.4875,-0.309,0.3975,-0.309,0.056,-0.75,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,105.7,0.1,12.2,,,,,,155830.74,0.2117,0.7561,1.5055,2.0535,1.5336,2.1517,-0.698246164791307,0.9923361882949026,10.0
2016-11-25,1.24,1.87,13208.7,1230.0,248250.0,145183.0,4.7,5971.0,7553.0,98.3491,398680.0,358672.0,1.5,-0.429,242.026,249.481,99.005,186.3,1.74,1.89,2.04,2.4,0.41,1.12,2.36,4.03,0.47,0.09,,,,,-1.5,0.0,1.5,18.8,93.8,10.7,1.2,7.2,74.13636363636364,41.9,59397.0,74.9498,13450.8,13036.8,1345017.0,-0.22,98.371,25.9,2089.3973,1926.839,1.3818,0.189090909,1.94278,6.613,0.3,7.876953691,-4.9,-2.7,-0.9,,-6.1,40.8,108.6,3.4,0.36804684232536,0.25,,0.5,-0.4,104.19,102.09,0.795279630579839,-0.054,153043206189849.0,2.25,1.43702380935654,3.3,106.2,139649200000.0,176547300000.0,100.0704,99.86253,100.0514,99.38432,100.1246,100.6062,99.78214,99.77884,100.1479,3.0,6.9,4.9,10.1,4.8,3.7,11.7,5.59643,-0.309,0.72,1.74,-0.309,0.4875,-0.309,0.3975,-0.309,0.056,-0.75,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,105.7,0.1,12.2,,,,,,155830.74,0.2106,0.6753,1.4593,2.0257,1.4818,2.1287,-0.775099033982614,1.0275978857915633,10.0
2016-12-02,1.29,1.91,13234.9,1248.0,245750.0,145408.0,4.7,5964.0,7521.0,99.0214,405114.0,361410.0,1.5,-0.439,242.637,249.92,99.12,188.2,1.76,1.91,2.06,2.2,0.54,1.11,2.4,4.08,0.49,0.08,,,,,-1.5,0.0,1.5,18.8,98.2,22.4,9.6,17.1,79.43181818181819,41.9,59545.0,75.4424,13499.3,13128.5,1361415.0,0.39,98.371,26.3,2090.0628,1926.839,1.4336,0.251904762,1.88618,6.52812,2.5,4.79631464,-3.4,-1.6,-0.3,,-5.1,42.7,108.4,2.8,0.36804684232536,0.25,,0.6,-0.4,97.92,101.49,0.795279630579839,-0.049,155006666781086.0,2.25,1.43702380935654,5.5,106.0,149864000000.0,180403700000.0,100.2448,100.0626,100.0896,99.53194,100.2618,100.7813,99.89297,99.9031,100.1753,3.0,6.8,4.7,10.1,4.7,3.7,12.0,5.767242,-0.3126818,0.71,1.76,-0.3126818,0.48,-0.3126818,0.39773,-0.3126818,0.056,-0.76,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,106.0,-0.1,12.3,,,,,,155830.74,0.2115,0.632,1.4215,1.9876,1.4445,2.0821,-0.7561872370416554,1.147497654998825,10.0
2016-12-09,1.32,1.93,13234.9,1248.0,245250.0,145408.0,4.7,5964.0,7521.0,99.0214,405114.0,361410.0,1.5,-0.447,242.637,249.92,99.12,188.2,1.83,1.96,2.09,2.2,0.54,1.15,2.47,4.13,0.51,0.06,,,,,-1.5,0.0,1.5,18.8,98.2,22.4,9.6,17.1,79.43181818181819,41.9,59545.0,75.4424,13499.3,13128.5,1361415.0,0.39,98.371,26.3,2090.619,1926.839,1.4336,0.251904762,1.88618,6.52812,2.5,4.79631464,-3.4,-1.6,-0.3,,-5.1,42.7,108.4,2.8,0.36804684232536,0.25,,0.6,-0.4,97.92,101.49,0.795279630579839,-0.05,155006666781086.0,2.25,1.43702380935654,5.5,106.0,149864000000.0,180403700000.0,100.2448,100.0626,100.0896,99.53194,100.2618,100.7813,99.89297,99.9031,100.1753,3.0,6.8,4.7,10.1,4.7,3.7,12.0,5.767242,-0.3126818,0.71,1.76,-0.3126818,0.48,-0.3126818,0.39773,-0.3126818,0.056,-0.76,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,106.0,-0.1,12.3,,,,,,155830.74,0.2127,0.6713,1.4809,2.0518,1.5066,2.1535,-0.7790583505233455,1.2835224529365028,10.0
2016-12-16,1.32,2.09,13234.9,1248.0,250250.0,145408.0,4.7,5964.0,7521.0,99.0214,405114.0,361410.0,1.5,-0.454,242.637,249.92,99.12,188.2,1.75,1.86,1.97,2.2,0.54,1.28,2.6,4.16,0.74,0.32,,,,,-1.5,0.0,1.5,18.8,98.2,22.4,9.6,17.1,79.43181818181819,41.9,59545.0,75.4424,13499.3,13128.5,1361415.0,0.39,98.371,26.3,2085.8936,1926.839,1.4336,0.251904762,1.88618,6.52812,2.5,4.79631464,-3.4,-1.6,-0.3,,-5.1,42.7,108.4,2.8,0.36804684232536,0.25,,0.6,-0.4,97.92,101.49,0.795279630579839,-0.037,155006666781086.0,2.25,1.43702380935654,5.5,106.0,149864000000.0,180403700000.0,100.2448,100.0626,100.0896,99.53194,100.2618,100.7813,99.89297,99.9031,100.1753,3.0,6.8,4.7,10.1,4.7,3.7,12.0,5.767242,-0.3126818,0.71,1.76,-0.3126818,0.48,-0.3126818,0.39773,-0.3126818,0.056,-0.76,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,106.0,-0.1,12.3,,,,,,155830.74,0.2144,0.7056,1.4982,2.0687,1.5261,2.1709,-0.8023620972778533,1.18162730534993,10.0
2016-12-23,1.33,2.03,13234.9,1248.0,253750.0,145408.0,4.7,5964.0,7521.0,99.0214,405114.0,361410.0,1.5,-0.46,242.637,249.92,99.12,188.2,1.84,1.97,2.1,2.2,0.54,1.22,2.55,4.3,0.58,0.2,,,,,-1.5,0.0,1.5,18.8,98.2,22.4,9.6,17.1,79.43181818181819,41.9,59545.0,75.4424,13499.3,13128.5,1361415.0,0.39,98.371,26.3,2083.6288,1926.839,1.4336,0.251904762,1.88618,6.52812,2.5,4.79631464,-3.4,-1.6,-0.3,,-5.1,42.7,108.4,2.8,0.36804684232536,0.25,,0.6,-0.4,97.92,101.49,0.795279630579839,-0.028,155006666781086.0,2.25,1.43702380935654,5.5,106.0,149864000000.0,180403700000.0,100.2448,100.0626,100.0896,99.53194,100.2618,100.7813,99.89297,99.9031,100.1753,3.0,6.8,4.7,10.1,4.7,3.7,12.0,5.767242,-0.3126818,0.71,1.76,-0.3126818,0.48,-0.3126818,0.39773,-0.3126818,0.056,-0.76,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,106.0,-0.1,12.3,,,,,,155830.74,0.2151,0.6028,1.3852,1.934,1.4012,2.0264,-0.8132278638262234,1.0644655584160951,10.0
2016-12-30,1.25,1.94,13234.9,1248.0,254250.0,145408.0,4.7,5964.0,7521.0,99.0214,405114.0,361410.0,1.5,-0.466,242.637,249.92,99.12,188.2,1.84,1.95,2.06,2.2,0.54,1.2,2.45,4.32,0.5,0.09,,,,,-1.5,0.0,1.5,18.8,98.2,22.4,9.6,17.1,79.43181818181819,41.9,59545.0,75.4424,13499.3,13128.5,1361415.0,0.39,98.371,26.3,2077.7707,1926.839,1.4336,0.251904762,1.88618,6.52812,2.5,4.79631464,-3.4,-1.6,-0.3,,-5.1,42.7,108.4,2.8,0.36804684232536,0.25,,0.6,-0.4,97.92,101.49,0.795279630579839,-0.058,155006666781086.0,2.25,1.43702380935654,5.5,106.0,149864000000.0,180403700000.0,100.2448,100.0626,100.0896,99.53194,100.2618,100.7813,99.89297,99.9031,100.1753,3.0,6.8,4.7,10.1,4.7,3.7,12.0,5.767242,-0.3126818,0.71,1.76,-0.3126818,0.48,-0.3126818,0.39773,-0.3126818,0.056,-0.76,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,106.0,-0.1,12.3,,,,,,155830.74,0.1618,0.5349,1.2817,1.8407,1.2955,1.9308,-0.8000982626405939,1.06449558785398,10.0
2017-01-06,1.2,1.89,13315.7,1303.0,253250.0,145628.0,4.7,5617.0,7468.0,98.7611,408269.0,366585.0,1.4,-0.472,243.618,250.467,99.385,190.7,1.84,1.96,2.08,2.6,0.65,1.22,2.42,4.2,0.46,0.08,,,,,0.0,8.3,3.1,13.0,98.5,24.0,9.8,27.0,80.81818181818181,41.9,60620.0,75.2339,13541.3,13136.3,1365202.0,-0.11,99.192,25.3,2075.8415,2045.666,1.4203,0.250909091,1.99107,6.7918,2.5,8.840531289,-1.6,-0.3,-0.1,,-5.7,42.7,109.2,2.6,1.0084173681141,0.25,,1.1,-0.4,97.91,100.6901,-0.127258844489754,-0.042,157594558824035.0,2.25,2.00000182191943,6.9,106.0,138319100000.0,179267800000.0,100.4228,100.2523,100.1668,99.68017,100.3698,100.9249,100.0004,100.0519,100.2022,3.0,6.9,4.7,10.0,4.7,3.7,11.8,5.834708,-0.3157619,0.87,1.78,-0.3157619,0.4775,-0.3157619,0.37226,-0.3157619,0.056,-0.8,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,107.4,1.6,13.3,,,,,,156367.47,0.2126,0.6742,1.4195,1.9822,1.4388,2.0775,-0.7393404161948007,1.1566081333380651,12.0
2017-01-13,1.19,1.87,13315.7,1303.0,251500.0,145628.0,4.7,5617.0,7468.0,98.7611,408269.0,366585.0,1.4,-0.477,243.618,250.467,99.385,190.7,1.85,1.99,2.13,2.6,0.65,1.21,2.4,4.12,0.41,0.05,,,,,0.0,8.3,3.1,13.0,98.5,24.0,9.8,27.0,80.81818181818181,41.9,60620.0,75.2339,13541.3,13136.3,1365202.0,-0.11,99.192,25.3,2082.2146,2045.666,1.4203,0.250909091,1.99107,6.7918,2.5,8.840531289,-1.6,-0.3,-0.1,,-5.7,42.7,109.2,2.6,1.0084173681141,0.25,,1.1,-0.4,97.91,100.6901,-0.127258844489754,-0.026,157594558824035.0,2.25,2.00000182191943,6.9,106.0,138319100000.0,179267800000.0,100.4228,100.2523,100.1668,99.68017,100.3698,100.9249,100.0004,100.0519,100.2022,3.0,6.9,4.7,10.0,4.7,3.7,11.8,5.834708,-0.3157619,0.87,1.78,-0.3157619,0.4775,-0.3157619,0.37226,-0.3157619,0.056,-0.8,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,107.4,1.6,13.3,,,,,,156367.47,0.2127,0.6577,1.4077,1.9855,1.4285,2.0856,-0.7506443323557175,1.222922716279389,12.0
2017-01-20,1.28,1.98,13315.7,1303.0,246500.0,145628.0,4.7,5617.0,7468.0,98.7611,408269.0,366585.0,1.4,-0.482,243.618,250.467,99.385,190.7,1.92,2.04,2.16,2.6,0.65,1.2,2.48,4.09,0.44,0.03,,,,,0.0,8.3,3.1,13.0,98.5,24.0,9.8,27.0,80.81818181818181,41.9,60620.0,75.2339,13541.3,13136.3,1365202.0,-0.11,99.192,25.3,2083.2479,2045.666,1.4203,0.250909091,1.99107,6.7918,2.5,8.840531289,-1.6,-0.3,-0.1,,-5.7,42.7,109.2,2.6,1.0084173681141,0.25,,1.1,-0.4,97.91,100.6901,-0.127258844489754,-0.046,157594558824035.0,2.25,2.00000182191943,6.9,106.0,138319100000.0,179267800000.0,100.4228,100.2523,100.1668,99.68017,100.3698,100.9249,100.0004,100.0519,100.2022,3.0,6.9,4.7,10.0,4.7,3.7,11.8,5.834708,-0.3157619,0.87,1.78,-0.3157619,0.4775,-0.3157619,0.37226,-0.3157619,0.056,-0.8,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,107.4,1.6,13.3,,,,,,156367.47,0.2154,0.7139,1.4628,2.0297,1.4898,2.1294,-0.7097726064369283,1.3109936319314612,12.0
2017-01-27,1.27,1.97,13315.7,1303.0,244750.0,145628.0,4.7,5617.0,7468.0,98.7611,408269.0,366585.0,1.4,-0.486,243.618,250.467,99.385,190.7,1.96,2.08,2.2,2.6,0.65,1.22,2.49,4.19,0.41,-0.02,,,,,0.0,8.3,3.1,13.0,98.5,24.0,9.8,27.0,80.81818181818181,41.9,60620.0,75.2339,13541.3,13136.3,1365202.0,-0.11,99.192,25.3,2083.4124,2045.666,1.4203,0.250909091,1.99107,6.7918,2.5,8.840531289,-1.6,-0.3,-0.1,,-5.7,42.7,109.2,2.6,1.0084173681141,0.25,,1.1,-0.4,97.91,100.6901,-0.127258844489754,-0.051,157594558824035.0,2.25,2.00000182191943,6.9,106.0,138319100000.0,179267800000.0,100.4228,100.2523,100.1668,99.68017,100.3698,100.9249,100.0004,100.0519,100.2022,3.0,6.9,4.7,10.0,4.7,3.7,11.8,5.834708,-0.3157619,0.87,1.78,-0.3157619,0.4775,-0.3157619,0.37226,-0.3157619,0.056,-0.8,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,107.4,1.6,13.3,,,,,,156367.47,0.2162,0.7303,1.5082,2.0699,1.5377,2.1697,-0.672522497480518,1.3415707607815377,12.0
2017-02-03,1.28,1.98,13394.8,1234.0,244000.0,145846.0,4.6,5923.0,7379.0,98.3646,408155.0,367057.0,1.4,-0.488,244.006,250.998,99.561,191.6,1.91,2.05,2.19,2.7,0.66,1.21,2.49,4.19,0.44,0.02,,,,,0.0,8.3,3.1,13.0,96.3,41.4,19.5,27.2,88.95,41.9,60640.0,74.9346,13589.2,13143.4,1363025.0,-0.09,99.192,25.5,2083.7183,2045.666,1.3058,0.258,2.35192,6.9794,3.8,10.17459848,0.4,0.4,-1.4,,-6.6,42.9,112.6,3.2,1.0084173681141,0.25,,1.7,-0.4,98.59,101.39,-0.127258844489754,-0.05,158291307400000.0,2.25,2.00000182191943,7.8,106.3,163311200000.0,177579100000.0,100.5905,100.4041,100.2632,99.79874,100.4492,101.028,100.0911,100.2154,100.2215,3.0,6.9,4.7,9.7,4.6,3.7,11.7,5.684557,-0.3255455,0.9,1.78,-0.3255455,0.45,-0.3255455,0.3621,-0.3255455,0.056,-0.93,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,108.1,2.0,14.1,,,,,,156367.47,0.2118,0.6439,1.4169,2.0008,1.4378,2.1068,-0.7588422284229477,1.3550977725868367,17.0
2017-02-10,1.21,1.86,13394.8,1234.0,240250.0,145846.0,4.6,5923.0,7379.0,98.3646,408155.0,367057.0,1.4,-0.49,244.006,250.998,99.561,191.6,1.87,2.01,2.15,2.7,0.66,1.2,2.41,4.17,0.4,0.02,,,,,0.0,8.3,3.1,13.0,96.3,41.4,19.5,27.2,88.95,41.9,60640.0,74.9346,13589.2,13143.4,1363025.0,-0.09,99.192,25.5,2084.8227,2045.666,1.3058,0.258,2.35192,6.9794,3.8,10.17459848,0.4,0.4,-1.4,,-6.6,42.9,112.6,3.2,1.0084173681141,0.25,,1.7,-0.4,98.59,101.39,-0.127258844489754,-0.023,158291307400000.0,2.25,2.00000182191943,7.8,106.3,163311200000.0,177579100000.0,100.5905,100.4041,100.2632,99.79874,100.4492,101.028,100.0911,100.2154,100.2215,3.0,6.9,4.7,9.7,4.6,3.7,11.7,5.684557,-0.3255455,0.9,1.78,-0.3255455,0.45,-0.3255455,0.3621,-0.3255455,0.056,-0.93,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,108.1,2.0,14.1,,,,,,156367.47,0.2101,0.5886,1.3265,1.9246,1.3459,2.0299,-0.7931039360966139,1.2813009960995478,17.0
2017-02-17,1.21,1.89,13394.8,1234.0,238500.0,145846.0,4.6,5923.0,7379.0,98.3646,408155.0,367057.0,1.4,-0.489,244.006,250.998,99.561,191.6,1.85,2.01,2.17,2.7,0.66,1.21,2.42,4.15,0.41,0.07,,,,,0.0,8.3,3.1,13.0,96.3,41.4,19.5,27.2,88.95,41.9,60640.0,74.9346,13589.2,13143.4,1363025.0,-0.09,99.192,25.5,2083.1313,2045.666,1.3058,0.258,2.35192,6.9794,3.8,10.17459848,0.4,0.4,-1.4,,-6.6,42.9,112.6,3.2,1.0084173681141,0.25,,1.7,-0.4,98.59,101.39,-0.127258844489754,-0.047,158291307400000.0,2.25,2.00000182191943,7.8,106.3,163311200000.0,177579100000.0,100.5905,100.4041,100.2632,99.79874,100.4492,101.028,100.0911,100.2154,100.2215,3.0,6.9,4.7,9.7,4.6,3.7,11.7,5.684557,-0.3255455,0.9,1.78,-0.3255455,0.45,-0.3255455,0.3621,-0.3255455,0.056,-0.93,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,108.1,2.0,14.1,,,,,,156367.47,0.2115,0.523,1.2698,1.8877,1.2852,1.9912,-0.816393799380029,1.2522034125611587,17.0
2017-02-24,1.19,1.79,13394.8,1234.0,235250.0,145846.0,4.6,5923.0,7379.0,98.3646,408155.0,367057.0,1.4,-0.487,244.006,250.998,99.561,191.6,1.9,2.0,2.1,2.7,0.66,1.12,2.31,4.16,0.31,-0.1,,,,,0.0,8.3,3.1,13.0,96.3,41.4,19.5,27.2,88.95,41.9,60640.0,74.9346,13589.2,13143.4,1363025.0,-0.09,99.192,25.5,2080.4157,2045.666,1.3058,0.258,2.35192,6.9794,3.8,10.17459848,0.4,0.4,-1.4,,-6.6,42.9,112.6,3.2,1.0084173681141,0.25,,1.7,-0.4,98.59,101.39,-0.127258844489754,-0.033,158291307400000.0,2.25,2.00000182191943,7.8,106.3,163311200000.0,177579100000.0,100.5905,100.4041,100.2632,99.79874,100.4492,101.028,100.0911,100.2154,100.2215,3.0,6.9,4.7,9.7,4.6,3.7,11.7,5.684557,-0.3255455,0.9,1.78,-0.3255455,0.45,-0.3255455,0.3621,-0.3255455,0.056,-0.93,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,108.1,2.0,14.1,,,,,,156367.47,0.212,0.4302,1.1391,1.7758,1.1477,1.8813,-0.930352620503653,1.1380265266917209,17.0
2017-03-03,1.17,1.78,13463.6,1272.0,230250.0,145970.0,4.4,5811.0,7073.0,99.0137,407630.0,368272.0,1.4,-0.485,243.892,250.944,99.519,191.5,1.92,2.04,2.16,2.5,0.79,1.32,2.49,4.1,0.45,0.1,,,,,0.0,8.3,3.1,13.0,96.9,29.6,18.1,22.9,87.19565217391305,41.8,61260.0,75.4439,13642.8,13201.7,1360169.0,0.02,99.192,25.1,2081.6206,2045.666,1.194,0.34826087,2.40073,7.11756,5.5,8.854288866,-1.4,1.9,-0.5,,-6.3,43.8,111.0,3.6,1.0084173681141,0.25,,2.0,-0.4,98.49,101.49,-0.127258844489754,-0.037,159960957300000.0,2.35,2.00000182191943,7.6,107.6,151092900000.0,195894600000.0,100.737,100.5093,100.364,99.87598,100.5041,101.1005,100.1627,100.3886,100.2427,2.9,6.6,4.6,9.6,4.6,3.6,11.5,5.890497,-0.3286,0.87,1.78,-0.3286,0.465,-0.3286,0.35674,-0.3286,0.056,-0.8037782,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,108.1,3.1,14.1,,,,,,156367.47,0.2102,0.4452,1.1764,1.8078,1.1857,1.914,-0.8345048895204883,1.3058274578787272,22.0
2017-03-10,1.22,1.83,13463.6,1272.0,231750.0,145970.0,4.4,5811.0,7073.0,99.0137,407630.0,368272.0,1.4,-0.482,243.892,250.944,99.519,191.5,1.9,2.01,2.12,2.5,0.79,1.36,2.58,4.21,0.57,0.21,,,,,0.0,8.3,3.1,13.0,96.9,29.6,18.1,22.9,87.19565217391305,41.8,61260.0,75.4439,13642.8,13201.7,1360169.0,0.02,99.192,25.1,2064.5133,2045.666,1.194,0.34826087,2.40073,7.11756,5.5,8.854288866,-1.4,1.9,-0.5,,-6.3,43.8,111.0,3.6,1.0084173681141,0.25,,2.0,-0.4,98.49,101.49,-0.127258844489754,-0.029,159960957300000.0,2.35,2.00000182191943,7.6,107.6,151092900000.0,195894600000.0,100.737,100.5093,100.364,99.87598,100.5041,101.1005,100.1627,100.3886,100.2427,2.9,6.6,4.6,9.6,4.6,3.6,11.5,5.890497,-0.3286,0.87,1.78,-0.3286,0.465,-0.3286,0.35674,-0.3286,0.056,-0.8037782,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,108.1,3.1,14.1,,,,,,156367.47,0.213,0.4865,1.2307,1.857,1.2408,1.9675,-0.8460082687163366,1.4250895784923023,22.0
2017-03-17,1.17,1.77,13463.6,1272.0,230500.0,145970.0,4.4,5811.0,7073.0,99.0137,407630.0,368272.0,1.4,-0.48,243.892,250.944,99.519,191.5,1.89,2.01,2.13,2.5,0.79,1.33,2.5,4.3,0.49,0.14,,,,,0.0,8.3,3.1,13.0,96.9,29.6,18.1,22.9,87.19565217391305,41.8,61260.0,75.4439,13642.8,13201.7,1360169.0,0.02,99.192,25.1,2071.7784,2045.666,1.194,0.34826087,2.40073,7.11756,5.5,8.854288866,-1.4,1.9,-0.5,,-6.3,43.8,111.0,3.6,1.0084173681141,0.25,,2.0,-0.4,98.49,101.49,-0.127258844489754,-0.039,159960957300000.0,2.35,2.00000182191943,7.6,107.6,151092900000.0,195894600000.0,100.737,100.5093,100.364,99.87598,100.5041,101.1005,100.1627,100.3886,100.2427,2.9,6.6,4.6,9.6,4.6,3.6,11.5,5.890497,-0.3286,0.87,1.78,-0.3286,0.465,-0.3286,0.35674,-0.3286,0.056,-0.8037782,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,108.1,3.1,14.1,,,,,,156367.47,0.2099,0.4597,1.2236,1.8439,1.2379,1.9463,-0.7881153749701673,1.330188009511981,22.0
