2017-02-24,1.19,1.79,13394.8,1234.0,235250.0,145846.0,4.6,5923.0,7379.0,98.3646,408155.0,367057.0,1.4,-0.486,244.006,250.998,99.561,191.6,1.9,2.0,2.1,2.7,0.66,1.12,2.31,4.16,0.31,-0.1,,,,,0.0,8.3,3.1,13.0,96.3,41.4,19.5,27.2,88.95,41.9,60640.0,74.9346,13589.2,13143.4,1363025.0,-0.09,99.192,25.5,2080.4157,2045.666,1.3058,0.258,2.352,6.9794,3.8,10.17459848,0.4,0.4,-1.4,,-6.6,42.9,112.6,3.2,1.0084173681141,0.25,,1.7,-0.4,98.59,101.39,-0.127258844489754,-0.1,158291307400000.0,2.25,2.00000182191943,7.8,106.3,163311200000.0,177579100000.0,100.2178,100.4052,100.2656,100.4416,99.799,101.0296,100.0805,100.2156,100.592,6.9,3.0,4.7,5.684556,9.7,4.6,3.7,11.7,-0.93,0.056,-0.3255455,0.3621,-0.3255455,0.45,-0.3255455,1.78,0.9,-0.3255455,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,108.1,2.0,14.1,,,,,,156367.47,101.8,102.7,100.9,13.9,23.0,5.1,16.2,27.5,5.5,28.6,40.6,17.2,11.7,19.3,4.3,18.0,24.7,11.5,1.3,10.0,-7.0,10.8,16.9,4.8,,65.1
2017-03-03,1.17,1.78,13463.6,1272.0,230250.0,145970.0,4.4,5811.0,7073.0,99.0137,407630.0,368272.0,1.4,-0.484,243.892,250.944,99.519,191.5,1.92,2.04,2.16,2.5,0.79,1.32,2.49,4.1,0.45,0.1,,,,,0.0,8.3,3.1,13.0,96.9,29.6,18.1,22.9,87.19565217391305,41.8,61260.0,75.4439,13642.8,13201.7,1360169.0,0.02,99.192,25.1,2081.6206,2045.666,1.194,0.3482608696,2.401,7.11756,5.5,8.854288866,-1.4,1.9,-0.5,,-6.3,43.8,111.0,3.6,1.0084173681141,0.25,,2.0,-0.4,98.49,101.49,-0.127258844489754,-0.1,159960957300000.0,2.35,2.00000182191943,7.6,107.6,151092900000.0,195894600000.0,100.2395,100.5104,100.366,100.4965,99.87633,101.1023,100.1523,100.3889,100.7398,6.6,2.9,4.6,5.889774,9.6,4.6,3.6,11.5,-0.8037782,0.056,-0.3286,0.35674,-0.3286,0.465,-0.3286,1.78,0.87,-0.3286,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,108.1,3.1,14.1,,,,,,156367.47,102.7,104.8,100.7,15.9,27.7,4.7,19.2,33.3,6.1,25.9,40.2,12.5,11.6,20.9,2.8,18.2,27.3,9.5,0.4,9.7,-8.5,10.8,17.2,4.6,,67.4
2017-03-10,1.22,1.83,13463.6,1272.0,231750.0,145970.0,4.4,5811.0,7073.0,99.0137,407630.0,368272.0,1.4,-0.482,243.892,250.944,99.519,191.5,1.9,2.01,2.12,2.5,0.79,1.36,2.58,4.21,0.57,0.21,,,,,0.0,8.3,3.1,13.0,96.9,29.6,18.1,22.9,87.19565217391305,41.8,61260.0,75.4439,13642.8,13201.7,1360169.0,0.02,99.192,25.1,2064.5133,2045.666,1.194,0.3482608696,2.401,7.11756,5.5,8.854288866,-1.4,1.9,-0.5,,-6.3,43.8,111.0,3.6,1.0084173681141,0.25,,2.0,-0.4,98.49,101.49,-0.127258844489754,-0.1,159960957300000.0,2.35,2.00000182191943,7.6,107.6,151092900000.0,195894600000.0,100.2395,100.5104,100.366,100.4965,99.87633,101.1023,100.1523,100.3889,100.7398,6.6,2.9,4.6,5.889774,9.6,4.6,3.6,11.5,-0.8037782,0.056,-0.3286,0.35674,-0.3286,0.465,-0.3286,1.78,0.87,-0.3286,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,108.1,3.1,14.1,,,,,,156367.47,102.7,104.8,100.7,15.9,27.7,4.7,19.2,33.3,6.1,25.9,40.2,12.5,11.6,20.9,2.8,18.2,27.3,9.5,0.4,9.7,-8.5,10.8,17.2,4.6,,67.4
2017-03-17,1.17,1.77,13463.6,1272.0,230500.0,145970.0,4.4,5811.0,7073.0,99.0137,407630.0,368272.0,1.4,-0.48,243.892,250.944,99.519,191.5,1.89,2.01,2.13,2.5,0.79,1.33,2.5,4.3,0.49,0.14,,,,,0.0,8.3,3.1,13.0,96.9,29.6,18.1,22.9,87.19565217391305,41.8,61260.0,75.4439,13642.8,13201.7,1360169.0,0.02,99.192,25.1,2071.7784,2045.666,1.194,0.3482608696,2.401,7.11756,5.5,8.854288866,-1.4,1.9,-0.5,,-6.3,43.8,111.0,3.6,1.0084173681141,0.25,,2.0,-0.4,98.49,101.49,-0.127258844489754,-0.1,159960957300000.0,2.35,2.00000182191943,7.6,107.6,151092900000.0,195894600000.0,100.2395,100.5104,100.366,100.4965,99.87633,101.1023,100.1523,100.3889,100.7398,6.6,2.9,4.6,5.889774,9.6,4.6,3.6,11.5,-0.8037782,0.056,-0.3286,0.35674,-0.3286,0.465,-0.3286,1.78,0.87,-0.3286,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,108.1,3.1,14.1,,,,,,156367.47,102.7,104.8,100.7,15.9,27.7,4.7,19.2,33.3,6.1,25.9,40.2,12.5,11.6,20.9,2.8,18.2,27.3,9.5,0.4,9.7,-8.5,10.8,17.2,4.6,,67.4
2017-03-24,1.14,1.62,13463.6,1272.0,230000.0,145970.0,4.4,5811.0,7073.0,99.0137,407630.0,368272.0,1.4,-0.478,243.892,250.944,99.519,191.5,1.73,1.98,2.23,2.5,0.79,1.26,2.4,4.23,0.42,0.2,,,,,0.0,8.3,3.1,13.0,96.9,29.6,18.1,22.9,87.19565217391305,41.8,61260.0,75.4439,13642.8,13201.7,1360169.0,0.02,99.192,25.1,2059.6357,2045.666,1.194,0.3482608696,2.401,7.11756,5.5,8.854288866,-1.4,1.9,-0.5,,-6.3,43.8,111.0,3.6,1.0084173681141,0.25,,2.0,-0.4,98.49,101.49,-0.127258844489754,-0.1,159960957300000.0,2.35,2.00000182191943,7.6,107.6,151092900000.0,195894600000.0,100.2395,100.5104,100.366,100.4965,99.87633,101.1023,100.1523,100.3889,100.7398,6.6,2.9,4.6,5.889774,9.6,4.6,3.6,11.5,-0.8037782,0.056,-0.3286,0.35674,-0.3286,0.465,-0.3286,1.78,0.87,-0.3286,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,108.1,3.1,14.1,,,,,,156367.47,102.7,104.8,100.7,15.9,27.7,4.7,19.2,33.3,6.1,25.9,40.2,12.5,11.6,20.9,2.8,18.2,27.3,9.5,0.4,9.7,-8.5,10.8,17.2,4.6,,67.4
2017-03-31,1.13,1.64,13463.6,1272.0,233750.0,145970.0,4.4,5811.0,7073.0,99.0137,407630.0,368272.0,1.4,-0.479,243.892,250.944,99.519,191.5,1.77,1.97,2.17,2.5,0.79,1.27,2.4,4.14,0.43,0.16,,,,,0.0,8.3,3.1,13.0,96.9,29.6,18.1,22.9,87.19565217391305,41.8,61260.0,75.4439,13642.8,13201.7,1360169.0,0.02,99.192,25.1,2060.9438,2045.666,1.194,0.3482608696,2.401,7.11756,5.5,8.854288866,-1.4,1.9,-0.5,,-6.3,43.8,111.0,3.6,1.0084173681141,0.25,,1.5,-0.4,98.49,101.49,-0.127258844489754,-0.1,159960957300000.0,2.45,2.00000182191943,7.6,107.6,151092900000.0,195894600000.0,100.2581,100.5729,100.4602,100.5337,99.91321,101.1412,100.2297,100.5632,100.8693,6.7,2.8,4.4,5.845486,9.6,4.5,3.6,11.6,-0.815,0.056,-0.3293478,0.34567,-0.3293478,0.498,-0.3293478,1.79,0.98,-0.3293478,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,108.5,2.9,14.1,,,,,,156988.27,104.4,105.5,103.2,19.3,29.2,9.8,23.6,35.1,12.6,25.4,41.7,10.2,13.3,22.1,4.9,19.1,27.1,11.4,3.7,13.1,-5.3,10.8,17.0,4.8,,78.4
2017-04-07,1.09,1.56,13521.7,1251.0,228750.0,146175.0,4.4,6091.0,7089.0,100.0224,409134.0,369323.0,-2.8,-0.483,244.193,251.227,99.723,193.0,1.7,1.94,2.18,2.5,0.9,1.29,2.38,4.1,0.44,0.22,,,,,-2.9,-7.8,0.0,12.5,97.0,22.0,4.5,23.2,70.4,42.0,61185.0,76.2392,13682.6,13206.1,1355381.0,0.34,99.748,24.1,2065.1506,2019.85,1.0789,0.2255555556,2.257,7.16485,7.9,6.82084354,1.0,2.6,0.4,,-6.3,43.5,113.4,2.4,1.0084173681141,0.25,,1.5,-0.4,100.91,103.7898,-0.127258844489754,-0.1,159633186800000.0,2.45,2.00000182191943,6.4,106.5,147793900000.0,187342000000.0,100.2581,100.5729,100.4602,100.5337,99.91321,101.1412,100.2297,100.5632,100.8693,6.7,2.8,4.4,5.845486,9.6,4.5,3.6,11.6,-0.815,0.056,-0.3293478,0.34567,-0.3293478,0.498,-0.3293478,1.79,0.98,-0.3293478,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,108.5,2.9,14.1,,,,,,156988.27,104.4,105.5,103.2,19.3,29.2,9.8,23.6,35.1,12.6,25.4,41.7,10.2,13.3,22.1,4.9,19.1,27.1,11.4,3.7,13.1,-5.3,10.8,17.0,4.8,,78.4
2017-04-14,1.03,1.43,13521.7,1251.0,227250.0,146175.0,4.4,6091.0,7089.0,100.0224,409134.0,369323.0,-2.8,-0.488,244.193,251.227,99.723,193.0,1.74,1.92,2.1,2.5,0.9,1.21,2.24,4.08,0.32,0.03,,,,,-2.9,-7.8,0.0,12.5,97.0,22.0,4.5,23.2,70.4,42.0,61185.0,76.2392,13682.6,13206.1,1355381.0,0.34,99.748,24.1,2064.4884,2019.85,1.0789,0.2255555556,2.257,7.16485,7.9,6.82084354,1.0,2.6,0.4,,-6.3,43.5,113.4,2.4,1.0084173681141,0.25,,1.5,-0.4,100.91,103.7898,-0.127258844489754,-0.1,159633186800000.0,2.45,2.00000182191943,6.4,106.5,147793900000.0,187342000000.0,100.2581,100.5729,100.4602,100.5337,99.91321,101.1412,100.2297,100.5632,100.8693,6.7,2.8,4.4,5.845486,9.6,4.5,3.6,11.6,-0.815,0.056,-0.3293478,0.34567,-0.3293478,0.498,-0.3293478,1.79,0.98,-0.3293478,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,108.5,2.9,14.1,,,,,,156988.27,104.4,105.5,103.2,19.3,29.2,9.8,23.6,35.1,12.6,25.4,41.7,10.2,13.3,22.1,4.9,19.1,27.1,11.4,3.7,13.1,-5.3,10.8,17.0,4.8,,78.4
2017-04-21,1.04,1.45,13521.7,1251.0,226250.0,146175.0,4.4,6091.0,7089.0,100.0224,409134.0,369323.0,-2.8,-0.496,244.193,251.227,99.723,193.0,1.79,1.84,1.89,2.5,0.9,1.2,2.24,3.97,0.4,-0.02,,,,,-2.9,-7.8,0.0,12.5,97.0,22.0,4.5,23.2,70.4,42.0,61185.0,76.2392,13682.6,13206.1,1355381.0,0.34,99.748,24.1,2063.8916,2019.85,1.0789,0.2255555556,2.257,7.16485,7.9,6.82084354,1.0,2.6,0.4,,-6.3,43.5,113.4,2.4,1.0084173681141,0.25,,1.5,-0.4,100.91,103.7898,-0.127258844489754,-0.1,159633186800000.0,2.45,2.00000182191943,6.4,106.5,147793900000.0,187342000000.0,100.2581,100.5729,100.4602,100.5337,99.91321,101.1412,100.2297,100.5632,100.8693,6.7,2.8,4.4,5.845486,9.6,4.5,3.6,11.6,-0.815,0.056,-0.3293478,0.34567,-0.3293478,0.498,-0.3293478,1.79,0.98,-0.3293478,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,108.5,2.9,14.1,,,,,,156988.27,104.4,105.5,103.2,19.3,29.2,9.8,23.6,35.1,12.6,25.4,41.7,10.2,13.3,22.1,4.9,19.1,27.1,11.4,3.7,13.1,-5.3,10.8,17.0,4.8,,78.4
2017-04-28,1.01,1.49,13521.7,1251.0,226750.0,146175.0,4.4,6091.0,7089.0,100.0224,409134.0,369323.0,-2.8,-0.506,244.193,251.227,99.723,193.0,1.81,1.92,2.03,2.5,0.9,1.28,2.29,4.03,0.37,0.0,,,,,-2.9,-7.8,0.0,12.5,97.0,22.0,4.5,23.2,70.4,42.0,61185.0,76.2392,13682.6,13206.1,1355381.0,0.34,99.748,24.1,2070.7427,2019.85,1.0789,0.2255555556,2.257,7.16485,7.9,6.82084354,1.0,2.6,0.4,,-6.3,43.5,113.4,2.4,1.0084173681141,0.25,,1.5,-0.4,100.91,103.7898,-0.127258844489754,-0.1,159633186800000.0,2.45,2.00000182191943,6.4,106.5,147793900000.0,187342000000.0,100.2581,100.5729,100.4602,100.5337,99.91321,101.1412,100.2297,100.5632,100.8693,6.7,2.8,4.4,5.845486,9.6,4.5,3.6,11.6,-0.815,0.056,-0.3293478,0.34567,-0.3293478,0.498,-0.3293478,1.79,0.98,-0.3293478,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,108.5,2.9,14.1,,,,,,156988.27,104.4,105.5,103.2,19.3,29.2,9.8,23.6,35.1,12.6,25.4,41.7,10.2,13.3,22.1,4.9,19.1,27.1,11.4,3.7,13.1,-5.3,10.8,17.0,4.8,,78.4
2017-05-05,1.04,1.46,13568.9,1208.0,230750.0,146380.0,4.4,5826.0,7000.0,100.1408,406609.0,366527.0,-2.8,-0.517,244.004,251.43,99.803,192.8,1.75,1.86,1.97,2.6,0.91,1.32,2.36,4.02,0.5,0.14,,,,,-2.9,-7.8,0.0,12.5,97.1,33.7,4.1,23.9,61.6304347826087,41.9,61230.0,76.368,13780.7,13214.5,1360858.0,0.02,99.748,24.7,2076.4651,2019.85,1.1175,0.3363636364,2.194,7.1144,8.2,9.552985526,1.9,2.3,1.3,,-5.9,43.7,112.0,2.4,1.0084173681141,0.25,,1.9,-0.4,98.5,102.1899,-0.127258844489754,-0.1,160136041500000.0,2.45,2.00000182191943,5.5,106.5,148509400000.0,185287800000.0,100.2768,100.6113,100.5529,100.5654,99.92508,101.1409,100.3021,100.7281,100.9874,6.5,2.8,4.4,5.608074,9.5,4.4,3.6,11.2,-0.7901191,0.056,-0.3303889,0.33513,-0.3303889,0.535,-0.3303889,1.77,1.03,-0.3303889,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,109.6,3.9,14.9,,,,,,156988.27,106.5,108.0,105.1,23.9,34.7,13.6,27.4,39.4,16.0,28.8,44.2,14.3,19.6,30.6,9.1,24.6,36.3,13.5,11.7,22.0,1.9,14.2,21.8,6.9,,97.4
2017-05-12,1.04,1.45,13568.9,1208.0,233500.0,146380.0,4.4,5826.0,7000.0,100.1408,406609.0,366527.0,-2.8,-0.527,244.004,251.43,99.803,192.8,1.75,1.84,1.93,2.6,0.91,1.29,2.33,4.05,0.49,0.1,,,,,-2.9,-7.8,0.0,12.5,97.1,33.7,4.1,23.9,61.6304347826087,41.9,61230.0,76.368,13780.7,13214.5,1360858.0,0.02,99.748,24.7,2070.7375,2019.85,1.1175,0.3363636364,2.194,7.1144,8.2,9.552985526,1.9,2.3,1.3,,-5.9,43.7,112.0,2.4,1.0084173681141,0.25,,1.9,-0.4,98.5,102.1899,-0.127258844489754,-0.1,160136041500000.0,2.45,2.00000182191943,5.5,106.5,148509400000.0,185287800000.0,100.2768,100.6113,100.5529,100.5654,99.92508,101.1409,100.3021,100.7281,100.9874,6.5,2.8,4.4,5.608074,9.5,4.4,3.6,11.2,-0.7901191,0.056,-0.3303889,0.33513,-0.3303889,0.535,-0.3303889,1.77,1.03,-0.3303889,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,109.6,3.9,14.9,,,,,,156988.27,106.5,108.0,105.1,23.9,34.7,13.6,27.4,39.4,16.0,28.8,44.2,14.3,19.6,30.6,9.1,24.6,36.3,13.5,11.7,22.0,1.9,14.2,21.8,6.9,,97.4
2017-05-19,0.95,1.31,13568.9,1208.0,234250.0,146380.0,4.4,5826.0,7000.0,100.1408,406609.0,366527.0,-2.8,-0.536,244.004,251.43,99.803,192.8,1.75,1.82,1.89,2.6,0.91,1.28,2.23,4.02,0.41,0.04,,,,,-2.9,-7.8,0.0,12.5,97.1,33.7,4.1,23.9,61.6304347826087,41.9,61230.0,76.368,13780.7,13214.5,1360858.0,0.02,99.748,24.7,2073.3724,2019.85,1.1175,0.3363636364,2.194,7.1144,8.2,9.552985526,1.9,2.3,1.3,,-5.9,43.7,112.0,2.4,1.0084173681141,0.25,,1.9,-0.4,98.5,102.1899,-0.127258844489754,-0.1,160136041500000.0,2.45,2.00000182191943,5.5,106.5,148509400000.0,185287800000.0,100.2768,100.6113,100.5529,100.5654,99.92508,101.1409,100.3021,100.7281,100.9874,6.5,2.8,4.4,5.608074,9.5,4.4,3.6,11.2,-0.7901191,0.056,-0.3303889,0.33513,-0.3303889,0.535,-0.3303889,1.77,1.03,-0.3303889,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,109.6,3.9,14.9,,,,,,156988.27,106.5,108.0,105.1,23.9,34.7,13.6,27.4,39.4,16.0,28.8,44.2,14.3,19.6,30.6,9.1,24.6,36.3,13.5,11.7,22.0,1.9,14.2,21.8,6.9,,97.4
2017-05-26,0.95,1.31,13568.9,1208.0,233750.0,146380.0,4.4,5826.0,7000.0,100.1408,406609.0,366527.0,-2.8,-0.545,244.004,251.43,99.803,192.8,1.73,1.81,1.89,2.6,0.91,1.3,2.25,3.95,0.44,0.06,,,,,-2.9,-7.8,0.0,12.5,97.1,33.7,4.1,23.9,61.6304347826087,41.9,61230.0,76.368,13780.7,13214.5,1360858.0,0.02,99.748,24.7,2072.6087,2019.85,1.1175,0.3363636364,2.194,7.1144,8.2,9.552985526,1.9,2.3,1.3,,-5.9,43.7,112.0,2.4,1.0084173681141,0.25,,1.9,-0.4,98.5,102.1899,-0.127258844489754,-0.1,160136041500000.0,2.45,2.00000182191943,5.5,106.5,148509400000.0,185287800000.0,100.2768,100.6113,100.5529,100.5654,99.92508,101.1409,100.3021,100.7281,100.9874,6.5,2.8,4.4,5.608074,9.5,4.4,3.6,11.2,-0.7901191,0.056,-0.3303889,0.33513,-0.3303889,0.535,-0.3303889,1.77,1.03,-0.3303889,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,109.6,3.9,14.9,,,,,,156988.27,106.5,108.0,105.1,23.9,34.7,13.6,27.4,39.4,16.0,28.8,44.2,14.3,19.6,30.6,9.1,24.6,36.3,13.5,11.7,22.0,1.9,14.2,21.8,6.9,,97.4
2017-06-02,0.87,1.17,13580.5,1353.0,239000.0,146583.0,4.3,6305.0,6873.0,100.3471,409067.0,367876.0,-2.8,-0.552,244.163,251.746,99.937,193.6,1.72,1.79,1.86,2.6,1.04,1.28,2.15,3.94,0.36,-0.01,,,,,-2.9,-7.8,0.0,12.5,95.0,28.5,19.3,16.4,57.86363636363636,42.0,60153.0,76.5758,13790.9,13256.7,1365370.0,0.16,99.748,24.6,2068.2095,2019.85,1.0846,0.2504761905,2.053,6.58302,10.2,12.15513164,1.3,2.5,2.0,,-8.6,43.3,113.3,3.4,1.0084173681141,0.25,,1.4,-0.4,98.74,102.9899,-0.127258844489754,-0.1,163128253000000.0,2.45,2.00000182191943,5.5,107.6,153663200000.0,189756500000.0,100.2846,100.6403,100.6652,100.6021,99.93246,101.1492,100.358,100.8713,101.0913,6.6,3.0,4.4,5.546521,9.5,4.4,3.6,11.5,-0.8977082,0.056,-0.3294545,0.31081,-0.3294545,0.512,-0.3294545,1.73,1.05,-0.3294545,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,109.5,4.5,13.6,,,,,,156988.27,106.1,108.1,104.1,23.0,34.9,11.6,28.5,42.7,15.1,26.4,41.7,12.1,14.3,23.5,5.4,19.5,29.4,10.1,5.5,13.5,-2.2,14.5,23.9,5.5,,88.8
2017-06-09,0.86,1.2,13580.5,1353.0,243500.0,146583.0,4.3,6305.0,6873.0,100.3471,409067.0,367876.0,-2.8,-0.558,244.163,251.746,99.937,193.6,1.68,1.78,1.88,2.6,1.04,1.35,2.21,3.89,0.43,0.09,,,,,-2.9,-7.8,0.0,12.5,95.0,28.5,19.3,16.4,57.86363636363636,42.0,60153.0,76.5758,13790.9,13256.7,1365370.0,0.16,99.748,24.6,2069.5388,2019.85,1.0846,0.2504761905,2.053,6.58302,10.2,12.15513164,1.3,2.5,2.0,,-8.6,43.3,113.3,3.4,1.0084173681141,0.25,,1.4,-0.4,98.74,102.9899,-0.127258844489754,-0.1,163128253000000.0,2.45,2.00000182191943,5.5,107.6,153663200000.0,189756500000.0,100.2846,100.6403,100.6652,100.6021,99.93246,101.1492,100.358,100.8713,101.0913,6.6,3.0,4.4,5.546521,9.5,4.4,3.6,11.5,-0.8977082,0.056,-0.3294545,0.31081,-0.3294545,0.512,-0.3294545,1.73,1.05,-0.3294545,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,109.5,4.5,13.6,,,,,,156988.27,106.1,108.1,104.1,23.0,34.9,11.6,28.5,42.7,15.1,26.4,41.7,12.1,14.3,23.5,5.4,19.5,29.4,10.1,5.5,13.5,-2.2,14.5,23.9,5.5,,88.8
2017-06-16,0.84,1.13,13580.5,1353.0,246250.0,146583.0,4.3,6305.0,6873.0,100.3471,409067.0,367876.0,-2.8,-0.562,244.163,251.746,99.937,193.6,1.56,1.67,1.78,2.6,1.04,1.32,2.16,3.91,0.49,0.19,,,,,-2.9,-7.8,0.0,12.5,95.0,28.5,19.3,16.4,57.86363636363636,42.0,60153.0,76.5758,13790.9,13256.7,1365370.0,0.16,99.748,24.6,2069.6529,2019.85,1.0846,0.2504761905,2.053,6.58302,10.2,12.15513164,1.3,2.5,2.0,,-8.6,43.3,113.3,3.4,1.0084173681141,0.25,,1.4,-0.4,98.74,102.9899,-0.127258844489754,-0.1,163128253000000.0,2.45,2.00000182191943,5.5,107.6,153663200000.0,189756500000.0,100.2846,100.6403,100.6652,100.6021,99.93246,101.1492,100.358,100.8713,101.0913,6.6,3.0,4.4,5.546521,9.5,4.4,3.6,11.5,-0.8977082,0.056,-0.3294545,0.31081,-0.3294545,0.512,-0.3294545,1.73,1.05,-0.3294545,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,109.5,4.5,13.6,,,,,,156988.27,106.1,108.1,104.1,23.0,34.9,11.6,28.5,42.7,15.1,26.4,41.7,12.1,14.3,23.5,5.4,19.5,29.4,10.1,5.5,13.5,-2.2,14.5,23.9,5.5,,88.8
2017-06-23,0.81,1.18,13580.5,1353.0,249500.0,146583.0,4.3,6305.0,6873.0,100.3471,409067.0,367876.0,-2.8,-0.565,244.163,251.746,99.937,193.6,1.59,1.7,1.81,2.6,1.04,1.34,2.15,3.9,0.45,0.18,,,,,-2.9,-7.8,0.0,12.5,95.0,28.5,19.3,16.4,57.86363636363636,42.0,60153.0,76.5758,13790.9,13256.7,1365370.0,0.16,99.748,24.6,2078.6743,2019.85,1.0846,0.2504761905,2.053,6.58302,10.2,12.15513164,1.3,2.5,2.0,,-8.6,43.3,113.3,3.4,1.0084173681141,0.25,,1.4,-0.4,98.74,102.9899,-0.127258844489754,-0.1,163128253000000.0,2.45,2.00000182191943,5.5,107.6,153663200000.0,189756500000.0,100.2846,100.6403,100.6652,100.6021,99.93246,101.1492,100.358,100.8713,101.0913,6.6,3.0,4.4,5.546521,9.5,4.4,3.6,11.5,-0.8977082,0.056,-0.3294545,0.31081,-0.3294545,0.512,-0.3294545,1.73,1.05,-0.3294545,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,109.5,4.5,13.6,,,,,,156988.27,106.1,108.1,104.1,23.0,34.9,11.6,28.5,42.7,15.1,26.4,41.7,12.1,14.3,23.5,5.4,19.5,29.4,10.1,5.5,13.5,-2.2,14.5,23.9,5.5,,88.8
2017-06-30,0.93,1.28,13580.5,1353.0,248000.0,146583.0,4.3,6305.0,6873.0,100.3471,409067.0,367876.0,-2.8,-0.568,244.163,251.746,99.937,193.6,1.63,1.73,1.83,2.6,1.04,1.38,2.31,3.88,0.58,0.26,,,,,-2.9,-7.8,0.0,12.5,95.0,28.5,19.3,16.4,57.86363636363636,42.0,60153.0,76.5758,13790.9,13256.7,1365370.0,0.16,99.748,24.6,2073.6748,2019.85,1.0846,0.2504761905,2.053,6.58302,10.2,12.15513164,1.3,2.5,2.0,,-8.6,43.3,113.3,3.4,1.0084173681141,0.25,,1.3,-0.4,98.74,102.9899,-0.127258844489754,-0.1,163128253000000.0,2.45,2.00000182191943,5.5,107.6,153663200000.0,189756500000.0,100.2762,100.6688,100.8106,100.6454,99.95049,101.1494,100.3971,101.0015,101.1749,6.5,2.8,4.3,5.622148,9.5,4.3,3.5,11.1,-0.775,0.056,-0.33,0.29442,-0.33,0.565,-0.33,1.72,1.16,-0.33,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,110.8,5.7,14.1,,,,,,157641.38,106.1,108.9,103.4,23.0,36.7,10.1,27.6,42.9,13.3,24.6,40.0,10.1,18.5,29.3,8.1,24.5,35.2,14.4,8.7,19.0,-1.2,15.5,24.8,6.5,,93.8
